Paper Title,Header Number,Header Title,Text,Volume
Deployment of Image Analysis Algorithms Under Prevalence Shifts,2.2,Experimental Design,"The purpose of our experiments was twofold: (1) to quantify the effect of ignoring prevalence shifts when validating and deploying models and (2) to show the value of the proposed workflow. The code for our experiments is available at https:// github.com/IMSY-DKFZ/prevalence-shifts. Medical Image Classification Tasks. To gather a wide range of image classification tasks for our study, we identified medical image analysis tasks that are publicly available and provide at least 1000 samples. This resulted in 30 tasks covering the modalities laparoscopy  Experiments. For all experiments, the same neural network models served as the basis. To mimic a prevalence shift, we sub-sampled datasets D dep (r) from the deployment test sets D dep according to IRs r ∈ ",vol3
Deployment of Image Analysis Algorithms Under Prevalence Shifts,3.0,Results,"Effects of Prevalence Shifts on Model Calibration. In general, the calibration error increases with an increasing discrepancy between the class prevalences in the development and the deployment setting (Fig.  Effects of Prevalence Shifts on the Decision Rule. Figure ",vol3
Deployment of Image Analysis Algorithms Under Prevalence Shifts,,top).,"Importantly, decision rules optimized on a development dataset do not generalize to unseen data under prevalence shifts (Fig. ",vol3
Deployment of Image Analysis Algorithms Under Prevalence Shifts,,Effects of Prevalence Shifts on the Generalizability of Validation,Results. As shown in Fig. ,vol3
Deployment of Image Analysis Algorithms Under Prevalence Shifts,4.0,Discussion,"Important findings, some of which are experimental confirmations of theory, are: 1. Prevalence shifts lead to miscalibration. A weight-adjusted affine recalibration based on estimated deployment prevalences compensates for this effect. 2. Argmax should not be used indiscriminately as a decision rule. For the metric EC and specializations thereof (e.g., Accuracy), optimal decision rules may be derived from theory, provided that the predicted class scores are calibrated. This derived rule may coincide with argmax, but for other common metrics (F1 Score, MCC) argmax does not lead to optimal results. 3. An optimal decision rule, tuned on a development dataset, does not generalize to datasets with different prevalences. Prevalence-aware setting of the decision rule requires data-driven adjustment or selection of a metric with a Bayes theory-driven optimal decision rule. 4. Common prevalence-dependent metrics, such as MCC and F1 Score, do not give robust estimations of performance under prevalence shifts. EC, with adjusted prevalences, can be used in these scenarios. These findings have been confirmed by repeated experiments using multiple random seeds for dataset splitting and model training. Overall, we present strong evidence that the so far uncommon metric EC offers key advantages over established metrics. Due to its strong theoretical foundation and flexibility in configuration it should, from our perspective, evolve to a default metric in image classification. Note in this context that while our study clearly demonstrates the advantages of prevalence-independent metrics, prevalence-dependent metrics can be much better suited to reflect the clinical interest  In conclusion, our results clearly demonstrate that ignoring potential prevalence shifts may lead to suboptimal decisions and poor performance assessment. In contrast to prior work ",vol3
Deployment of Image Analysis Algorithms Under Prevalence Shifts,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43898-1_38.,vol3
Enabling Geometry Aware Learning Through Differentiable Epipolar View Translation,1.0,Introduction,"Cone-Beam Computed Tomography (CBCT) scans are widely used for guidance and verification in the operating room. The clinical value of this imaging modality is however limited by artifacts originating from patient and device motion or metal objects in the X-Ray beam. To compensate these effects, knowledge about the relative acquisition geometry between views can be exploited. This so-called epipolar geometry is widely used in computer vision and can be applied to CBCT imaging due to the similar system geometry  By formulating and enforcing consistency conditions based on this geometrical relationship, motion can be compensated  In segmentation refinement, the principal idea is to incorporate the known acquisition geometry to unify the binary predictions on corresponding detector pixels. This inter-view consistency can be iteratively optimized to reduce falsepositives in angiography data  In this work, we explore the idea of incorporating epipolar geometry into the learning-based segmentation process itself instead of a separate post-processing step. A differentiable image transform operator is embedded into the model architecture, which translates intermediate features across views allowing the model to adjust its predictions to this conditional information. By making this information accessible to neural networks and enabling dual-view joint processing, we expect benefits for projection domain processing tasks such as inpainting, segmentation or regression. As a proof-of-concept, we embed the operator into a segmentation model and evaluate its influence in a simulation study. To summarize, we make the following contributions: -We analytically derive formulations for forward-and backward pass of the view translation operator -We provide an open-source implementation thereof which is compatible with real-world projection matrices and PyTorch framework -As an example of its application, we evaluate the operator in a simulation study to investigate its effect on projection domain segmentation",vol3
Enabling Geometry Aware Learning Through Differentiable Epipolar View Translation,2.0,Methods,"In the following sections we introduce the geometrical relationships between epipolar views, define a view translation operator, and analytically derive gradients needed for supervised learning. Epipolar Geometry and the Fundamental Matrix. A projection matrix P ∈ R 3×4 encodes the extrinsic device pose and intrinsic viewing parameters of the cone-beam imaging system. These projection matrices are typically available for images acquired with CBCT-capable C-Arm systems. Mathematically, this non-linear projective transform maps a point in volume coordinates to detector coordinates in homogeneous form  where • + denotes the pseudo-inverse, c ∈ P 3+ is the camera center in homogeneous world coordinates, and [•] × constructs the tensor-representation of a cross product. Note, that the camera center can be derived as the kernel of the projection c = ker(P ). Additional details on epipolar geometry can be found in literature  The Epipolar View Translation Operator (EVT). The goal of the proposed operator is to provide a neural network with spatially registered feature information from a second view of known geometry. Consider the dual view setup as shown in Fig.  To capture this geometric relationship and make spatially corresponding information available to the model, an epipolar map Ψ is computed from the input image p. As shown in Eq. 2, each point u in the output map Ψ , is computed as the integral along its epipolar line l = F u .  Gradient Derivation. To embed an operator into a model architecture, the gradient with respect to its inputs and all trainable parameters needs to be computed. As the proposed operator contains no trainable parameters, only the gradient with respect to the input is derived. The forward function for one output pixel Y u = Ψ (u ) can be described through a 2D integral over the image coordinates u where X u denotes the value in the input image p(u, v) at position u. Here, the indicator function δ(•) signals if the coordinate u lies on the epipolar line defined by F and u : After calculation of a loss L, it is backpropagated through the network graph. At the operator, the loss arrives w.r.t. to the predicted consistency map ∂L ∂Y . From this image-shaped loss, the gradient w.r.t. the input image needs to be derived. By marginalisation over the loss image ∂L ∂Y , the contribution of one intensity value X u in the input image can be written as Deriving Eq. 3 w.r.t. X u eliminates the integral and only leaves the indicator function as an implicit form of the epipolar line. With this inserted in Eq. 5, the loss for one pixel in the input image can be expressed as Note, that forward (Eq. 3) and backward formulation (Eq. 6) are similar and can thus be realised by the same operator. Due to the symmetry shown in Fig.  Implementation. The formulations above used to derive the gradient assume a continuous input and output distribution. To implement this operation on discrete images, the integral is replaced with a summation of constant step size of one pixel and bi-linear value interpolation. As the forward and backward functions compute the epipolar line given the current pixel position, slight mismatches in interpolation coefficients might occur. However, well-tested trainable reconstruction operators use similar approximate gradients and are proven to converge regardless ",vol3
Enabling Geometry Aware Learning Through Differentiable Epipolar View Translation,3.0,Experiments,"As a proof-of-concept application, we assess the operator's influence on the task of projection domain metal segmentation. To reconstruct a CBCT scan, 400 projection images are acquired in a circular trajectory over an angular range of 200 • . To experimentally validate the effects of the proposed image operator, the images are re-sampled into orthogonal view pairs and jointly segmented using a model with an embedded EVT operator. Dual View U-Net with EVT Operator. To jointly segment two projection images, the Siamese architecture shown in Fig.  Compared Models. To investigate the effects of the newly introduced operator, the architecture described above is compared to variants of the U-Net architecture. As a logical baseline, the plain U-Net architecture from  Data. For the purpose of this study, we use a simulated projection image dataset. Analogous to DeepDRR  The training set consists of randomly selected and assembled metal objects. Each of the remaining 20 volumes is equipped with n ∈ {4, 6, 8, 10} randomly positioned (non-overlapping) metal objects creating 80 unique scenes. During simulation, the objects are randomly assigned either iron or titanium as a material which influences the choice of attenuation coefficients. For each scene, 100 projection images are generated whose central ray angles on the circular trajectory are approximately 2 • apart.",vol3
Enabling Geometry Aware Learning Through Differentiable Epipolar View Translation,3.1,Model Training,"The three models are trained using the Adam optimizer with the dice coefficient as a loss function and a learning rate of 10 -5 . The best model is selected on the validation loss. As a data augmentation strategy, realistic noise of random strength is added to simulate varying dose levels or patient thickness ",vol3
Enabling Geometry Aware Learning Through Differentiable Epipolar View Translation,4.0,Results,"Quantitative. The per-view averaged segmentation test set statistics are shown in Table  Qualitative. To illustrate the reported quantitative results, the segmentation prediction is compared on two selected projection images in Fig. ",vol3
Enabling Geometry Aware Learning Through Differentiable Epipolar View Translation,5.0,Discussion and Conclusion,"Building upon previous work on epipolar geometry and the resulting consistency conditions in X-Ray imaging, we propose a novel approach to incorporate this information into a model. Rather than explicitly formulating the conditions and optimizing for them, we propose a feature translation operator that allows the model to capture these geometric relationships implicitly. As a proof-of-concept study, we evaluate the operator on the task of projection domain segmentation. The operator's introduction enhances segmentation performance compared to the two baseline methods, as shown by both qualitative and quantitative results. Primarily we found the information from a second view made available by the operator to improve the segmentation in two ways: (1) Reduction of false positive segmentations (2) Increased sensitivity in strongly attenuated areas. Especially for the segmentation of spinal implants, the model performance on lateral images was improved by epipolar information from an orthogonal anterior-posterior projection. Lateral images are usually harder to segment because of the drastic attenuation gradient as illustrated in Fig.  The simulation study's promising results encourage exploring the epipolar feature transform as a differentiable operator. Future work involves evaluating the presented segmentation application on measured data, analyzing the optimal integration of the operator into a network architecture, and investigating susceptibility to slight geometry calibration inaccuracies. As the U-Net's generalization on real data has been demonstrated, we expect no issues with our method. In conclusion, this work introduces an open-source Data Use Declaration. The work follows appropriate ethical standards in conducting research and writing the manuscript, following all applicable laws and regulations regarding treatment of animals or human subjects, or cadavers of both kind. All data acquisitions were done in consultation with the Institutional Review Board of the University Hospital of Erlangen, Germany.",vol3
Regular SE(3) Group Convolutions for Volumetric Medical Image Analysis,1.0,Introduction,"Invariance to geometrical transformations has been long sought-after in the field of machine learning  Early G-CNNs were mainly concerned with operating on 2D inputs. With the increase in computing power, G-CNNs were extended to 3D G-CNNs. Volumetric data is prevalent in many medical settings, such as in analyzing protein structures  An important consideration regarding 3D convolutions that operate on volumetric data is overfitting. Due to the dense geometric structure in volumetric data and the high parameter count in 3D convolution kernels, 3D convolutions are highly susceptible to overfitting ",vol3
Regular SE(3) Group Convolutions for Volumetric Medical Image Analysis,,Contributions.,"In this work, we introduce regular continuous group convolutions equivariant to SE(3), the group of roto-translations. Motivated by the work on separable group convolutions  1. We introduce separable regular SE(3) equivariant group convolutions that generalize to the continuous setting using RBF interpolation and randomly sampling equidistant SO(3) grids. 2. We show the advantages of our approach on volumetric medical image classification tasks over regular CNNs and discrete subgroup equivariant G-CNNs, achieving up to a 16.5% gain in accuracy over regular CNNs. 3. Our approach generalizes to SE(n) and requires no additional hyperparameters beyond setting the kernel and sample resolutions. 4. We publish our SE(3) equivariant group convolutions and codebase for designing custom regular group convolutions as a Python package. Paper Outline. The remainder of this paper is structured as follows. Section 2 provides an overview of current research in group convolutions. Section 3 introduces the group convolution theory and presents our approach to SE(3) equivariant group convolutions. Section 4 presents our experiments and an evaluation of our results. We give our concluding remarks in Sect. 5.",vol3
Regular SE(3) Group Convolutions for Volumetric Medical Image Analysis,2.0,Literature Overview,"Since the introduction of the group convolutional neural network (G-CNN), research in G-CNNs has grown in popularity due to their improved performance and equivariant properties over regular CNNs. Work on G-CNNs operating on volumetric image data has primarily been focused on the 3D roto-translation group SE(3) ",vol3
Regular SE(3) Group Convolutions for Volumetric Medical Image Analysis,3.0,Separable SE(n) Equivariant Group Convolutions,"This work introduces separable SE(3) equivariant group convolutions. However, our framework generalizes to SE(n). Hence, we will describe it as such. Section 3.1 presents a brief overview of the regular SE(n) group convolution. Section 3.2 introduces our approach for applying this formulation to the continuous domain.",vol3
Regular SE(3) Group Convolutions for Volumetric Medical Image Analysis,3.1,Regular Group Convolutions,"The traditional convolution operates on spatial signals, i.e., signals defined on R n . Intuitively, one signal (the kernel) is slid across the other signal. That is, a translation is applied to the kernel. From a group-theoretic perspective, this can be viewed as performing the group action from the translation group. The convolution operator can then be formulated in terms of the group action. By commuting to a group action, the group convolution produces an output signal that is equivariant to the transformation imposed by the corresponding group. The SE(n) Group Convolution Operator. Instead of operating on signals defined on R n , SE(n)-convolutions operate on signals defined on the group SE(n) = R n SO(n). Given an n-dimensional rotation matrix R, and SE(3)signals f and k, the SE(n) group convolution is defined as follows: The Lifting Convolution Operator. Input data is usually not defined on SE(n). Volumetric images are defined on R 3 . Hence, the input signal should be lifted to SE(n). This is achieved via a lifting convolution, which accepts a signal f defined on R n and applies a kernel k defined on SO(n), resulting in an output signal on SE(n). The lifting convolution is defined as follows: The lifting convolution can be seen as a specific case of group convolution where the input is implicitly defined on the identity group element.",vol3
Regular SE(3) Group Convolutions for Volumetric Medical Image Analysis,3.2,Separable SE(n) Group Convolution,"The group convolution in Eq. 1 can be separated into a convolution over R followed by a convolution over R n by assuming This improves performance and significantly reduces computation time  The Separable SE(n) Kernel. Let i and o denote in the input and output channel indices, respectively. We separate the SE(3) kernel as follows: Here, k SO(n) performs the channel mixing, after which a depth-wise separable spatial convolution is performed. This choice of separation is not unique. The channel mixing could be separated from the SO(n) kernel. However, this has been shown to hurt model performance  Discretizing the Continuous SO(n) Integral. The continuous group integral over SO(n) in Eq. 1 can be discretized by summing over a discrete SO(n) grid. By randomly sampling the grid elements, the continuous group integral can be approximated  Similarly to the authors of ",vol3
Regular SE(3) Group Convolutions for Volumetric Medical Image Analysis,,Continuous SO(n) Kernel with Radial Basis Function Interpolation.,"The continuous SO(n) kernel is parameterized via a similarly discrete SO(n) uniform grid. Each grid element R i has corresponding learnable parameters k i . We use radial basis function (RBF) interpolation to evaluate sampled grid elements. Given a grid of resolution N , the continuous kernel k SO(n) is evaluated for any R as: Here, a d,ψ (R, R i ) represents the RBF interpolation coefficient of R corresponding to R i obtained using Gaussian RBF ψ and Riemannian distance d. The uniformity constraint on the grid allows us to scale ψ to the grid resolution dynamically. This ensures that the kernel is smooth and makes our approach hyperparameter-free.",vol3
Regular SE(3) Group Convolutions for Volumetric Medical Image Analysis,4.0,Experiments and Evaluation,"In this section, we present our results and evaluation. ",vol3
Regular SE(3) Group Convolutions for Volumetric Medical Image Analysis,4.1,Evaluation Methodology,"From here on, we refer to our approach as the SE(3)-CNN. We evaluate the SE(3)-CNNs for different group kernel resolutions. The sample and kernel resolutions are kept equal. We use a regular CNN as our baseline model. We also compare discrete SE(3) subgroup equivariant G-CNNs. K-CNN and T-CNN are equivariant to the 180 and 90 • rotational symmetries, containing 4 and 12 group elements, respectively. All models use the same ResNet  We evaluate the degree of SE(3) equivariance obtained by the SE(3)-CNNs on OrganMNIST3D ",vol3
Regular SE(3) Group Convolutions for Volumetric Medical Image Analysis,4.2,SE(3) Equivariance Performance,Table ,vol3
Regular SE(3) Group Convolutions for Volumetric Medical Image Analysis,4.3,Performance on MedMNIST,"The accuracies obtained on FractureMNIST3D, NoduleMNIST3D, AdrenalM-NIST3D, and SynapseMNIST3D are reported in Table ",vol3
Regular SE(3) Group Convolutions for Volumetric Medical Image Analysis,4.4,Model Generalization,"The scores obtained on both the train set and test sets of SynapseMNIST3D in Figs.  We do observe a higher variance in scores of the SE(3)-CNNs, which we attribute to the random nature of the convolution kernels.",vol3
Regular SE(3) Group Convolutions for Volumetric Medical Image Analysis,4.5,Future Work,"With an increase in the sample resolution, a better approximation to SE(3) equivariance is achieved. However, we observe that this does not necessarily improve model performance, e.g., in the case of isotropic features. This could indicate that the equivariance constraint is too strict. We could extend our approach to learn partial equivariance. Rather than sampling on the entire SO(3) manifold, each group convolution layer could learn sampling in specific regions. This suggests a compelling extension of our work, as learning partial invariance has shown to increase model performance ",vol3
Regular SE(3) Group Convolutions for Volumetric Medical Image Analysis,5.0,Conclusion,"This work proposed an SE(3) equivariant separable G-CNN. Equivariance is achieved by sampling uniform kernels on a continuous function over SO(3) using RBF interpolation. Our approach requires no additional hyper-parameters compared to CNNs. Hence, our SE(3) equivariant layers can replace regular convolution layers. Our approach consistently outperforms CNNs and discrete subgroup equivariant G-CNNs on challenging medical image classification tasks. We showed that 3D CNNs and discrete subgroup equivariant G-CNNs suffer from overfitting. We showed significantly improved generalization capabilities of our approach. In conclusion, we have demonstrated the advantages of equivariant methods in medical image analysis that naturally deal with rotation symmetries. The simplicity of our approach increases the accessibility of these methods, making them available to a broader audience.",vol3
TauFlowNet: Uncovering Propagation Mechanism of Tau Aggregates by Neural Transport Equation,1.0,Introduction,"Tau accumulation in the form of neurofibrillary tangles in the brain is an important pathology hallmark in Alzheimer's disease (AD)  The human brain is a complex system that is biologically wired by white matter fibers  To answer these fundamental questions, we put our spotlight on the spreading flows of tau aggregates. As shown in Fig.  We have applied our TauFlowNet on the longitudinal neuroimaging data in ADNI dataset. We compare the prediction accuracy of future tau accumulation with the counterpart methods and explore the propagation mechanism of tau aggregates as the disease progresses, where our physics-informed deep model yields more accurate and interpretable results. The promising results demonstrate great potential in discovering novel neurobiological mechanisms of AD through the lens of machine learning.",vol3
TauFlowNet: Uncovering Propagation Mechanism of Tau Aggregates by Neural Transport Equation,2.0,Methods,"In the following, we first elucidate the relationship between GNN, E-L equation, and Lagrangian mechanics, which sets the stage for the method formulation and deep model design of our TauFlowNet in Sect. 2.1. Then, we propose the TV-based graph regularization for GAN-based deep learning in Sect. 2.2, which allows us to characterize the spreading flow of tau aggregates from longitudinal tau-PET scans. Suppose the brain network is represented by a graph G = (V , W ) with N nodes (brain regions) V = {v i |i = 1, . . . , N } and the adjacency matrix W = w ij N i,j=1 ∈ R N ×N describing connectivity strength between any two nodes. For each node v i , we have a graph embedding vector indicates the feature difference between v i and v j weighed by the connectivity strength w ij . Thus, the graph diffusion process  2 dx on top of the graph topology. The GNN depth is blamed for over-smoothing ",vol3
TauFlowNet: Uncovering Propagation Mechanism of Tau Aggregates by Neural Transport Equation,2.1,Problem Formulation for Discovering Spreading Flow of Tau Propagation,"Neuroscience Assumption. Our brain's efficient information exchange facilitates the rapid spread of toxic tau proteins throughout the brain. To understand this spread, it's essential to measure the intrinsic flow information (such as flux and bandwidth) of tau aggregates in the complex brain network. Problem Formulation from the Perspective of Machine Learning. The overarching goal is to estimate the time-dependent flow field , where f ij (t) stands for the directed flow from the region v i to v j . As the toy example shown in Fig.  , where u i (t) is output of a nonlinear process φ reacting to the tau accumulation x i at the underlying region v i , i.e., u i = φ(x i ). The potential energy field drives the flow of tau aggregates in the brain, similar to the gravity field driving water flow. Thereby the spreading of tau is defined by the gradient of potential energy between connected regions: Thus, the fundamental insight of our model is that the spreading flow f ij (t) is formulated as an ""energy transport"" process of the tau potential energy field. Taking together, the output of our model is a mechanistic equation M (•) of the dynamic system that can predict the future flow based on the history flow sequences, i.e., Transport Equation for Tau Propagation in the Brain. A general continuity transport equation  where q is the flux of the potential energy u (conserved quantity). The intuition of Eq. 2 is that the change of energy density (measured by regional tau SUVR x) leads to the energy transport throughout the brain (measured by the flux of PEF). As flux is often defined as the rate of flow, we further define the energy flow as q ij = α • f ij , where α is a learnable parameter characterizing the contribution of the tau flow f ij to the potential energy flux q ij . By plugging u t = φ(x t ) and q ij = α • f ij into Eq. 2, the energy transport process of tau spreading flow f can be described as: Note, φ and α are trainable parameters that can be optimized through the supervised learning schema described below.",vol3
TauFlowNet: Uncovering Propagation Mechanism of Tau Aggregates by Neural Transport Equation,2.2,TauFlowNet: An Explainable Deep Model Principled with TV-Based Lagrangian Mechanics,"To solve the flow field f in Eq. 3, the naïve deep model is a two-step approach (shown in the left red panel of Fig.  (1) Estimate the PEF u by fixing the flow f . By letting f = ∇ G u (in Eq. 1), the solution of u follows a reaction process u = φ(x) and a graph diffusion process ∂u ∂t = -α -1 div ∇ G u = -α -1 u, where = div(∇ G ) is the graph Laplacian operator. The parameters of φ and α can be learned using a multi-layer perceptron (MLP) and a graph convolution layer (GCN), respectively. Thus, the input is the observed tau SUVR x t and the loss function aims to minimize the prediction error from x t to x t+1 . (2) Calculate spreading flow f . Given u, it is straightforward to compute each flow f ij (t) by Eq. 1. In Sect. 2.1, we have pointed out that the GNN architecture is equivalent to the graph diffusion component in Eq. 3. Since the PDE of the graph diffusion process ∂u ∂t =u is essentially the Euler-Lagrange (E-L) equation of the quadratic functional J (u) = min u ∇ G u 2 du, the major issue is the ""over-smoothness"" in u that might result in vanishing flows (i.e., f → 0). To address the over-smoothing issue, we propose to replace the quadratic Laplacian regularizer with total variation, i.e., J TV (u) = min u ∇ G u du, which has been successfully applied in image denoising  After that, we boil down the minimization of J TV (u) into a dual min-max functional as where we maximize f such that J TV (u, f ) is close enough to J TV (u). In this regard, the E-L equation from the Gâteaux variations leads to two coupled PDEs: The alternative solution for Eq. 4 is that we minimize PEF u through the Lagrangian mechanics defined in the transport equation ∂u ∂t = -φ α -1 div(f ) where the system dynamics is predominated by the maximum flow field f . Since the accurate estimation of flow field f (t) and PEF u(t) is supposed to predict the future tau accumulation x(t +1) by , we can further tailor the min-max optimization for Eq. 4 into a supervised learning scenario as the TauNetFlow described next.",vol3
TauFlowNet: Uncovering Propagation Mechanism of Tau Aggregates by Neural Transport Equation,,TauFlowNet: A GAN Network Architecture of TV-Based Transport,"Equation. Here, we present an explainable deep model to uncover the spreading flow of tau aggregates f from the longitudinal tau-PET scans. Our deep model is trained to learn the system dynamics (in Eq. 4), which can predict future tau accumulations. The overall network architecture of TauFlowNet is shown in Fig. ",vol3
TauFlowNet: Uncovering Propagation Mechanism of Tau Aggregates by Neural Transport Equation,3.0,Experiments,"In this section, we evaluated the performance of the proposed TauFlowNet for uncovering the latent flow of tau spreading on the Alzheimer's Disease Neuroimaging Initiative (ADNI) dataset (https://adni.loni.usc.edu/). In total, 163 subjects with longitudinal tau-PET scans are used for training and testing the deep model. In addition, each subject has T1-weighted MRI and diffusion-weighted imaging (DWI) scan, from which we construct the structural connectome. Destrieux atlas ",vol3
TauFlowNet: Uncovering Propagation Mechanism of Tau Aggregates by Neural Transport Equation,3.1,Evaluate the Prediction Accuracy of Future Tau Accumulation,"We first evaluate the prediction performance between the ground truth and the estimated SUVR values, where we use the mean absolute error (MAE) to quantify the prediction accuracy. The statistics of MAE by our TauFlowNet, GCN, and DNN are shown in the first column (with shade) of Table  As part of the ablation study, we implement the two-step approach (the beginning of Sect. 2.2), where we train the model (MLP + GCN) shown in the left panel of Fig. ",vol3
TauFlowNet: Uncovering Propagation Mechanism of Tau Aggregates by Neural Transport Equation,3.2,Examine Spatiotemporal Patterns of the Spreading Flow of Tau Aggregates,We examine the pattern of spreading flows on an individual basis (Fig. ,vol3
TauFlowNet: Uncovering Propagation Mechanism of Tau Aggregates by Neural Transport Equation,4.0,Conclusion,"In this paper, we propose a physics-informed deep neural network (TauFlowNet) by combining the power of dynamic systems (with well-studied mechanisms) and machine learning (fine-tuning the best model) to discover the novel propagation mechanism of tau spreading flow from the longitudinal tau-PET scans. We have evaluated our TauFlowNet on ADNI dataset in forecasting tau accumulation and elucidating the spatiotemporal patterns of tau propagation in the different stages of cognitive decline. Our physics-informed deep model outperforms existing state-of-the-art methods in terms of prediction accuracy and model explainability. Since the region-to-region spreading flow provides rich information for understanding the tau propagation mechanism, our learning-based method has great applicability in current AD studies.",vol3
Federated Condition Generalization on Low-dose CT Reconstruction via Cross-domain Learning,1.0,Introduction,"Lowering radiation dose is desired in the computed tomography (CT) examination. Various strategies, i.e., lowering incident photons directly (low-mAs), reducing sampling views (sparse-view) and reducing sampling angles (limitedview) can be used for low-dose CT imaging. However, the reconstructed images under these conditions would suffer from severe quality degradation. A number of reconstruction algorithms have been proposed to improve low-dose CT image quality  However, most DL-based CT reconstruction methods are condition-specific, i.e., dose-specific, and geometry-specific. In the dose-specific case, these methods are constructed on the dataset at one specific dose level, which might fail to obtain promising result at other dose levels. Centralized learning via collecting data at different dose levels is an alternative way, but it is difficult to collect sufficient data efficiently. In the geometry-specific case, the DL-based methods, especially the cross-domain learning methods, usually reconstruct the final image from the measured sinogram data with a specific imaging geometry that takes the geometry parameters into account during reconstruction. However, the geometry parameters in the scanner are vendor-specific and different from each other. Then the DL-based methods trained on data from one geometry would fail to be transferred to those from the other geometry due to the different characteristics distributions and big data heterogeneity among different geometries. Xia et al. constructed a framework for modulating deep learning models based on CT imaging geometry parameters to improve the reconstruction performance of the DL models under multiple CT imaging geometries  Different from the centralized learning, federated learning has potential to the train model on decentralized data without the need to centralized or share data, which provides significant benefits over centralized learning methods  Inspired by the previous work ",vol3
Federated Condition Generalization on Low-dose CT Reconstruction via Cross-domain Learning,2.1,iRadonMAP,"As a cross-domain learning framework for Radon inversion in CT reconstruction, iRadonMAP consists of a sinogram domain sub-network, an image domain subnetwork, and a learnable back-projection layer, which can be written as follows  where μ is the final image, p is the sinogram data, F s (•; θ s ) and F i (•; θ i ) denote the sinogram domain sub-network (i.e., SinoNet) and the image domain subnetwork (i.e., ImageNet) of iRadonMAP, ) is learnable back projection layer, the details of F R -1 (•; θ R -1 ) are available in  Although iRadonMAP can obtain promising reconstruction result, the generalization is still an area that is poorly exploited. When iRadonMAP is trained on CT data with a particular condition (i.e., specific dose level and imaging geometry) and is inferred on CT data with a different condition, it would become unstable as a result of data heterogeneity among different conditions. Federated learning framework is an alternative strategy to address this issue.",vol3
Federated Condition Generalization on Low-dose CT Reconstruction via Cross-domain Learning,2.2,Proposed FedCG Method,"In this study, inspired by the previous work  Central Data Guidance Training. Different from the existing federated learning framework, the central server has labeled data that is closer to real world, as shown in Fig.  where ω 0 is the weight of central model, ω k = n k n , where n k denotes the number of local iterations. Condition Generalization in FL. To fully consider the unique distribution in each client, inspired by Xia et al.  where ρ represents the condition parameter in each client, g 1 , • • • , g n are normalized imaging geometric parameters. C is a parameter that represents protocol parameter (i.e., dose level, sparse views, and limited angles). In the kth local client, ρ k is fed into the local model along with the input data. And in the central server, all condition parameters are fed into the central model. As shown in Fig.  h 1 , h 2 are MLPs with shared parameters. f is the feature map of network layer, f is the modulated feature map. Then, the total loss function of the proposed FedCG can be written as follows: where μ * 0 is the noise-free image in the central server, μ * k is the noise-free image in the kth client, μ 0 is the output image of central ImageNet, μ k is the output image of iRadonMAP in the kth client, p * k is the noise-free sinogram in the kth client, p k is the intermediate output of SinoNet in the kth client, λ is the parameter that controls the singoram loss function in the local client.",vol3
Federated Condition Generalization on Low-dose CT Reconstruction via Cross-domain Learning,3.1,Dataset,"The experiments are carried out on three publicly available datasets (120, 000 CT images)  In the Condition #1, the three publicly available datasets are collected for the central server, Data #1, Data #2, and Data #3 are selected for three local clients (Client #1, Client #2 and Client #3), respectively. We obtained the corresponding low-dose sinogram data at different dose levels from the normal-dose CT images based on the previous study, respectively ",vol3
Federated Condition Generalization on Low-dose CT Reconstruction via Cross-domain Learning,3.2,Implementation Details,FedCG is constructed by Pytorch toolbox ,vol3
Federated Condition Generalization on Low-dose CT Reconstruction via Cross-domain Learning,4.0,Result,"In this work, five algorithms are selected for comparison. The classical FBP algorithm and the iRadonMAPs trained on condition-specific dataset, FedAvg ",vol3
Federated Condition Generalization on Low-dose CT Reconstruction via Cross-domain Learning,4.1,Reuslt on Condition #1,Figure ,vol3
Federated Condition Generalization on Low-dose CT Reconstruction via Cross-domain Learning,4.2,Result on Condition #2,Figure ,vol3
Federated Condition Generalization on Low-dose CT Reconstruction via Cross-domain Learning,4.3,Ablation Experiments,"ω 0 plays a key role in the proposed FedCG reconstruction performance, then we conduct ablation experiments with different ω 0 on settings Condition #1. Figure ",vol3
Federated Condition Generalization on Low-dose CT Reconstruction via Cross-domain Learning,5.0,Conclusion,"In this work, we propose a condition generalization method under a federated learning framework to reconstruct CT images on different conditions. Experiments on different dose levels with different geometries, and different sampling shcemes with different geometries show that the proposed FedCG achieves improved reconstruction performance compared with the other competing methods at all the cases qualitatively and quantitatively.",vol3
Federated Condition Generalization on Low-dose CT Reconstruction via Cross-domain Learning,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43898-1_5.,vol3
