Paper Title,Header Number,Header Title,Text,Volume
Self-Supervised Domain Adaptive Segmentation of Breast Cancer via Test-Time Fine-Tuning,3.1,Experimental Set-Ups,"To evaluate the segmentation performance of our TTFT framework, we used three different ultrasound databases: BUS ",vol1
Self-Supervised Domain Adaptive Segmentation of Breast Cancer via Test-Time Fine-Tuning,3.2,Comparison Analysis,"Since all compared DL models show similar D. Coef, only UDA performance is comparable as a control in our experiments. In this experiment, two databases were used for training, and the remaining database was used for testing. For instance, BUS in Fig. ",vol1
Self-Supervised Domain Adaptive Segmentation of Breast Cancer via Test-Time Fine-Tuning,4.0,Discussion and Conclusion,"In this work, we proposed a DL-based segmentation framework for multi-domain breast cancer segmentation on ultrasound images. Due to the low resolution of ultrasound images, manual segmentation of breast cancer is challenging even for expert clinicians, resulting in a sparse number of labeled data. To address this issue, we introduced a novel self-supervised DA network for breast cancer segmentation in ultrasound images. In particular, we proposed a test-time finetuning network to learn domain-specific knowledge via knowledge distillation by self-supervised learning. Since UDA is susceptible to error accumulation due to imprecise pseudo-labels, which can lead to degraded performance, we employed a self-supervised learning-based pretext task. Specifically, we utilized an autoencoder-based network architecture to generate synthetic images that matched the input images. Moreover, we introduced a randomized re-initialization module that injects randomness into network parameters to reposition the network from the local minimum in the source domain to a local minimum that is better suited for the target domain. This approach enabled our framework to efficiently fine-tune the network in the target domain and achieve better segmentation performance. Experimental results, carried out with three ultrasound databases from different domains, demonstrated the superior segmentation performance of our framework over other competing methods. Additionally, our framework is well-suited to a scenario in which access to source domain data is limited, due to data privacy protocols. It is worth noting that we used vanilla U-Net ",vol1
Self-Supervised Domain Adaptive Segmentation of Breast Cancer via Test-Time Fine-Tuning,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0_52.,vol1
Self-Supervised Domain Adaptive Segmentation of Breast Cancer via Test-Time Fine-Tuning,3.3,Ablation Study,"In order to assess the effectiveness of each of the proposed modules, including the parameter fluctuation and fine-tuning methods, the ablation study was carried out. Since our framework contains three types of decoders, including D S seg , D fl seg , and D S→T seg for the fine-tuning, we mainly targeted those decoders in our ablation study. Table  Furthermore, Fig. ",vol1
Decoupled Consistency for Semi-supervised Medical Image Segmentation,1.0,Introduction,"Deep learning technology can significantly assist clinicians in clinical diagnosis through accurate and robust segmentation of lesions or organs from medical images  Pseudo labeling  Despite using all available prediction data, consistency regularization focuses more on how to get two similar predictions, such as data perturbation  To sum up, this paper proposed a novel decoupled consistency regularization strategy. Specifically, inspired by CPL, we first designed a consistency threshold related to pixel confidence (Wang et al.  Overall, our contributions are four-fold: (1) we proposed a novel decoupled consistent semi-supervised medical image segmentation framework. The framework fully exploits prediction data, decoupled prediction data into data for various functions, and maximizes each function's advantages. (2) A dynamic threshold is proposed that can separate the prediction data into consistent and inconsistent parts. This threshold can effectively reflect the model's learning state and encourage more diversity of data at the start of training. (3) A novel direction consistency strategy is proposed to optimize the inconsistent part. This strategy focuses on optimizing the data around the decision boundary. The results of the experiment demonstrate that the direction consistency strategy is superior to the conventional consistent regularization. ( ",vol1
Decoupled Consistency for Semi-supervised Medical Image Segmentation,2.0,Method,Figure ,vol1
Decoupled Consistency for Semi-supervised Medical Image Segmentation,2.1,Dynamic Consistency Threshold,"In recent years, the pseudo labeling method based on threshold has achieved great success. The sampling strategy of this method can be defined as follows: where θ dA uses bi-linear interpolation for up-sampling and θ dB uses transposed convolution for up-sampling. For the labeled data we calculate the loss Lseg between them and ground-truth, for the consistent part we calculate cross pseudo supervision loss Lcps, for the inconsistent part we calculate directional consistency loss L dc , for feature maps, we calculate the feature consistency loss where γ ∈ (0, 1) is a threshold used to select pseudo labels. p is the segmentation confidence map. FlexMatch  where B is the batch size, λ is the weight coefficient that increases with the training and we set λ = t tmax . In order to sample more unlabeled data, we conduct threshold evaluation on p A and p B and select a smaller threshold as our consistency threshold. We initialize λ t as 1 C , where C indicates the number of classes. The consistency threshold γ t is finally defined and adjusted as: where γ A t and γ B t represent the threshold of p A and p B .",vol1
Decoupled Consistency for Semi-supervised Medical Image Segmentation,2.2,Decoupled Consistency,"Inconsistent Part. We decouple the inconsistent part into unreliable data, which is probably going to appear at the decision boundary, and guidance data, which is more likely to occur near the high-density area. These two parts have the same index information. The distinction is that guidance data is more confident than unreliable data. Based on the smoothing assumption, the output of these two parts should be consistent and located in the high-density area. As a result, we should concentrate on optimizing the pixels around the decision boundary in order to bring them closer to the high-density region. We initially sharpen the confidence of these pixels to bring the high-confidence pixels closer to the high-density area. These are the sharpening processes: where o represents the output of the model and T ∈ (0, 1) represents the sharpening temperature. In the experiment, we set T = 0.5. By comparing Sp A and Sp B , the high-confidence parts hSp A , hSp B (See Appendix Algorithm 2.) and low-confidence parts lSp A , lSp B can be obtained. We take L2 loss as the loss function of this part. Note that we only optimize the low-confidence part and do not back-propagate the gradient of the high-confidence part. Therefore, our loss of directional consistency can be written as: Consistent Part. Similar to CPS  where P L A and P L B represent corresponding pseudo labels. Feature Part. We incorporate the feature map into the training process to further utilize the data. In order to reduce the amount of computation, we have carried out an average mapping of the feature map to reduce its dimension(R Cm×Hm×Wm -→ R Hm×Wm ). The mapping process is as follows: where, p > 1, f m represents the feature map of m-th layer, and f mi denotes the i-th slice of f m in the channel dimension, fm represents the corresponding mapping result. In the experiment, we set p = 2. Our feature consistency loss is as follows: where N is the number of pixels of fmi , n is the number of network layers, f e mi and f d mi represent i-th pixels of m-th feature map of decoder and encoder respectively. In this paper, only feature maps of decoder B were used to calculate the loss. Total Loss. The total loss is a weighted sum of the segmentation loss L seg and the other three losses: where L seg is a Dice loss, which is applied for the few labeled data. And hyperparameter β is set as an iteration-dependent warming-up function ",vol1
Decoupled Consistency for Semi-supervised Medical Image Segmentation,3.1,Dataset,We evaluated our methods on ACDC dataset ,vol1
Decoupled Consistency for Semi-supervised Medical Image Segmentation,3.2,Implementation Details,All comparisons and ablation experiments are performed using the same experimental setting for a fair comparison. They are conducted on PyTorch using an Intel(R) Xeon(R) CPU and NVIDIA GeForce RTX 1080 Ti GPU. We adopt U-net ,vol1
Decoupled Consistency for Semi-supervised Medical Image Segmentation,3.3,Results,"Comparison with Other Semi-supervised Methods. We use the metrics of Dice, Jaccard, 95% Hausdorff Distance (95HD), and Average Surface Distance (ASD) to evaluate the results. Table ",vol1
Decoupled Consistency for Semi-supervised Medical Image Segmentation,4.0,Conclusion,"This paper proposed a framework DC-Net for semi-supervised medical image segmentation. In view of the current problem of insufficient utilization of unlabeled data, our fundamental concept is to fully exploit the benefits of data with various functionalities. Based on this, we decouple the prediction data into consistent and inconsistent parts through a dynamic threshold. Furthermore, the inconsistent part is further decoupled into guidance data and unreliable data, and optimized by a novel directional consistency strategy. Our method yielded excellent outcomes on both the ACDC and PROMISE12 datasets. In addition, directional consistency shows promising potential in the experiment, and future research will further explore the selection and treatment of directions.",vol1
Decoupled Consistency for Semi-supervised Medical Image Segmentation,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0 53.,vol1
PET-Diffusion: Unsupervised PET Enhancement Based on the Latent Diffusion Model,1.0,Introduction,"Positron emission tomography (PET) is a sensitive nuclear imaging technique, and plays an essential role in early disease diagnosis, such as cancers and Alzheimer's disease  In recent years, many enhancement algorithms have been proposed to improve PET image quality. Among the earliest are filtering-based methods such as non-local mean (NLM) filter  Fortunately, the recent glowing diffusion model  Taking all into consideration, we propose the SPET-only unsupervised PET enhancement (uPETe) framework based on the latent diffusion model. Specifically, uPETe has an encoder-<diffusion model>-decoder structure that first uses the encoder to compress input the LPET/SPET images into latent representations, then uses the latent diffusion model to learn/estimate the distribution of SPET latent representations, and finally uses the decoder to recover SPET images from the estimated SPET latent representations. The keys of our uPETe include 1) compressing the 3D PET images into a lower dimensional space for reducing the computational cost of diffusion model, 2) adopting the Poisson noise, which is the dominant noise in PET imaging  Our work had three main features/contributions: i) proposing a clinicallyapplicable unsupervised PET enhancement framework, ii) designing three targeted strategies for improving the diffusion model, including PET image compression, Poisson diffusion, and CT-guided cross-attention, and iii) achieving better performance than state-of-the-art methods on the collected PET datasets.",vol1
PET-Diffusion: Unsupervised PET Enhancement Based on the Latent Diffusion Model,2.0,Method,The framework of uPETe is illustrated in Fig. ,vol1
PET-Diffusion: Unsupervised PET Enhancement Based on the Latent Diffusion Model,2.1,Image Compression,"The conventional diffusion model is computationally-demanding due to its numerous inverse denoising steps, which severely restricts its application to 3D PET enhancement. To overcome this limitation, we adopt two strategies including 1) compressing the input image and 2) reducing the diffusion steps (as described in Sect. 2.3). Similar to ",vol1
PET-Diffusion: Unsupervised PET Enhancement Based on the Latent Diffusion Model,2.2,Latent Diffusion Model,"After compressing the input PET image, its latent representation is fed into the latent diffusion model, which is the key to achieving the SPET-only unsupervised PET enhancement. As described above, the LPET can be viewed as noisy SPET (even in the compressed space), so the diffusion process from SPET to pure noise actually covers the situations of LPET. That is, the diffusion model trained with SPET is capable of estimating SPET from the noisy sample (diffused from LPET). But the diffusion model is developed from photographic images, which have significant difference with the detail-sensitive PET images. To improve its applicability for PET images, we design several targeted strategies for the diffusion process and inverse process, namely Poisson diffusion and CT-guided cross-attention, respectively. Poisson Diffusion. In conventional diffusion models, the forward process typically employs Gaussian noise to gradually perturb input samples. However, in PET images, the dominant source of noise is Poisson noise, rather than Gaussian noise. Considering this, in our uPETe we choose to adopt Poisson diffusion to perturb the input samples, which facilitates the diffusion model for achieving better performance on the PET enhancement task. Let z t be the perturbation sample in Poisson diffusion, where t = 0, 1, ..., T . Then the Poisson diffusion can be formulate as follows: At each diffusion step, we apply the perturb function to the previous perturbed sample z t-1 by imposing a Poisson noise with an expectation of λ t , which is linearly interpolated from [0, 1] and incremented with t. In our implementation, we apply the same Poisson noise imposition operation as in  CT-Guided Cross-Attention. The attenuation correction of PET typically relies on the corresponding anatomical image (CT or MR), resulting in a PET scan usually accompanied by a CT or MR scan. To fully utilize the extramodality images (i.e., CT in our work) as well as improve the applicability of diffusion models, we design a CT-guided cross-attention to incorporate the CT images into the reverse process for assisting the recovery of structural details. As shown in Fig.  where d is the number of channels, B is the position bias, and Conv(•) denotes the 1 × 1 × 1 convolution with stride of 1.",vol1
PET-Diffusion: Unsupervised PET Enhancement Based on the Latent Diffusion Model,2.3,Implementation Details,"Typically, the trained diffusion model generates target images from random noise, requiring a large number of steps T to make the final perturbed sample (z T ) close to pure noise. However, in our task, the target SPET image is generated from a given LPET image during testing, and making z T as close to pure noise as possible is not necessary since the remaining PET-related information can also benefit the image recovery. Therefore, we can considerably reduce the number of diffusion steps T to accelerate the model training, and T is set to 400 in our implementation. We evaluate the quantitative results using two metrics, including Peak Signal to Noise Ratio (PSNR) and Structural Similarity Index Measure (SSIM).  3 Experiments",vol1
PET-Diffusion: Unsupervised PET Enhancement Based on the Latent Diffusion Model,3.1,Dataset,"Our dataset consists of 100 SPET images for training and 30 paired LPET and SPET images for testing. Among them, 50 chest-abdomen SPET images are collected from (total-body) uEXPLORER PET/CT scanner ",vol1
PET-Diffusion: Unsupervised PET Enhancement Based on the Latent Diffusion Model,3.2,Ablation Analysis,"To verify the effectiveness of our proposed strategies, i.e. Poisson diffusion process and CT-guided cross-attention, we design another four variant latent diffusion models (LDMs) with the same compression model, including: 1) LDM: standard LDM; 2) LDM-P: LDM with Poisson diffusion process; 3) LDM-CT: LDM with CT-guided cross-attention; 4) LDM-P-CT: LDM with Poisson diffusion process and CT-guided cross-attention. All methods use the same experimental settings, and their quantitative results are given in Table  From Table ",vol1
PET-Diffusion: Unsupervised PET Enhancement Based on the Latent Diffusion Model,3.3,Comparison with State-of-the-Art Methods,"We further compare our uPETe with several state-of-the-art PET enhancement methods, which can be divided into two classes: 1) fully-supervised methods, including LA-GAN  Quantitative Comparison: Table  Qualitative Comparison: In Fig. ",vol1
PET-Diffusion: Unsupervised PET Enhancement Based on the Latent Diffusion Model,3.4,Generalization Evaluation,"We further evaluate the generalizability of our uPETe to tracer dose changes by simulating Poisson noise on SPET to produce different doses for LPET, which is a common way to generate noisy PET data ",vol1
PET-Diffusion: Unsupervised PET Enhancement Based on the Latent Diffusion Model,4.0,Conclusion and Limitations,"In this paper, we have developed a clinically-applicable unsupervised PET enhancement framework based on the latent diffusion model, which uses only the clinically-available SPET data for training. Meanwhile, we adopt three strategies to improve the applicability of diffusion models developed from photographic images to PET enhancement, including 1) compressing the size of the input image, 2) using Poisson diffusion, instead of Gaussian diffusion, and 3) designing CT-guided cross-attention to enable additional anatomical images (e.g., CT) to aid the recovery of structural details in PET. Validated by extensive experiments, our uPETe achieved better performance than both state-of-the-art unsupervised and fully-supervised PET enhancement methods, and showed stronger generalizability to the tracer dose changes. Despite the advance of uPETe, our current work still suffers from a few limitations such as (1) lacking theoretical support for our Poisson diffusion, which is just an engineering attempt, and 2) only validating the generalizability of uPETe on a simulated dataset. In our future work, we will complete the design of Poisson diffusion from theoretical perspective, and collect more real PET datasets (e.g., head datasets) to comprehensively validate the generalizability of our uPETe.",vol1
3D Arterial Segmentation via Single 2D Projections and Depth Supervision in Contrast-Enhanced CT Images,1.0,Introduction,"Automated segmentation of blood vessels in 3D medical images is a crucial step for the diagnosis and treatment of many diseases, where the segmentation can aid in visualization, help with surgery planning, be used to compute biomarkers, and further downstream tasks. Automatic vessel segmentation has been extensively studied, both using classical computer vision algorithms  Manually delineating 3D vessels typically involves visualizing and annotating a 3D volume through a sequence of 2D cross-sectional slices, which is not a good medium for visualizing 3D vessels. This is because often only the cross-section of a vessel is visible in a 2D slice. In order to segment a vessel, the annotator has to track the cross-section of that vessel through several adjacent slices, which is especially tedious for curved or branching vessel trees. Projecting 3D vessels to a 2D plane allows for the entire vessel tree to be visible within a single 2D image, providing a more robust representation and potentially alleviating the burden of manual annotation. Kozinski et al.  To achieve 3D vessel segmentation with only 2D supervision from projections, we first investigate which viewpoints to annotate in order to maximize segmentation performance. We show that it is feasible to segment the full extent of vessels in 3D images with high accuracy by annotating only a single randomlyselected 2D projection per training image. This approach substantially reduces the annotation effort, even compared to works training only on 2D projections. Secondly, by mapping the 2D annotations to the 3D space using the depth of the MIPs, we obtain a partially segmented 3D volume that can be used as an additional supervision signal. We demonstrate the utility of our method on the challenging task of peripancreatic arterial segmentation on contrast-enhanced arterial-phase computed tomography (CT) images, which feature large variance in vessel diameter. Our contribution to 3D vessel segmentation is three-fold: • Our work shows that highly accurate automatic segmentation of 3D vessels can be learned by annotating single MIPs. • Based on extensive experimental results, we determine that the best annotation strategy is to label randomly selected viewpoints, while also substantially reducing the annotation cost. • By incorporating additional depth information obtained from 2D annotations at no extra cost to the annotator, we almost close the gap between 3D supervision and 2D supervision.",vol1
3D Arterial Segmentation via Single 2D Projections and Depth Supervision in Contrast-Enhanced CT Images,2.0,Related Work,"Learning from Weak Annotations. Weak annotations have been used in deep learning segmentation to reduce the annotation effort through cheaper, less accurate, or sparser labeling  Incorporating Depth Information. Depth is one of the properties of the 3D world. Loss of depth information occurs whenever 3D data is projected onto a lower dimensional space. In natural images, depth loss is inherent through image acquisition, therefore attempts to recover or model depth have been employed for 3D natural data. For instance, Fu et al. ",vol1
3D Arterial Segmentation via Single 2D Projections and Depth Supervision in Contrast-Enhanced CT Images,3.0,Methodology,"Overview. The maximum intensity projection (MIP) of a 3D volume I ∈ R Nx×Ny×Nz is defined as the highest intensity along a given axis: For simplicity, we only describe MIPs along the z-axis, but they can be performed on any image axis. Exploiting the fact that arteries are hyperintense in arterial phase CTs, we propose to annotate MIPs of the input volume for binary segmentation. The hyperintensities of the arteries ensures their visibility in the MIP, while additional processing removes most occluding nearby tissue (Sect. 4). Given a binary 2D annotation of a MIP A ∈ {0, 1} Nx×Ny , we map the foreground pixels in A to the original 3D image space. This is achieved by using the first and last z coordinates where the maximum intensity is observed along any projection ray. Owing to the fact that the vessels in the abdominal cavity are relatively sparse in 2D projections and most of the occluding tissue is removed in postprocessing, this step results in a fairly complete surface of the vessel tree. Furthermore, we can partially fill this surface volume, resulting in a 3D depth map D, which is a partial segmentation of the vessel tree. We use the 2D annotations as well as the depth map to train a 3D segmentation network in a weakly supervised manner. An overview of our method is presented in Fig.  Depth Information. We can view MIP as capturing the intensity of the brightest pixel along each ray r xy ∈ R Nz , where r xy (z) = I(x, y, z). Along each projection ray, we denote the first and last z coordinates which have the same intensity as the MIP to be the forward depth z fw = arg max z I(x, y, z) and backward depth z bw = arg min z I(x, y, z). This information can be utilized for the following: (1) enhancing the MIP visualization, or (2) providing a way to map pixels from the 2D MIP back to the 3D space (depth map). The reason why the maximum intensity is achieved multiple times along a ray is because our images are clipped, which removes a lot of the intensity fluctuations.  where α ∈ [0, 1]. Our final loss is a convex combination between: (a) the crossentropy(CE) of the network output projected to 2D and the 2D annotation, as well as (b) the cross-entropy between the network output and the depth map, but only applied to positive pixels in the depth map. Notably, the 2D loss constrains the shape of the vessels, while the depth loss promotes the segmentation of the vessel interior.",vol1
3D Arterial Segmentation via Single 2D Projections and Depth Supervision in Contrast-Enhanced CT Images,4.0,Experimental Design,"Dataset. We use an in-house dataset of contrast-enhanced abdominal computed tomography images (CTs) in the arterial phase to segment the peripancreatic arteries  Image Augmentation and Transformation. As the annotations lie on a 2D plane, 3D spatial augmentation cannot be used due to the information sparsity in the ground truth. Instead, we apply an invertible transformation T to the input volume and apply the inverse transformation T -1 to the network output before applying the loss, such that the ground truth need not be altered. A detailed description of the augmentations and transformations used can be found in Table  Training and Evaluation. We use a 3D U-Net ",vol1
3D Arterial Segmentation via Single 2D Projections and Depth Supervision in Contrast-Enhanced CT Images,5.0,Results,"The Effectiveness of 2D Projections and Depth Supervision. We compare training using single random viewpoints with and without depth information against baselines that use more supervision. Models trained on full 3D ground truth represent the upper bound baseline, which is very expensive to annotate. We implement  With the exception of the single fixed viewpoint baselines where the models have the tendency to diverge towards over-or segmentation, we perform binary holefilling on the output of all of our other models, as producing hollow objects is a common under-segmentation issue. In Table  In terms of other metrics, randomly chosen projection viewpoints with and without depth improve both recall and skeleton recall even compared to fully 3D annotations, while generally reducing precision. We theorize that this is because the dataset itself contains noisy annotations and fully supervised models better overfit to the type of data annotation, whereas our models converge to following the contrast and segmenting more vessels, which are sometimes wrongfully labeled as background in the ground truth. MSD are not very telling in our dataset due to the noisy annotations and the nature of vessels, as an under-or over-segmented vessel branch can quickly translate into a large surface distance. The Effect of Dataset Size. We vary the size of the training set from |D tr | = 80 to as little as |D tr | = 10 samples, while keeping the size of the validation and test sets constant, and train models on single random viewpoints. In Table ",vol1
3D Arterial Segmentation via Single 2D Projections and Depth Supervision in Contrast-Enhanced CT Images,6.0,Conclusion,"In this work, we present an approach for 3D segmentation of peripancreatic arteries using very sparse 2D annotations. Using a labeled dataset consisting of single, randomly selected, orthogonal 2D annotations for each training sample and additional depth information obtained at no extra cost, we obtain accuracy almost on par with fully supervised models trained on 3D data at a mere fraction of the annotation cost. Limitations of our work are that the depth information relies on the assumption that the vessels exhibit minimal intensity fluctuations within local neighborhoods, which might not hold on other datasets, where more sophisticated ray-tracing methods would be more effective in locating the front and back of projected objects. Furthermore, careful preprocessing is performed to eliminate occluders, which would limit its transferability to datasets with many occluding objects of similar intensities. Further investigation is needed to quantify how manual 2D annotations compare to our 3D-derived annotations, where we expect occluders to affect the annotation process.",vol1
3D Arterial Segmentation via Single 2D Projections and Depth Supervision in Contrast-Enhanced CT Images,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0_14.,vol1
Mesh2SSM: From Surface Meshes to Statistical Shape Models of Anatomy,1.0,Introduction,"Statistical shape modeling (SSM) is a powerful tool in medical image analysis and computational anatomy to quantify and study the variability of anatomical structures within populations. SSM has shown great promise in medical research, particularly in diagnosis  Over the years, several SSM approaches have been developed that implicitly represent the shapes (deformation fields  SSM performance depends on the underlying process used to generate shape correspondences and the quality of the input data. Various correspondence generation methods exist, including non-optimized landmark estimation and parametric and non-parametric correspondence optimization. Non-optimized methods manually label a reference shape and warp the annotated landmarks using registration techniques  Traditional SSM methods assume that population variability follows a Gaussian distribution, which implies that a linear combination of training shapes can express unseen shapes. However, anatomical variability can be far more complex than this linear approximation, in which case nonlinear variations normally exist (e.g., bending fingers, soft tissue deformations, and vertebrae with different types). Furthermore, conventional SSM pipelines are computationally intensive, where inferring PDMs on new samples entail an optimization process. Deep learning-based approaches for SSM have emerged as a promising avenue to overcoming these limitations. Deep learning models can learn complex nonlinear representations of the shapes, which can be used to generate shape models. Moreover, they can efficiently perform inference on new samples without computation overhead or re-optimization. Recent works such as FlowSSM  In this paper, we introduce Mesh2SSM 1. We introduce Mesh2SSM, a fully unsupervised correspondence generation deep learning framework that operates directly on meshes. Mesh2SSM uses an autoencoder to extract the shape descriptor of the mesh and uses this descriptor to transform a template point cloud using IM-Net  To motivate the need for the mesh feature encoder and study the effect of the template selection, we considered the box-bump dataset, a synthetic dataset of 3D shapes of boxes with a moving bump. In Fig. ",vol1
Mesh2SSM: From Surface Meshes to Statistical Shape Models of Anatomy,2.1,Correspondence Generation,"Given a set of N aligned surface meshes X = {X 1 , X 2 , ...X N }, each mesh X i = (V i , E i ), where V i and E i represent the vertices and edge connectivity, respectively. The goal of the model is to predict a set C i of M 3D correspondence points that fully describe each surface X i and are anatomically consistent across all meshes. This goal is achieved by learning a low dimensional representation of the surface mesh z m ∈ R L using the mesh autoencoder and then z m is used to transform the template point cloud via the implicit field decoder (IM-Net)  where α, γ are the hyperparameters. We consider a combination of L 1 and L 2 two-way Chamfer distance for numerical stability as the magnitude of L 2 loss can be low over epochs and L 1 can compensate for it. The correspondence generation uses two networks:",vol1
Mesh2SSM: From Surface Meshes to Statistical Shape Models of Anatomy,,Mesh Autoencoder (M-AE):,We use EdgeConv ,vol1
Mesh2SSM: From Surface Meshes to Statistical Shape Models of Anatomy,,Implicit Field Decoder (IM-NET):,The IM-NET ,vol1
Mesh2SSM: From Surface Meshes to Statistical Shape Models of Anatomy,2.2,Analysis,The Mesh2SSM model also consists of an analysis branch that acts as a shape analysis module to capture non-linear shape variations identified by the learned correspondences {C i } N i=1 and also learns a data-informed template from the latent space of correspondences to be fed back into the correspondence generation network during training. This branch uses one network module:,vol1
Mesh2SSM: From Surface Meshes to Statistical Shape Models of Anatomy,,Shape Variation Autoencoder (SP-VAE):,"The VAE  The main difference between M-AE and a SP-VAE lies in the input and output representations they handle. SP-VAE operates directly on sets of landmarks or correspondences, aiding in the analysis of shape models. It takes a set of correspondences describing a shape as input and aims to learn a compressed latent representation of the shape. Importantly, the SP-VAE maintains the same ordering of correspondences at the input and output, so it does not use permutation-invariant layers or operations like pooling.",vol1
Mesh2SSM: From Surface Meshes to Statistical Shape Models of Anatomy,2.3,Training,"We begin with a burn-in stage, where only the correspondence generation module is trained while the analysis module is frozen. After the burn-in stage, alternate optimization of the correspondence and analysis module begins. During the alternate optimization phase, we generate the data-informed template from the latent space of SP-VAE at regular intervals. The learned data-informed template is used in the correspondence generation module in the subsequent epochs. For the learned template, we sample 500 samples from the prior p(z p ) ∼ N (0, I) and pass it through the decoder of SP-VAE to get the reconstructed correspondence point set. The mean template is defined by taking the average of these generated samples. Inference with unseen meshes is straight forward; the meshes are passed through the mesh encoder and IM-NET of the correspondence generation module to get the predicted correspondences. All hyperparameters and network architecture details are mentioned in the supplementary material.",vol1
Mesh2SSM: From Surface Meshes to Statistical Shape Models of Anatomy,3.0,Experiments and Discussion,Dataset: We use the publicly available Decath-Pancreas dataset of 273 segmentations from patients who underwent pancreatic mass resection ,vol1
Mesh2SSM: From Surface Meshes to Statistical Shape Models of Anatomy,3.1,Results,We perform experiments with two templates: sphere and medoid. We compare the performance of FlowSSM ,vol1
Mesh2SSM: From Surface Meshes to Statistical Shape Models of Anatomy,3.2,Limitations and Future Scope,"As SSM is included a part of diagnostic clinical support systems, it is crucial to address the drawbacks of the models. Like most deep learning models, performance of Mesh2SSM could be affected by small dataset size, and it can produce overconfident estimates. An augmentation scheme and a layer uncertainty calibration are could improve its usability in medical scenarios. Additionally, enforcing disentanglement in the latent space of SP-VAE can make the analysis module interpretable and allow for effective non-linear shape analysis by clinicians.",vol1
Mesh2SSM: From Surface Meshes to Statistical Shape Models of Anatomy,4.0,Conclusion,"The paper presents a new systematic approach of generating non-linear statistical shape models using deep learning directly from meshes, which overcomes the limitations of traditional SSM and current deep learning approaches. The use of an autoencoder for meaningful feature extraction of meshes to learn the PDM provides a versatile and scalable framework for SSM. Incorporating template feedback loop via VAE ",vol1
Mesh2SSM: From Surface Meshes to Statistical Shape Models of Anatomy,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0 59.,vol1
Cross-Adversarial Local Distribution Regularization for Semi-supervised Medical Image Segmentation,1.0,Introduction,"Medical image segmentation is a critical task in computer-aided diagnosis and treatment planning. It involves the delineation of anatomical structures or pathological regions in medical images, such as magnetic resonance imaging (MRI) or computed tomography (CT) scans. Accurate and efficient segmentation is essential for various medical applications, including tumor detection, surgical planning, and monitoring disease progression. However, manual medical imaging annotation is time-consuming and expensive because it requires the domain knowledge from medical experts. Therefore, there is a growing interest in developing semi-supervised learning that leverages both labeled and unlabeled data to improve the performance of image segmentation models  Existing semi-supervised segmentation methods exploit smoothness assumption, e.g., the data samples that are closer to each other are more likely to to have the same label. In other words, the smoothness assumption encourages the model to generate invariant outputs under small perturbations. We have seen such perturbations being be added to natural input images at data-level  In this paper, we propose a novel cross-adversarial local distribution regularization for semi-supervised medical image segmentation for smoothness assumption enhancement",vol1
Cross-Adversarial Local Distribution Regularization for Semi-supervised Medical Image Segmentation,,3),"We also propose a sufficiently approximation for the Cross-ALD by a multiple particle-based search using semantic feature Stein Variational Gradient Decent (SVGDF), an enhancement of the vanilla SVGD ",vol1
Cross-Adversarial Local Distribution Regularization for Semi-supervised Medical Image Segmentation,2.0,Method,"In this section, we begin by reviewing the minimax optimization problem of virtual adversarial training (VAT) ",vol1
Cross-Adversarial Local Distribution Regularization for Semi-supervised Medical Image Segmentation,2.1,The Minimax Optimization of VAT,"Let D l and D ul be the labeled and unlabeled dataset, respectively, with P D l and P D ul being the corresponding data distribution. Denote x ∈ R d as our ddimensional input in a space X. The labeled image x l and segmentation groundtruth y are sampled from the labeled dataset D l (x l , y ∼ P D l ), and the unlabeled image sampled from D ul is x ∼ P D ul . Given an input x ∼ P D ul (i.e., the unlabeled data distribution), let us denote the ball constraint around the image x as where is a ball constraint radius with respect to a norm || • || p , and x is an adversarial example where D KL is the Kullback-Leibler divergence. The inner maximization problem is to find an adversarial example near decision boundaries, while the minimization problem enforces the local smoothness of the model. However, VAT is insufficient to explore the set of of all adversarial examples within the constraint C because it only find one adversarial example x given a natural input x. Moreover, the works ",vol1
Cross-Adversarial Local Distribution Regularization for Semi-supervised Medical Image Segmentation,2.2,Adversarial Local Distribution,"In order to overcome the drawback of VAT, we introduce our proposed adversarial local distribution (ALD) with Dice loss function instead of D KL in  where P θ (•|x) is the conditional local distribution, and Z(x; θ) is a normalization function. The Dice is the Dice loss function as shown in Eq. 3 where C is the number of classes. p θ ( ŷc |x) and p θ ( ỹc |x ) are the predictions of input image x and adversarial image x , respectively.",vol1
