Paper Title,Header Number,Header Title,Text
Treatment Outcome Prediction for Intracerebral Hemorrhage via Generative Prognostic Model with Imaging and Tabular Data,2.2,Generative Prognostic Model,"Architecture. As can be seen in Fig.  where D KL (q(z | x, y, t)∥p(z | x, t)) is the Kullback-Leibler (KL) divergence between distributions q(z | x, y, t) and p(z | x, t), and β is the weight balancing the terms in the ELBO. Note that the first term of Eq. 1 corresponds the classification error, which is minimized by the cross entropy loss. The second term of Eq. 1 uses KL divergence to encourage convergence of the prior distribution towards the posterior distribution. The training objective is to maximize the ELBO given the observational data, so that the model can be optimized."
Treatment Outcome Prediction for Intracerebral Hemorrhage via Generative Prognostic Model with Imaging and Tabular Data,2.3,Variational Distributions Combination,"Once the features of imaging and non-imaging tabular data have been extracted, the primary challenge is to effectively integrate the multi-modal information. One approach that is immediately apparent is to train a single encoder network that takes all modalities as input, which can explicitly parameterize the joint distribution. Another commonly used method called Mixture-of-Experts (MoE) proposes to fuse the distributions from different modalities by weighting  where and Σ pri t are mean and covariance of universal prior expert, which is typically a spherical Gaussian (N (0, 1)). For posterior distribution q(z t | x, y, t), we first additionally concatenate the features and y together, and then generate the joint distribution by the same way. The PoE for generating joint distributions offers several advantages over the aforementioned approaches. Compared with the approaches that simply combing the features and then generating the joint distributions, PoE not only can effectively address the potential issue of prediction outcomes being overly influenced by the modality with a more abundant feature "
Treatment Outcome Prediction for Intracerebral Hemorrhage via Generative Prognostic Model with Imaging and Tabular Data,3.1,Dataset and Experimental Setup,"Datasets. We utilized an in-house dataset of intracerebral hemorrhage cases obtained from the Hong Kong Hospital Authority. The dataset comprises 504 cases who underwent head CT scans and were diagnosed with ICH. Among them, 364 cases received conservative treatment, and 140 cases underwent surgery treatment. For each case, we collected both CT imaging and non-imaging clinical data. The non-imaging data have 17 clinical characteristics which have been proved to be potentially associated with the treatment outcome in clinical practice  Evaluation Metrics. We employed three evaluation metrics that are commonly used in treatment effect estimation and outcome prediction in our experiments, including the policy risk (P ROL ), the accuracy (Acc) and the area under the ROC curve (AU C). P ROL measures the average loss incurred when utilizing the treatment predicted by the treatment outcome estimator "
Treatment Outcome Prediction for Intracerebral Hemorrhage via Generative Prognostic Model with Imaging and Tabular Data,,Implementation Details.,"In preprocessing the imaging data, raw image intensity values were truncated to [-20, 100], normalized to have zero mean and unit variance, and slices were uniformly resized to 224×224 in the axial plane. We implemented our model using PyTorch and executed it on an NVIDIA A100 SXM4 card. For training, we used the Adam optimizer, a weight decay of 5×10 -3 , and an initial learning rate of 5 × 10 -3 . The training process lasted for a total of 2 h, consisting of 1000 epochs with a batch size of 128. Our reported results are the average and standard deviation obtained from three independent runs. "
Treatment Outcome Prediction for Intracerebral Hemorrhage via Generative Prognostic Model with Imaging and Tabular Data,3.2,Experiment Results,"Comparison with State-of-the-Art Methods. We benchmarked our method against state-of-the-art approaches for treatment effect estimation, which are recognized as strong competitors in this field. These approaches include BNN  Table  Next, we studied the contributions of multi-modality distribution combination. As can be seen in Fig. "
Treatment Outcome Prediction for Intracerebral Hemorrhage via Generative Prognostic Model with Imaging and Tabular Data,4.0,Conclusion,"This paper introduces a novel generative prognostic model for predicting ICH treatment outcomes using imaging and non-imaging data. The model is designed to be trained on data collected from non-randomized controlled trials, addressing the imbalance problem with a VAE model and integrating multi-modality information using a variational distribution combination module. The model was evaluated on a large-scale dataset, confirming its effectiveness."
Smooth Attention for Deep Multiple Instance Learning: Application to CT Intracranial Hemorrhage Detection,1.0,Introduction,"Multiple Instance Learning (MIL)  Among the proposed approaches for learning in the MIL scenario  In this work, we are particularly interested in the detection of intracranial hemorrhage (ICH), a serious life-threatening emergency caused by blood leakage inside the brain  State-of-the-art ICH detection methods rely on DL models, specifically convolutional neural networks (CNNs), to extract meaningful ICH features  In this work, we improve upon the state-of-the-art deep MIL methods by introducing dependencies between instances in a sound probabilistic manner. These dependencies are formulated over a neighborhood graph to impose smoothness on the latent function that encodes the attention given to each instance. Smoothness is achieved by introducing specific first-and second-order constraints on the latent function. Our model, called SA-DMIL, is applied to the ICH detection problem, obtaining (a) significant improvements upon the performance of non-smooth models at both scan and slice levels, (b) smoother attention weights across slices by benefiting from the inter-slice dependencies, and (c) a superior performance against other popular MIL methods on the same test set."
Smooth Attention for Deep Multiple Instance Learning: Application to CT Intracranial Hemorrhage Detection,2.1,Problem Formulation,"We start by formulating ICH detection as a Multiple Instance Learning (MIL) problem. To do so, we map slices to instances and CT scans to bags. The slices (instances) will be denoted by , where H and W are the height and width of the image, 3 is the number of color channels, b is the index of the scan to which the slice belongs to and i is the index of the slice inside the bag. We will denote the label of a slice by y b i ∈ {0, 1}. If the slice contains hemorrhage, then y b i = 1, otherwise y b i = 0. Note that the slice labels remain unknown since only scan labels are given. As we know, slices are grouped to form the CT scans. Each scan (bag) will be denoted by Here, N b is the number of slices in bag b. We will assume that B CT scans are given, so b ∈ {1, . . . , B}. Given a CT scan b, we will denote its label by T b ∈ {0, 1}. Notice that T b = 1 if and only if some of y i b = 1, i.e., the following relationship between scan and slice labels holds,"
Smooth Attention for Deep Multiple Instance Learning: Application to CT Intracranial Hemorrhage Detection,2.2,Attention-Based Multiple Instance Learning Pooling,"The attention-based MIL pooling was proposed in  , where z b i ∈ R D , the attention-based MIL pooling computes where Notice that w ∈ R L and V ∈ R L×D are trainable parameters, where D denotes the size of feature vectors. We refer to s z b i as attention weights and to f z b i as attention values. This operator was proposed under the assumption that the instances in a bag show neither dependency nor order among each other. Although this may be the case in simple problems, it does not occur in problems such as ICH detection. Note that the attention weights of slices in a bag are correlated: given a slice containing ICH, we expect that the adjacent slices will also contain ICH with high probabilities. This is essential in finding slices with ICH. In the next subsection, we show how to introduce this correlation between attention weights."
Smooth Attention for Deep Multiple Instance Learning: Application to CT Intracranial Hemorrhage Detection,2.3,Modeling Correlation Through the Attention Mechanism,"Ideally, in the case of a positive scan (T b = 1), high attention weights should be assigned to slices that are likely to have a positive label (y b i = 1). Given the dependency between slices, contiguous slices should have similar attention values. In other words, the differences between the attention values of contiguous slices should be small. Thus, for each bag b, these quantities should be small where A b ij = 1 if the slices i, j are related in bag b, and 0 otherwise. We smooth f z b i instead of s z b i because a non-constrained parameter f ensures consistent smoothing while s requires a normalization across instances in a bag. Equations (  To compute L b S1 and L b S2 efficiently we consider the simple graph defined by the dependency between slices. For a bag b, its adjacency matrix is ij is a diagonal matrix that contains the degree of each slice (the degree of the slice i is the number of slices j such that A b ij = 1). This is, D b ii = degree(i) and D b ij = 0 if i = j. Using these, one can compute the graph Laplacian matrix of a bag as where where k ∈ {1, 2}, can be added to the loss function of a network to be minimized along the taskspecific loss. Note that these two terms provide two different approaches to exploiting the correlations between instances through the loss function. We will refer to this approach as smooth attention (SA) loss. In the following subsection, we propose a model that can use either L S1 or L S2 . The effect of each term will be discussed in Sect. 4."
Smooth Attention for Deep Multiple Instance Learning: Application to CT Intracranial Hemorrhage Detection,2.4,SA-DMIL Model Description,"We propose to couple the attention-based MIL pooling with the SA loss terms introduced in Subsect. 2.3. The proposed model, named Smooth Attention Deep Multiple Instance Learning (SA-DMIL), is depicted in Fig.  The CNN module in Fig.  where we have written where α ∈ [0, 1] is an hyperparameter and L CE the common cross-entropy loss, where k ∈ {1, 2}, and L Sk = b L b Sk (see Eqs. ( "
Smooth Attention for Deep Multiple Instance Learning: Application to CT Intracranial Hemorrhage Detection,3.1,Data and Data Preprocessing,The dataset used in this work was obtained from the 2019 Radiological Society of North America (RSNA) challenge 
Smooth Attention for Deep Multiple Instance Learning: Application to CT Intracranial Hemorrhage Detection,3.2,Experimental Settings,We fix D = 128 and L = 50 in Eq. ( 
Smooth Attention for Deep Multiple Instance Learning: Application to CT Intracranial Hemorrhage Detection,4.1,Hyperparameters Tuning,"In this subsection, we study the effect of SA loss in terms of performance. Table "
Smooth Attention for Deep Multiple Instance Learning: Application to CT Intracranial Hemorrhage Detection,4.2,Smooth Attention MIL vs. Other MIL Methods,The performance of other popular MIL methods is also included in Table 
Smooth Attention for Deep Multiple Instance Learning: Application to CT Intracranial Hemorrhage Detection,4.3,Visualizing Smooth Regularizing Effects at Slice Level,"So far we have observed enhanced performance through the SA term. In this subsection, we visually illustrate how this novel term imposes smoothness between attention scores of consecutive slices, leading to more accurate predictions. Figure "
Smooth Attention for Deep Multiple Instance Learning: Application to CT Intracranial Hemorrhage Detection,5.0,Conclusion,"In this study we have proposed SA-DMIL, a new model that obtains significant improvements in ICH classification compared to state-of-the-art MIL methods. This is done by adding a smoothing regularizing term to the loss function. This term imposes a smoothness constraint on the latent function that encodes the attention weights, which forces our model to learn dependencies between instances rather than training each instance independently in a bag. This flexible approach does not introduce any additional complexity, so similar ideas can be applied to other methods to model dependencies between neighboring instances."
Smooth Attention for Deep Multiple Instance Learning: Application to CT Intracranial Hemorrhage Detection,,Data Use Declaration,The dataset used in this study is from the 2019 RSNA Intracranial Hemorrhage Detection Challenge and is publicly available in this link.
Smooth Attention for Deep Multiple Instance Learning: Application to CT Intracranial Hemorrhage Detection,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43904-9 32.
Open-Ended Medical Visual Question Answering Through Prefix Tuning of Language Models,1.0,Introduction,"Images and text are inherently intertwined in clinical diagnosis and treatment. Having an automated approach that is able to answer questions based on images, giving insight to clinicians and patients, can be a valuable asset. In such a medical Visual Question Answering (VQA) setting the common approach is to treat VQA as a multi-class classification problem solved by neural networks. Given a joint encoded representation of the image and question, the model classifies it into a predefined set of answers. Although these approaches yield good performance  We believe that a possible solution can be found in the generative capability of language models, since they are able to produce free text, instead of being limited to closed-set predictions. However, leveraging language models for solving open-ended medical VQA is limited due to several challenges, such as finding ways to properly communicate the visual features and letting such large-scale models be employed on small-sized medical VQA datasets. Inspired by recent image captioning models  Furthermore, large-scale language models can generalize across domains while keeping their weights frozen  In summary, we contribute in three major aspects: (i) We propose the first large-scale language model-based method for open-ended medical VQA. (ii) We adopt parameter-efficient tuning strategies for the language backbone, which gives us the ability to fine-tune a large model with a small dataset without the danger of overfitting. (iii) We demonstrate through extensive experiments on relevant benchmarks that our model yields strong open-ended VQA performance without the need for extensive computational resources."
Open-Ended Medical Visual Question Answering Through Prefix Tuning of Language Models,2.0,Related Works,"To describe existing medical VQA methods, we make a distinction between classification methods and generative methods. The majority of methods are classification-based and make use of different types of encoders, such as CNNs or Transformers  Classification-Based VQA. We highlight a number of methods that showed good performance on current competitive medical VQA datasets. The Mixture Enhanced Visual Features (MEVF)  Open-Ended VQA. MedFuseNet "
Open-Ended Medical Visual Question Answering Through Prefix Tuning of Language Models,3.1,Problem Statement,"Given an input image I and an input question in natural language Q, our method aims to sequentially generate an answer A = {A 0 , A 1 , ..., A N } composed of N tokens, by conditioning on both inputs. From a model definition perspective, we aim to find the optimal parameters θ * for a model by maximizing the conditional log-likelihood as follows: (1)"
Open-Ended Medical Visual Question Answering Through Prefix Tuning of Language Models,3.2,Model Architecture,"Our VQA model is designed as an encoder-decoder architecture, with a twostream encoder and a language model (LM) as a decoder, as illustrated in Fig. "
Open-Ended Medical Visual Question Answering Through Prefix Tuning of Language Models,,Vision Encoding Stream.,"For encoding the image, we employ a pre-trained vision encoder to extract visual features {x 1 , x 2 ...x x }. To use these features as input to the decoder, they should be mapped into the latent space of the language decoder. Following "
Open-Ended Medical Visual Question Answering Through Prefix Tuning of Language Models,,Language Encoding Stream.,"Regarding the encoding of the textual part, firstly we utilize a standard tokenization process to obtain a sequence of tokens, both for the question Q = {q 1 , q 2 ...q q } ∈ R q ×e and answer A = {a 1 , a 2 ...a a } ∈ R a ×e . This is followed by embedding the tokens using the embedding function of a pre-trained language model. Prompt Structure. To create a structured prompt, following existing QA methods using language models  The parameters of the language model are initialized from a pre-trained model, which has been previously pre-trained on huge web-collected datasets. "
Open-Ended Medical Visual Question Answering Through Prefix Tuning of Language Models,3.3,Parameter-Efficient Strategies for Fine-Tuning the Language Model,"Standard fine-tuning of language models can hurt the generalization capabilities of the model, especially if small, domain-specific datasets are used as in our case. Therefore, we consider four different parameter-efficient strategies that adapt the attention blocks of language models, as illustrated in Fig.  Frozen Method: the parameters of the language model are kept entirely frozen during training, following "
Open-Ended Medical Visual Question Answering Through Prefix Tuning of Language Models,4.0,Experimental Setup,Datasets. The three datasets used for the evaluation of our method are Slake 
Open-Ended Medical Visual Question Answering Through Prefix Tuning of Language Models,5.0,Results,"Benefits of Parameter-Efficient Fine-Tuning. The evaluation of our method across various language models and fine-tuning settings in Table  Comparison Between Standard and Medical LMs. Using a language model pre-trained on a general text corpus, such as GPT2  Benefit of Open-Ended Answer Generation. Our method is performing significantly better on the open-set answering, in comparison to classificationbased methods, as shown in Table  In Fig.  Effect of Using Different Prompt Structures. We also investigate the influence of the prompt structure on the overall performance, demonstrated in Table  Interestingly, the model is sensitive the order of the elements in the prompt, as the swapping of the question embeddings and the visual prefix yields decreases the performance. The reason for this is that the language model conveys lower to no importance the visual information if it is located in front of the question. In this situation the language model basically generates blind answers. This highlights the importance of prompt structure."
Open-Ended Medical Visual Question Answering Through Prefix Tuning of Language Models,6.0,Conclusion,"In this paper, we propose a new perspective on medical VQA. We are using generative language models to generate answers in an open-ended manner, instead of performing a closed-set classification. Additionally, by using various parameterefficient fine-tuning strategies we are able to use language models with billions of parameters, even though dataset sizes in this domain are small. This leads to excellent performance compared to classification-based methods. In conclusion, our approach offers a more accurate and efficient solution for medical VQA."
Personalized Patch-Based Normality Assessment of Brain Atrophy in Alzheimer’s Disease,1.0,Introduction,Neurodegenerative diseases like Alzheimer's disease (AD) are the main causes of cognitive impairment and earlier neuropathological alterations  thickness change is an essential feature that can quantify the potential brain atrophy in these diseases 
Personalized Patch-Based Normality Assessment of Brain Atrophy in Alzheimer’s Disease,2.0,Methods,"In this section, we will present the technical details of our method, which involve three main parts: surface segmentation, similarity metric and personalized templates. By integrating these 3 parts, we demonstrate the effectiveness of our method through normality assessment experiments on patients with mild cognitive impairment (MCI) and Alzheimer's disease (AD) on data from Alzheimer Disease Neuroimaging Initiative(ADNI) "
Personalized Patch-Based Normality Assessment of Brain Atrophy in Alzheimer’s Disease,2.1,Brain Surface Segmentation,"We employ FreeSurfer to extract 3D surface mesh from T1-weighted Volumetric MRI data.  The segmented patches are generated for gyral and sulcal sub meshes separately, which is shown in Fig.  The Geo denotes the geodesic distance between v and b. The distance transform computation is implemented using fast marching algorithm.  Each Voronoi cell defines a segmented patch. Since the surface is not perfectly smooth, the mesh is usually over segmented. To address this issue, we employ a region grow strategy to merge patches. Starting from one patch, we compute the geodesic distances between its center vertex and those of all neighboring patches. If the computed distance falls below a specified threshold, the two patches are merged into a single patch. In the event that no neighboring patch meets this criterion, we proceed to an unvisited patch. The iteration repeats until all patches are visited. The threshold is empirically set as twice the mean edge length on the mesh. Patches are labeled as gyral or sulcal based on the sub-mesh they're generated from."
Personalized Patch-Based Normality Assessment of Brain Atrophy in Alzheimer’s Disease,2.2,Patch Similarity Metric,"We employ shape similarity metrics to identify comparable patches. Histogrambased shape descriptors are used for topological similarity. Specifically, a histogram H is constructed for a function F defined on all vertices in a patch. The input values for histogram generation are normalized by the root mean square (RMS) of the function. The maximum bin value of the histogram is set as the maximum feature value, and the number of bins is fixed at 20 to ensure comparability between histograms. The values in each bin are normalized with respect to the total number of vertices in the patch, ensuring that the histogram values add up to 1. This normalization is done to avoid the scaling problem, as patches with similar topography can have different sizes. The distance transform, described in previous section, and shape index are used for constructing histogram, H dt and H si . Distance transform is used since the distance to boundary encodes information about the gyral/sulcal patches,such as width of the gyrus. For example, a crest gyral structure and a plateau one have different distance to boundary distribution. For topological comparison, chi square distance is computed as similarity. Given histograms H i and H j , the chi square distance is defined below: H i [k] denotes the value in the kth bin of H i . For any two patches,i and j, we can define a distance vector The final similarity score S(i, j) is defined as , where w is a weighting vector."
Personalized Patch-Based Normality Assessment of Brain Atrophy in Alzheimer’s Disease,2.3,Personalized Template Set,"To mitigate the impact of inter-subject variability in brain structure folding patterns, a personalized set of templates is chosen for each patch. This involves selecting a cohort of N cognitively normal (CN) subjects as the templates for comparison, while a separate group of M mild cognitive impairment (MCI) and M Alzheimer's disease (AD) subjects is selected for testing purposes. For all subjects in both the template and test groups, we first obtain the sets T temp and T test of segmented patches as described in the previous section. From the output of Freesurfer, we compute the vertex-wise spherical registered coordinates (stored in the sphere.reg file) and cortical thickness (stored in the .thickness file) as SR(v) and CT (v), respectively, where v denotes a vertex  where |P i | is the cardinality of P i . Then, for each patch P i ∈ T test , we compute the nearest 200 patches P 1...200 ⊂ T temp that has the same gyral/sulcal label as query patch in terms of ||P SR i -P SR j ||, where P j ∈ T test . This is to leverage the location information of the patch with respect to the whole hemisphere, as matched patches should be from the neighborhood region of the query patch and label restriction is to reduce mismatch of gyral/sulcal regions. From P 1...200 , we select the 50 most similar patches based on their similarity scores. Specifically, we compute the similarity score S(i, j) for patch P i and patch P j ∈ P 1...200 , and choose the top 50 patches in P 1...200 with the largest similarity scores to form a personalized template set T Pi for patch P i . We repeat this process for each patch in the test set. In the next step, we define the normality metric used to measure the normality of a patch. For each patch P i and its personalized template set T Pi , we first compute the mean (μ) and standard deviation (std) of the patch cortical thickness for all patches in T Pi . We then define the z-score of P i as Z(P |. This z-score is used as a normality measure because if P i is abnormal, it will have a larger z-score and vice versa. Finally, we use this z-score for each patch in the test subject set to conduct normality assessment experiments. To investigate the discriminative power of our patch-based personalized matching approach, we randomly selected 200 cognitive normal (CN) subjects as templates, 100 mild cognitive impairment (MCI) and 100 Alzheimer's disease (AD) subjects from the ADNI dataset to compare our method to Freesurfer's Spherical Registration. The experiments are limited to the left hemisphere for computing cost. Specifically, we used the sphere.reg file output from Freesurfer, which was decimated to 50000 vertices. For each query subject's surface, we computed the spherical registration of each vertex to a template surface by finding the closest vertex in the template's vertices based on Euclidean distance on the unit sphere space, as described by the sphere.reg file. We then computed a patch-based zscore for each patch P i using the thickness of P i and the spherically matched vertices from each template subject, which we denote as the sphere-based zscore. Alternatively, we matched patches as previously described in the Method section, and computed a patch-based z-score for each patch in the MCI and AD subject sets."
Personalized Patch-Based Normality Assessment of Brain Atrophy in Alzheimer’s Disease,3.1,Normality Assessment Experiments,"For each MCI and AD subject, the mean sphere-based z-score and mean patch-based z-score are computed by averaging the respective scores of patches for 1 subject. These mean z-scores represent how abnormal a subject is. The resulting distributions are shown in Fig. "
Personalized Patch-Based Normality Assessment of Brain Atrophy in Alzheimer’s Disease,3.2,"CN vs MCI, AD Prediction Experiment","In this experiment, we conduct CN vs MCI and CN vs AD prediction accuracy test. Similar to previous experiment, we choose 200 CN subjects as templates and another 100 CN subjects, 100 MCI subjects and 100 AD subjects for testing. Afterwards, sphere-based z-scores and patch-based z-scores are computed for all patches in CN, MCI and AD subjects from 200 template subjects. For training feature, we use the mean z-score of patches in each ROI in one subject, which is a length-34 vector for 34 ROIs from Freesurfer(.aparc.annot) "
Personalized Patch-Based Normality Assessment of Brain Atrophy in Alzheimer’s Disease,4.0,Conclusion,"In this paper, we proposed a novel personalized patch-based method for brain atrophy detection by matching segmented patches based on gyral/sulcal label, location, shape similarity and constructing personalized template set for abnormal detection. Through normality assessment and MCI AD prediction experiments, the method is shown to be more effective at detecting brain atrophy."
COVID-19 Pneumonia Classification with Transformer from Incomplete Modalities,1.0,Introduction,"Coronavirus disease 2019 (COVID-19) has been a highly infectious viral disease, that can affect people of all ages, with a persistently high incidence after the outbreak in 2019  During the inference stage, modalities can be incomplete amongst some test samples, which is known as incomplete multimodal learning "
COVID-19 Pneumonia Classification with Transformer from Incomplete Modalities,2.1,Architecture Overview,"We propose a model that can detect the COVID-19 pneumonia status from incomplete multi-modalities of CT scans and X-ray images. Specifically, CT scans and X-ray images are first embedded using convolutional layers and then processed by Transformer layers to obtain the global feature correlations. Then, a novel feature fusion layer can simulate incomplete modalities in the latent space while learning to fuse the features. Finally, the predictions are made using a ResNet based classification model followed by a learnable MLP layer."
COVID-19 Pneumonia Classification with Transformer from Incomplete Modalities,2.2,Feature Fusion Layer,"The objective of this layer is to combine features from different modalities, which have varying dimensions. To achieve this, we need to reduce the threedimensional CT data to two-dimensional by convolutional layers before fusing them with two-dimensional X-ray data. We then reshape the data into smaller patches and apply a Transformer encoder to it, resulting in a two-dimensional matrix of the desired size. In this study, we investigate the data fusion at two stages, namely the early fusion and late fusion "
COVID-19 Pneumonia Classification with Transformer from Incomplete Modalities,2.3,Feature Matrix Dropout Layer,"This layer helps regularize the model towards learning a modality agnostic representation. Specifically, during the feature fusion layer, random features are dropped from the feature matrix ∈ R X,Y  where R T (•) is the round function that converts all values of M δ into 0 if they are under the threshold T and 1 otherwise. Finally the obtained matrix is interpolated or upsampled by a given scale N to match the size of the feature matrices where F D represents the final feature map after the patch dropout, F M is the initial feature map, I M (•) represents a nearest interpolation and (•) (•) represents an element-wise matrix multiplication. This gives us the final feature map F D , which has a similar structure to F M but with some parts of size N × N converted to 0."
COVID-19 Pneumonia Classification with Transformer from Incomplete Modalities,2.4,Transformer Layer,"Transformers helps finding the different dependencies between the different modalities making use of their attention-based nature. Therefore, in this paper we will make use of the benefits that the transformers offers by implementing a ViT based transformer layer  where σ(•) represents the softmax function, d represents the size of each one of the heads, and W 0 denotes a value embedding. Meanwhile, Q, K, V ∈ R X,d represent the Query, key and embedding respectively. To constitute the ViT the values of each of the SA are concatenated forming the Multi-Headed Self Attention Layer (MSA) to afterward be normalized by a layer normalization. Finally, a Multi-Layer Perceptron (MLP) is applied to give non-linearity to the data, obtaining where A k-1 is the previous transformer layer, LN(•) is a Layer Normalization. In the vanilla ViT a final MLP is introduced to obtain the probabilities of each class however, in this paper the transformer layer is only used for feature extraction, therefore, the final MLP is deleted."
COVID-19 Pneumonia Classification with Transformer from Incomplete Modalities,2.5,Dual X-Ray Attention,The Dual X-Ray attention block main idea is to find the different dependencies between the two input X-Ray images. Transformers have showed great results when looking for dependencies 
COVID-19 Pneumonia Classification with Transformer from Incomplete Modalities,3.1,Dataset,We leverage images from the BIMCV-COVID19 dataset 
COVID-19 Pneumonia Classification with Transformer from Incomplete Modalities,3.2,Implementation Details,"This framework is implemented with Pytorch 1.13.0 using an NVIDIA A10 GPU with 24 GB of VRAM. The input size is 250 × 250 × 200 for the CT scan and 2048 × 2048 with a batch size of 4 for the X-Ray. For the proposed model, we applied Adam optimizer with an cosine annealing scheduler of an initial learning rate 1e-5, and 100 epochs for training. The data partition for training, validation, and testing is 80%, 10%, and 10% on patient level."
COVID-19 Pneumonia Classification with Transformer from Incomplete Modalities,3.3,Results,"We use the following metrics to evaluate the performance of the binary classification model: the AUC score, Recall and Precision. To obtain the values on the Table "
COVID-19 Pneumonia Classification with Transformer from Incomplete Modalities,3.4,Ablation Study,"We show the classification performance on Table  The saliency maps are visualized to pinpoint the diagnostic areas in a CT or X-ray image. Clinically, the saliency maps are helpful to assist radiologists. In the Fig. "
COVID-19 Pneumonia Classification with Transformer from Incomplete Modalities,4.0,Conclusion,"In this paper, we propose a novel multi-modality framework for COVID-19 pneumonia image diagnosis. A Dual fusion layer is introduced to help establish the dependencies between the different input modalities, as well as to take in different dimensionality inputs. The proposed Dual X-Ray attention layer makes it possible to effectively extract dependencies from the two X-Ray images focusing on the salient features between multi-modality images, whereas irrelevant features are ignored. The feature deletion layer helps to regularize the model dropping random features and improving the generalization of the model. Consequently, we provide the possibility to use one modality of CT or X-Ray for COVID-19 pneumonia diagnosis. Moreover, this model has the potential to be applied to other chest abnormalities in clinical practice."
Flexible Unfolding of Circular Structures for Rendering Textbook-Style Cerebrovascular Maps,1.0,Introduction,"Assessing vascular lumen and topology is among the most critical tasks for timely diagnosis of acute cerebrovascular disease, including the detection of vessel occlusions (e.g., by left-right hemisphere comparisons) and the assessment of redundant blood flow paths via the communicating arteries  However, this circular structure cannot be properly unfolded with the common Curved Planar Reformation (CPR) technique  In computer graphics, disk-like mesh parameterization  This work aims to generate a complete textbook-style vessel map of the cerebral vasculature along the CoW to generate a standardized overview image. Building on the ARAP algorithm, we propose CeVasMap (Cerebral Vasculature Mapping): a method to unfold circular structures which can be flexibly extended with peripheral vessels, either by including them in the unfolding directly or attaching them individually. This results in locally restricted distortions, retain-ing curvature information and keeping most of the image distortion-free. Given labeled centerlines, we create a smooth initial mesh with optimal viewing direction dependent on the vessels' principal components and deform it as rigidly as possible to jointly display all vessels of interest. We provide a comprehensive vessel-level evaluation by calculating and visualizing the distortions resulting from the underlying 2D-3D vector field. "
Flexible Unfolding of Circular Structures for Rendering Textbook-Style Cerebrovascular Maps,2.1,Data,"We use a data set consisting of 30 CTA scans (Siemens Somatom Definition AS+) from stroke patients (63.3% males, 74, 5 ± 12, 5 years, 33.3% MCA stroke) with an average voxel spacing of 0.634 mm (in-plane) and 0.57 mm (axial). The brain vasculature is segmented and labeled "
Flexible Unfolding of Circular Structures for Rendering Textbook-Style Cerebrovascular Maps,2.2,Rationale,"The goal of this work is to generate a single 2D image which contains all vessels of interest jointly with the surrounding parenchyma. Hence, the task at hand is to find an unfolding transformation Φ( u) = x : R 2 → R 3 mapping from a 2D position u in the unfolded target image to its 3D CTA volume location x. The corresponding coordinate systems are illustrated in Fig.  Clinically useful images should be merged at the bifurcations to allow consistent path tracing. Additionally, anatomical properties such as vessel curvature should be preserved whereas strong distortions are to be avoided. The main concept of the proposed method is the generation of a joint mapping for the CoW. Further attached vessels can then be merged to it to form a complete overview at the cost of a higher distortion, see Sect. 2.3. For configurations that lead to strong distortions, outer vessels are unfolded individually and attached to the main component. Their arrangement is inspired by the common textbook CoW schematic for better orientation, see Fig. "
Flexible Unfolding of Circular Structures for Rendering Textbook-Style Cerebrovascular Maps,2.3,Measuring Distortions,"An image resulting from a transformation Φ lacks a consistent pixel spacing, the specified one is simply an average from the covered 3D distances, hence pixel distances deviating from that average are distorted. We compute distortion metrics on the vector field Φ to guide the decision process during the merging and for the evaluation. Since conventional metrics to find sources and sinks such as the Jacobian determinant can only be calculated for equidimensional Φs, we compute a scalar metric d per pixel u = (u, v) by deriving the transformation w.r.t. both image directions ∂Φ( u)  ∂ u ∈ R 3×2 and applying the Frobenius norm, When sampling a 2D image of size N × M with isotropic sampling μ, a pixel gradient of 1 in one image direction implies a sampling in 3D with μ, meaning no distortion. To normalize distortion-free values of"
Flexible Unfolding of Circular Structures for Rendering Textbook-Style Cerebrovascular Maps,2.4,ARAP Vessel Unfolding,"CPR unfolding can lead to displeasing results, e.g., at highly curved segments perpendicular to image read-out direction, impairing the quality of the displayed lumen and parenchyma in the whole image row, see bottom right in Fig.  with N (i) being the 1-step neighborhood of i. By minimizing the norm of the rigid error on the right-hand side, one can approximate a rigid transformation, since actual rigidness is infeasible. For the derivation of the rotation R i and the weights w ij and w i , we refer to Sorkine et al.  On one hand, we lack a fully defined object surface due to our sparse vessel structure. On the other hand, staying close to a meshed plane would mimic multiplanar reformation images and help with the orientation. Since this structure would lead to strong distortion due to its simplicity compared to the centerlines, we define our read-out mesh in a two-step approach. First, we use the principal component vectors stored column-wise in A ∈ R 3×3 , using column a 3 as the optimal viewing direction by projecting the points c j from the set of centerline points j ∈ C along the two maximum principal components to acquire two 1D distributions k 1,2 , see Fig.  as vertex positions where u and v are sampled uniformly from and c is the centerline mean position. To avoid escalating border regions, the last value of q is set to 0 outside of the centerline bounding box. Next, S init is deformed to contain all vessel points following the ARAP minimization in Eq. 2 by restraining a subset of p i to c j . Volume intensities can be read out at the vertex positions of the resulting mesh S, forming the target vector field Φ CeVasMap ( u) = p beginning from the unfolded image."
