,Paper Title,Header Number,Header Title,Text,Volume
3563,SCOL: Supervised Contrastive Ordinal Loss for Abdominal Aortic Calcification Scoring on Vertebral Fracture Assessment Scans (vol6),,Stage-I: It consists of two modules: Local Contrastive Ordinal Learning (LCOL),"and Global Contrastive Ordinal Learning (GCOL). In these modules, we train the global and local encoder-projector networks individually in an end-to-end manner to extract contrastive feature embeddings.",6
3564,SCOL: Supervised Contrastive Ordinal Loss for Abdominal Aortic Calcification Scoring on Vertebral Fracture Assessment Scans (vol6),,Local Contrastive Ordinal Learning:,"In practice, to quantify AAC, clinicians focus on the aortic region adjacent to lumbar vertebrae L1-L4. Following this, in the Localized feature-based Contrastive Ordinal Learning module, LCOL, we integrate a simple yet effective localized attention block with the baseline encoder E l to roughly localize the aorta's position using only regression labels. This attention block is attached with E l after extracting the deep feature map f m from the last convolution layer. Our localized attention block consists of two 2D convolutional layers, followed by batch normalization and ReLu activation layers. This set of layers is then followed by an average pooling layer and sigmoid activation to create an activation map f s for the most salient features in the given image. Multiplying this activation map f s with the initial feature map f m results in extracting the most significant features from f m . These features are then projected into the latent space for processing by our SCOL loss. SCOL encourages the local contrastive embeddings with the same AAC score to move closer and the dissimilar ones apart based on the distance between their labels.",6
3565,SCOL: Supervised Contrastive Ordinal Loss for Abdominal Aortic Calcification Scoring on Vertebral Fracture Assessment Scans (vol6),,Global Contrastive Ordinal Learning: In the Global Contrastive Ordinal,"Learning module, we extract the global representation of a given VFA DXA scan. In encoder E g , we replace the fully connected layers of the vanilla CNN model with a global average pooling (GAP ) layer for feature extraction. These feature embeddings are then passed to the projection network P g . SCOL operates on projected embeddings extracted from the whole lumbar region to maximize the feature separability while preserving the ordinal information in latent space. Both projector networks, P l and P g , consist of two Dense layers with 1280 and 128 neurons each, followed by ReLu activation.",6
3566,SCOL: Supervised Contrastive Ordinal Loss for Abdominal Aortic Calcification Scoring on Vertebral Fracture Assessment Scans (vol6),,Stage-II:,"In AAC-24 score regression, a small change in pixel-level information can move the patient from low to moderate or moderate to high-risk AAC class. Thus, to decrease the effect of intra-class variations and to increase the inter-class separability, we assimilate the features extracted from encoders E l and E g . The resultant feature vector is fed as input to a feed-forward network consisting of two Dense layers with 1280 and 128 neurons each, followed by ReLu activation. Finally, a linear layer predicts the final AAC regression score. This module is trained using root mean squared error loss L rmse calculated as: , where m is the number of samples, y i are actual and y i are predicted AAC scores. The resulting AAC scores are then further classified into three AAC risk classes.",6
3567,SCOL: Supervised Contrastive Ordinal Loss for Abdominal Aortic Calcification Scoring on Vertebral Fracture Assessment Scans (vol6),,Dataset and Annotations:,"We conducted experiments on two de-identified clinical datasets acquired using the Hologic 4500A and GE iDXA scanners. Both datasets are manually annotated by clinicians using the AAC-24 scale  The Hologic Dataset  Implementation Details: Each VFA scan in both datasets contains a full view of the thoracolumbar spine. To extract the region of interest (ROI), i.e., the abdominal aorta near the lumbar spine, we crop the upper half of the image, resize it to 300×300 pixels and rescale it between 0 and 1. We apply data augmentations including rotation, shear and translation. We implement all experiments in TensorFlow ",6
3568,SCOL: Supervised Contrastive Ordinal Loss for Abdominal Aortic Calcification Scoring on Vertebral Fracture Assessment Scans (vol6),,Evaluation Metrics:,"The performance of the AAC regression score is evaluated in terms of Pearson's correlation, while for AAC risk classification task Accuracy, F1-Score, Sensitivity, Specificity, Negative Predictive Value (NPV) and Positive Predictive Value (PPV) are used in One Vs. Rest (OvR) setting. Baseline: EfficientNet-V2S model trained in regression mode using RMSE loss. Ablation Study: Table  Comparison with the Baseline: In Table ",6
3569,SCOL: Supervised Contrastive Ordinal Loss for Abdominal Aortic Calcification Scoring on Vertebral Fracture Assessment Scans (vol6),,Clinical Analysis and Discussion:,"To signify the clinical significance, we estimate the AUCs (Fig. For the iDXA GE Dataset, in the cohort of 1877 patients with clinical followup, 160 experienced a MACE event. The AUCs of predicted AAC-24 scores were similar AUC to human AAC-24 (0.64 95%CI 0.60-0.69 vs. 0.63 95%CI 0.59-0.68). The predicted AAC groups had 877 (46.7%), 468 (24.9%), and 532 (28.3%) of people in the low, moderate, and high AAC groups, respectively, with MACE events occurring in 5.1%, 7.5%, and 15.0% of these groups, respectively. The age and sex-adjusted HR for MACE in the moderate AAC group was 1.21 95%CI 0.77-1.89, and 2.64 95% CI 1.80-3.86 for the high AAC group, compared to the low predicted AAC group, which were similar to the HRs of human AAC groups, i.e., for moderate and high AAC groups HR 1.15 95%CI 0.72-1.84 and 2.32 95% CI 1.59-3.38, respectively, compared to the human low AAC group.",6
3574,Thyroid Nodule Diagnosis in Dynamic Contrast-Enhanced Ultrasound via Microvessel Infiltration Awareness (vol6),,Temporal Projection Attention (TPA). Given a feature,"16 after four down-sampling operations in encoder, its original 3D feature map is projected  16 , and we use global average pooling (GAP) and global maximum pooling (GMP) as temporal projection operations. Here, 16 is obtained by a single convolution. This operation can also filter out the irrelevant background and display the key information of the lesions. After the temporal projection, a group convolution with a group size of 4 is employed on K to extract the local temporal attention L ∈ R C× H 16 × W 16 . Then, we concatenate L with Q to further obtain the global attention G ∈ R C×1× H 16 × W 16 by two consecutive 1 × 1 2D convolutions and dimension expend. Those operations are described as follows: where Gonv(•) is the group convolution, σ denotes the normalization, ""⊕"" is the concatenation operation. The global attention G encodes not only the contextual information within isolated query-key pairs but also the attention inside the keys  16 to enhance the feature representation. Meanwhile, to make better use of the channel information, we use 3 16 . Then, we use parallel average pooling and full connection operation to reweight the channel information of F 4th to obtain the reweighted feature The obtained global temporal fusion attention maps M are fused with the reweighted feature F 4th to get the output features F fin . Finally, we input F fin into the decoder of the TLAR to acquire the feature map of lesion.",6
3576,Thyroid Nodule Diagnosis in Dynamic Contrast-Enhanced Ultrasound via Microvessel Infiltration Awareness (vol6),,Sigmoid Alpha Function (SAF).,"It is generally believed that the differentiation between benign and malignant thyroid nodules is related to the pixels around the boundaries of the lesion  where α is the conversion factor for generating initial probability distribution P D (when α → ∞, the generated P D is binary mask); C is used to control the function value within the range of [0, 1]; (i, j) is the coordinate point in feature map; D (i, j) indicates the shortest distance from (i, j) to lesion's boundaries. Iterative Probabilistic Optimization (IPO) Unit. Based on the fact that IncepText  where ""⊕"" represents the concatenation operation;ConvBlock consists of a group of asymmetric convolutions (e.g., Conv1 × 5, Conv5 × 1 and Conv1 × 1); n denotes the number of the layers of IPO unit. With the lesion's feature map f 0 from the TLAR module, the initial distribution P D obtained by SAF is fed into the first optimize layer of IPO unit to produce the first optimized probability map p1 . Then, p1 is contacted with f 0 , and used to generate optimized probability map p2 through the continuous operation based on SAF and the second optimize layer of IPO unit. The optimized probability map pi-1 provides prior information for producing the next probability map pi . In this way, we can get a group of probability map P to aware the microvascular infiltration.",6
3602,Triangular Analysis of Geographical Interplay of Lymphocytes (TriAnGIL): Predicting Immunotherapy Response in Lung Cancer (vol6),,TIL density (DenTIL):,"For every patient, multiple density measures including the number of different cells types and their ratios are calculated ",6
3603,Triangular Analysis of Geographical Interplay of Lymphocytes (TriAnGIL): Predicting Immunotherapy Response in Lung Cancer (vol6),,"GG: A Delaunay triangulation, a Voronoi diagram, and a Minimum Spanning",Tree were constructed ,6
3604,Triangular Analysis of Geographical Interplay of Lymphocytes (TriAnGIL): Predicting Immunotherapy Response in Lung Cancer (vol6),,CCG:,"For every patient, subgraphs are built on nuclei regardless of their type and only based on their Euclidean distance. Local graph metrics (e.g. clustering coefficient) ",6
3605,Triangular Analysis of Geographical Interplay of Lymphocytes (TriAnGIL): Predicting Immunotherapy Response in Lung Cancer (vol6),,GNN:,A recent study ,6
3607,Triangular Analysis of Geographical Interplay of Lymphocytes (TriAnGIL): Predicting Immunotherapy Response in Lung Cancer (vol6),,Results:,"The two top predictive TriAnGIL features were found to be the number of edges between stroma and CD4+ cells, and the number of edges between stroma and tumor cells with more interactions between stromal cells and both CD4+ and tumor cells being associated with response to IO. This finding is concordant with other studies  Result: Figure ",6
3629,DiffDP: Radiotherapy Dose Prediction via a Diffusion Model (vol6),,Algorithm 1:,"Training procedure 1: Input: Input image pairs where is the structure image and is the corresponding dose distribution map, the total number of diffusion steps 2: Initialize: Randomly initialize the noise predictor and pre-trained structure encoder 3: Repeat 4: Sample 5: Sample 6: Perform the gradient step on Equation (9) 7: until converged",6
3640,Coupling Bracket Segmentation and Tooth Surface Reconstruction on 3D Dental Models (vol6),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43987-2 40.,6
3643,Whole-Heart Reconstruction with Explicit Topology Integrated Learning (vol6),,Surface Loss.,"As in  ), where x and y are the centers of two faces and σ W is a scale controlling parameter that controls the affecting scale between the two faces. Therefore, the surface loss can be expressed as where t 1 , t 2 , t and p 1 , p 2 , p respectively index faces on the reconstructed surfaces S R and those on the corresponding ground truth surfaces S T . L surf ace not only considers each face on the surfaces but also its corresponding direction. When the reconstructed surfaces are exactly the same as the ground truth, the surface loss L surf ace should be 0. Otherwise, L surf ace is a bounded positive value  Minimizing L surf ace enforces the reconstructed surfaces to be progressively close to the ground truth as the training procedure develops. Figure  Loss Function. In addition to the surface loss we introduce above, we also involve two segmentation losses L BCE and L Dice , one point cloud loss L CD , and three regularization losses L laplace , L edge , and L normal that comply with  where w s is the weight for the segmentation loss, and w 1 , w 2 , w 3 and w 4 are respectively the weights for the surface loss, the Chamfer distance, the Laplace loss, and the edge loss. The geometric mean is adopted to combine the five individual mesh losses to accommodate their different magnitudes. L seg ensures useful feature learning of the ROIs. L surf ace enforces the integrity of the reconstructed meshes and makes them topologically similar to the ground truth. L CD makes the point cloud representation of the reconstructed meshes to be close to that of the ground truth. Additionally, L laplace , L edge , and L normal are employed for the smoothness consideration of the reconstructed meshes.",6
3646,Whole-Heart Reconstruction with Explicit Topology Integrated Learning (vol6),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43987-2 11.,6
3651,Position-Aware Masked Autoencoder for Histopathology WSI Representation Learning (vol6),,(III).,"The message passing between the anchors and patches is achieved by a bidirectional cross-attention between the patches and anchors. First, the anchors collect the local information from the patches, which is formulated as where W l ∈ R d f ×de , l = q, k, v are learnable parameters with d e denoting the dimension of the head output, σ represents the softmax function, and ϕ d and ϕ p are the embedding functions that respectively take the distance and polar angle as input and output the corresponding trainable embedding values. Symmetrically, each patch token catches the information of all anchors into their own local representations by the equations The two-way communication makes the patches and anchors timely transmit local information and perceive the dynamic change of global information. The embedding of relative distance and polar angle information helps the model maintain the semantic and structural integrity of the WSI and meanwhile prevents the WSI representation from collapsing to the local area throughout the training process. In terms of efficiency, the computational complexity of self-attention is O(n p 2 ) where n p is the number of patch tokens. In contrast, our proposed PACA's complexity is O(n k × n p ) where n k is the number of anchors. Notice that n k << n p , the complexity is close to O(n p ), i.e. linear correlation with the size of the WSI.",6
3654,Position-Aware Masked Autoencoder for Histopathology WSI Representation Learning (vol6),,end end end,"TCGA-Lung dataset is collected from The Cancer Genome Atlas (TCGA) Data Portal. The dataset includes a total of 3,064 WSIs, which consist of three categories, namely Tumor-free (Normal), Lung Adenocarcinoma (LUAD), and Lung Squamous Cancer (LUSC), Endometrial dataset includes 3,654 WSIs of endometrial pathology, which includes 8 categories, namely Well/Moderately/Low-differentiated endometrioid adenocarcinoma, Squamous differentiation carcinoma, Plasmacytoid carcinoma, Clear cell carcinoma, Mixed-cell adenocarcinoma, and benign tumor. Each dataset was randomly divided into training, validation and test sets according to 6:1:3 while keeping each category of data proportionally. We conducted WSI multi-type classification experiments on the two datasets. The validation set was used to perform an early stop. The results of the test set were reported for comparison.",6
3660,Position-Aware Masked Autoencoder for Histopathology WSI Representation Learning (vol6),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43987-2 69.,6
3663,Detection-Free Pipeline for Cervical Cancer Screening of Whole Slide Images (vol6),,Two-Stage Pipeline with Attention Guided Selection.,"The overview of our two-stage pipeline is shown in Fig.  To complete sample-level classification, both stages share basically the same network architecture. The input images are first processed by a CNN encoder to extract features. Then, we propose the pooling transformer, which is modified from the basic transformer module in Sect. 2, to integrate these features for WSI classification. Additionally, the input images for both stages are 256 × 256. In the coarse-grained stage, in order to allow the model to examine as many local images as possible, we resize the cropped local images from 1024 × 1024 to 256 × 256. In the fine-grained stage, we enlarge suspicious local abnormality and thus crop input images to 256 × 256 from 1024 × 1024. For the coarse-grained stage, after passing the resized local images through encoder and pooling transformer, we obtain a rough prediction result at the sample level. We then use the Cross-Entropy (CE) loss to minimize the difference between the predicted WSI label and the ground truth. In addition, we calculate the attention score to identify the local image inputs that are most likely to yield positive reading. We describe the attention score as where x 0 represents classification token (which is a commonly used setting in transformer  Next, in the fine-grained stage, each local image that has passed attention guided selection is cropped into 16 patches of the size 256 × 256. We expect that those patches contain positive cells and are thus critical to diagnosis at the sample level. The network of the fine-grained stage is the same as that of the coarse-grained stage, but the weights of the encoder is pre-trained in an unsupervised manner (Sect. 2). The same CE loss supervised by sample-level ground truth is used for the fine-grained stage here. For inference, the output of the fine-grained stage will be treated as the final result of the test WSI. Pooling Transformer. We use a transformer network to aggregate features of multiple inputs and to derive the sample-level outcome in both coarse-grained and fine-grained stages. We have observed that different local images of the same sample often have patterns of grouped similarity (such as the first two images in the upper-right of Fig.  Therefore, inspired by ",6
3664,Detection-Free Pipeline for Cervical Cancer Screening of Whole Slide Images (vol6),,Contrastive Pre-training of Encoder.,"To make full use of WSI data and provide a better feature encoder, inspired by MoCo  Specifically, in the same training batch, a patch (256 × 256, the same to the input size of the fine-grained stage) and its augmented patch are treated as a positive pair (note that here ""positive/negative"" is defined in the context of contrastive learning), and their features are required to be as similar as possible. Meanwhile, their features are required to be as dissimilar as possible from those of other patches. So the loss function can be described as f i and f ia represent the positive pair, and f j represents another patch negatively paired with f i . Using this method, we can pre-train a feature encoder in an unsupervised manner and initialize it into our encoder for the fine-grained stage.",6
3666,Detection-Free Pipeline for Cervical Cancer Screening of Whole Slide Images (vol6),,Sample Numbers and Inference Time.,"In order to further demonstrate the huge potential of our method, we also perform an ablation study on the number of samples used for training and compare the time consuming of the different methods. For the experiment of sample numbers, We compare the best fully supervised detection-based method (Retinanet+GAT ",6
3673,Democratizing Pathological Image Segmentation with Lay Annotators via Molecular-Empowered Learning (vol6),,"S(e i , e top","where m denotes the channel of the feature embeddings. Since the labels from lay annotators might be noisy and erroneous, the W and S are applied in following Eq. ( ",6
3675,Democratizing Pathological Image Segmentation with Lay Annotators via Molecular-Empowered Learning (vol6),,Morphology-Molecular Multi-modality Registration.,"The slide-level global translation from Map3D was deployed at a 5× magnification, which is 2 µm per pixel. The 4096×4096 pixels PAS image regions with 1024 pixels overlapping were tiled on anatomical WSIs at a 20× magnification, which is 0.5 µm per pixel. Molecular-Empowered Annotation. The automatic tuft segmentation and molecular knowledge images assisted the lay annotators with identifying glomeruli and cells. ImageJ (version v1.53t) was used throughout the entire annotation process. ""Synchronize Windows"" was used to display cursors across the modalities with spatial correlations for annotation. ""ROI Manager"" was used to store all of the cell binary masks for each cell type. Molecular-Oriented Corrective Learning. Patches were randomly split into training, validation, and testing sets -with a ratio of 6:1:3, respectively -at the WSI level. The distribution of injured glomeruli and normal glomeruli were balanced in the split. Experimental Setting. 2 experienced pathologists and 3 lay annotators without any specialized knowledge were included in the experiment. All anatomical and molecular patches of glomerular structures are extracted from WSI on a workstation equipped with a 12-core Intel Xeon W-2265 Processor, and NVIDIA RTXA6000 GPU. An 8-core AMD Ryzen 7 5800X Processor workstation with XP-PEN Artist 15.6 Pro Wacom is used for drawing the contour of each cell. Annotating 1 cell type on 1 WSI requires 9 h, while staining and scanning 24 IF WSIs (as a batch) requires 3 h. The experimental setup for the 2 experts and the 3 lay annotators is kept strictly the same to ensure a fair comparison. Evaluation Metrics. 100 patches from the testing set with a balanced number of injuries and normal glomeruli were captured by the pathologists for evaluating morphology-based annotation and molecuar-informed annotation. The annotation from one pathologist (over 20 years' experience) with both anatomical and molecular images as gold standard (Fig. ",6
3686,Diffusion-Based Hierarchical Multi-label Object Detection to Analyze Panoramic Dental X-Rays (vol6),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43987-2 38.,6
3700,Instance-Aware Diffusion Model for Gland Segmentation in Colon Histology Images (vol6),,Data and Evaluation Metrics:,"We evaluated the effectiveness of the proposed model on two datasets: the GlaS dataset and the CRAG dataset. The GlaS dataset comprises 85 training and 80 testing images, divided into 60 images in Test A and 20 images in Test B. The CRAG dataset consists of 173 training and 40 testing images. We have adopted Vahadane method for stain normalization  We assessed the segmentation results using three metrics from the GlaS Challenge: (1) Object F1, which measures the accuracy of detecting individual glands, (2) Object Dice, which evaluates the volume-based accuracy of gland segmentation, and (3) Object Hausdorff, which assesses the shape similarity between the segmentation result and the ground truth. We assigned each method three ranking numbers based on these metrics and computed their sum to determine the final ranking for each method's overall performance.",6
3701,Instance-Aware Diffusion Model for Gland Segmentation in Colon Histology Images (vol6),,Implementation Details:,"In our experiments, we choose the ResNet-50 with FPN as the backbone in the proposed method. The backbone is pretrained on ImageNet. Image decoder, Mask Branch and Mask FCN Head are trained end-toend. We trained on the GlaS and CRAG datasets in a Python 3.8.3 environment on Ubuntu 18.04, using PyTorch 1.10 and CUDA 11.4. During training, we utilized an SGD optimizer with a learning rate of 2.5 × 10 -5 and the weight decay as 10 -4 . We set diffusion timesteps T = 1000 and chose a linear schedule from β 1 = 10 -4 to β T = 0.02. Training was performed on A100 GPU with a batch size of 2.",6
3702,Instance-Aware Diffusion Model for Gland Segmentation in Colon Histology Images (vol6),,Results on the GlaS Challenge Dataset:,"We conducted experiments to evaluate the performance of our proposed model by comparing it with the DSE model  Our proposed model demonstrated a enhancement in performance, surpassing the second-best method on both Test A and Test B datasets. Specifically, on Test A, we observed an improvement of 0.006, 0.01, and 1.793 in Object F1, Object Dice, and Object Hausdorf. Similarly, on Test B, resulting in an improvement of 0.022, 0.014 and 3.694 in Object F1, Object Dice, and Object Hausdorf, respectively. Although Test B presented a more challenging task due to the presence of complex morphology in the images, our proposed model demonstrated accurate segmentation in all cases. The experimental results highlighted the effectiveness of our approach in improving the accuracy of gland instance segmentation.",6
3703,Instance-Aware Diffusion Model for Gland Segmentation in Colon Histology Images (vol6),,Results on the CRAG Dataset:,"The proposed model was additionally evaluated on the CRAG dataset by comparing it against the GCSBA-Net, DoubleU-Net, DSE model, MILD-Net, and DCAN. The average performance of these models is shown in Table  Ablation Studies: Our network utilizes the Mask Branch and Conditional Encoding to enhance performance and segmentation quality. Ablation studies on the GlaS and CRAG datasets confirm the effectiveness of these modules (Table ",6
3710,Adaptive Supervised PatchNCE Loss for Learning H&E-to-IHC Stain Translation with Inconsistent Groundtruth Image Pairs (vol6),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43987-2 61.,6
3714,Gradient and Feature Conformity-Steered Medical Image Classification with Noisy Labels (vol6),,Gradient Conformity-Based Selection (GCS).,"The GCS aims to distinguish clean samples from noisy ones by exploring their optimization dynamics in the gradient space. Since training samples from the same class usually exhibit similar optimization dynamics  where f (x i ) is the feature vector of the sample x i , and x j denotes the K-Nearest Neighbors (KNN) of x i . p (x i ) is the probability of the most likely true class predicted by its KNN neighbors. Therefore, the gradient g(x i ) is very likely to reflect the true class information and optimization dynamics of x i . For each class, we select α% samples with the smallest loss as an anchor set A c , which is depicted in the shaded areas of the GCS in Fig.  which is the average gradient of all samples in the anchor set A c of the c-th class. Then, we can measure the similarity between the gradient of the sample x i and the principal gradient of class y i with the cosine similarity s g (x i ) = cos < g(x i ), g yi >. For the sample x i , if y i is a noisy label, g(x i ) should be consistent with the principal gradient of its true class and diverge from g yi , thus yielding small s g (x i ). By fitting Gaussian mixture models (GMM) on the similarity score s g (x i ), we can get c g (x i ) = GM M (s g (x i )), which represents the clean probability of the sample x i decided by the GCS criterion. To the best of our knowledge, this is the first work that explores gradient conformity for clean data selection. Feature Conformity-Based Selection (FCS). Since feature space is more robust to noisy labels than the output space  where f (x i ) denotes the feature vector of the sample x i in the anchor set A c of the c-th class. Then, we perform eigen-decomposition on the gram matrix: , where U c is the eigenvector matrix and Σ c is a diagonal matrix composed of eigenvalues. The principal eigenvector u c of U c is utilized to represent the distribution and contextual information of the c-th class. Then, for each sample x i , we measure its label quality based on the conformity of its feature f (x i ) with the principal eigenvector u yi of its given label: s f (x i ) = cos < f (x i ), u yi >. Samples that better align with the principal eigenvectors of their labeled class are more likely to be clean. According to the FCS criterion, the clean probability of the sample x i is obtained by Compared with existing methods that utilize classwise average features to represent contextual information  Integration of GCS and FCS. Finally, we average the clean probabilities estimated by the GCS and FCS criteria to identify clean data. As shown in Fig. ",6
3719,Gradient and Feature Conformity-Steered Medical Image Classification with Noisy Labels (vol6),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43987-2_8.,6
3724,A Multi-task Method for Immunoﬁxation Electrophoresis Image Classiﬁcation (vol6),,Inner-Task Regularization.,"To effectively model the patterns in different samples, it is crucial to understand the desired appearance of the attention map for positive and negative samples. As previously discussed, for positive samples, the model should emphasize the horizontal region that displays the alignment of dense bands. However, obtaining human-labeled attention areas for the training phase is a time-consuming and labor-intensive task. To address this issue, the attention map is differentiated between positive and negative samples. The goal is to sharpen the attention map for positive samples and smoothen it for negative samples. The attention map M(F) can be viewed as the distribution of attention intensity along the height dimension of the image, as depicted in Fig.  Here, KLdiv(A • B) = A • (log Alog B). The inner-task attention mechanism allows the model to differentiate the attention map between positive and negative samples. Inter-Task Regularization. It is important to note that the alignment of dense bands between heavy lanes, light lanes, and the ELP lane is a crucial factor in the identification of S&M-samples by human experts. To model this relationship in the proposed method, the two sub-tasks are encouraged to emphasize similar horizontal areas. Specifically, for all S&M-samples, the inter-task regularization can be designed with the Jensen-Shannon Divergence (JSdiv)  Here, JSdiv(A The inter-task regularizer enables the model to better capture the patterns of S&M-samples by modeling the relationship between the two sub-tasks.",6
3727,A Multi-task Method for Immunoﬁxation Electrophoresis Image Classiﬁcation (vol6),,Evaluation Metric and Comparison,"Methods. We assess the efficacy via a suite of evaluation metrics, including accuracy (acc), F1-score, false negative rate (fnr), top-1 minor class accuracy (M1-Acc), and top-3 minor class accuracy (M3-Acc). These metrics are widely adopted for classification problems, with the false negative rate being of particular significance in the medical domain as it quantifies the likelihood of misidentifying positive samples as negative. The top-1 and top-3 minor class accuracy metrics evaluate the model's performance on underrepresented classes. A ResNet18-based multi-class classification approach is selected as the baseline and tuned using an identical range of hyper-parameters as the proposed method. The baseline is trained for 100 epochs with a batch size of 64, an initial learning rate of 0.1, and a decay scheduler consistent with the proposed method. Additionally, the proposed method is compared against Two Stage DNN  Performance Evaluation. The methodology proposed in this study is thoroughly evaluated and compared to both the baseline method and other stateof-the-art techniques on the IFE dataset, as presented in Table  Visualization. The proposed horizontal attention mechanism provides a useful tool for verifying the consistency of model-learned knowledge with expert experience. As illustrated in Fig.  Ablation Study. An ablation study is conducted to examine the contribution of key components of the proposed model, including the multi-task framework and two regularization methods. The results, presented in Table ",6
3742,ProtoASNet: Dynamic Prototypes for Inherently Interpretable and Uncertainty-Aware Aortic Stenosis Classification in Echocardiography (vol6),,Method,"Ablation Study. We assessed the effect of removing distinct components of our design: uncertainty prototypes (L abs , p u k ), clustering and separation (L clst , L sep ), and push mechanism. As shown in Table ",6
3745,ProtoASNet: Dynamic Prototypes for Inherently Interpretable and Uncertainty-Aware Aortic Stenosis Classification in Echocardiography (vol6),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43987-2 36.,6
3751,HIGT: Hierarchical Interaction Graph-Transformer for Whole Slide Image Analysis (vol6),,Patch-Level Block.,"Given the patch-level feature set P = N i=1 P i , the PL block learns long-term relationships within the patch level: where l = 1, 2, ..., L is the index of the HIViT block. P L(•) includes a Separable Self Attention (SSA)  Bidirectional Interaction Block. We propose a Bidirectional Interaction (BI) block to establish communication between different levels within the WSI pyramids. The BI block performs bidirectional interaction, and the interaction progress from region nodes to patch nodes is: where the SE(•) means the Sequeeze-and-Excite layer  where the MEAN(•) is the operation to get the mean value of patch nodes set P l+1 i associated with the i-th region node and P l+1 1 ∈ R 1×C and the C is the feature channel of nodes, and Rl+1 is the region nodes set after interaction. Region-Level Block. The final part of this module is to learn the long-range correlations of the interacted region-level nodes: where l = 1, 2, ..., L is the index of the HIViT module, and RL(•) has a similar structure to P L(•).",6
3755,HIGT: Hierarchical Interaction Graph-Transformer for Whole Slide Image Analysis (vol6),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43987-2 73.,6
3767,Learning Robust Classifier for Imbalanced Medical Image Dataset with Noisy Labels by Minimizing Invariant Risk (vol6),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43987-2 30.,6
3771,MPBD-LSTM: A Predictive Model for Colorectal Liver Metastases Using Time Series Multi-phase Contrast-Enhanced CT Scans (vol6),,MPBD-LSTM.,"The most basic building block in MPBD-LSTM is the 3D-LSTM modules. Each 3D-LSTM module is composed of two E3D-LSTM cells  where -→ h v,t and ←h v,t are the output hidden state of the forward pass and backward pass of phase v at timestamp t, and σ is the function which is used to combine these two outputs, which we choose to use a summation function to get the summation product of these two hidden states. Therefore, the output of the bi-directional LSTM module presented in Fig.  in which ⊕ stands for summation. After this, the output y v,t0 is passed into the bi-directional LSTM module in the next layer and viewed as input for this module. Figure  An alternative approach is to additionally connect two planes by combining the hidden states of 3D-LSTM modules and taking their average if a module receives two inputs. However, we found that such design actually resulted in a worse performance. This issue will be demonstrated and discussed later in the ablation study. In summary, the MPBD-LSTM model comprises two planes, each of which contains three 3D-LSTM stacks with two modules in each stack. It modifies E3D-LSTM by using bi-directional connected LSTMs to enhance communication between different timestamps, and a multi-plane structure to simultaneously process multiple phases.",6
3776,MPBD-LSTM: A Predictive Model for Colorectal Liver Metastases Using Time Series Multi-phase Contrast-Enhanced CT Scans (vol6),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43987-2 37.,6
3786,Deep Cellular Embeddings: An Explainable Plug and Play Improvement for Feature Representation in Histopathology (vol6),,Cellular Explainability Method. The cellular average embedding is,"where e ij ∈ R 256 is the cellular embedding extracted from every detected cell in the tile j i ∈ 1, 2, . . . , N j where N j is the number of cells in the tile j. This can be rewritten as a weighted average of the cellular embeddings where w i ∈ R 256 are the per cell attention weights that if initialized to 0 result in the original cellular average embedding. The re-formulation does not change the result of the forward pass since w i are not all equal. Note that the weights are not learned through training but calculated per cell at inference time to get the per cell contribution. We computed the gradient of the output category (of the classification method applied on top of the computed embedding) with respect to the attention weights w i : grad i = ∂Score i /∂w i and visualized cells that received positive and negative gradients using different colors. Visual Example Results. Examples of our cellular explainability method applied to weakly supervised tumor detection on WSIs from the CAMELYON16 data set using A-MIL are shown in Fig.  In this case, cells with positive attention gradients that shifted the output towards a classification of GCB were labeled green and cells with negative attention gradients that shifted the classification towards ABC were labeled red. Cells with positive attention gradients were mostly smaller lymphoid cells with low grade morphology or were normal lymphocytes, whereas cells with negative attention gradients were more frequently larger lymphoid cells with high grade morphology (Fig. ",6
3806,Anatomical Landmark Detection Using a Multiresolution Learning Approach with a Hybrid Transformer-CNN Model (vol6),,Ablation Study:,"We conducted an additional study to observe the effects of the proposed multiresolution heatmap learning and HTC. For this study, we compared the HTC with Conformer ",6
3808,Anatomical Landmark Detection Using a Multiresolution Learning Approach with a Hybrid Transformer-CNN Model (vol6),,Acknowledgements,. This research was partly supported by the ,6
