Paper Title,Header Number,Header Title,Text
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,4.3,Experiments,"We compared the reconstruction performance using Peak-Signal-to-Noise-Ratio (PSNR, dB) and Structural-Similarity-Index (SSIM, %) between reconstructions and the ground truth images. Hyperparameter selection for each method is performed via cross-validation to maximize PSNR.Ablation Experiments. We perform the following four ablation experiments to show the relative effect of each component in the model on the reconstruction quality as well as the effect of self-supervision in Table 1.1. Supervised: Supervised training of SSDiffRecon using paired under-and fully sampled MR images and pixel-wise loss is performed. Other than training, inference sampling procedures are the same as the SSDiffRecon. 2. UNET: Original UNET architecture in DDPM [10]   "
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,5,Results,"The results are presented in two clusters using a single figure and table for each dataset; fastMRI results are presented in Fig. 3 and Table 3, and IXI results are presented in Fig. 2 and Table 2. The best performed method in each test case is marked in bold in the tables. SSDiffRecon yields 2.55 dB more average PSNR and %1.96 SSIM than the second best self-supervised baseline in IXI, while performing 0.4 dB better in terms of PSNR and %0.25 in terms of SSIM on fastMRI. Visually, it captured most of the high frequency details while other self-supervised reconstructions suffer from either high noise or blurring artifact. Moreover, visual quality of reconstructions is either very close or better than supervised methods as be seen in the figures. It is also important to note that SSDiffRecon is performing only five backward diffusion steps while regular DDPM perform thousand diffusion steps for an equivalent reconstruction performance.  "
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,6,Conclusion,We proposed a novel diffusion-based unrolled architecture for accelerated MRI reconstruction. Our model performs better than self-supervised baselines in a relatively short inference time while performing on-par with the supervised reconstruction methods. Inference time and model complexity analyses are presented in the supplementary materials.
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,,Fig. 1 .,
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,,Fig. 2 .,
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,,Fig. 3 .,
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,,,
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,,Table 1 .,
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,,Table 2 .,
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,,Table 3 .,
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43999-5 47.
$$\mathrm {H^{2}}$$GM: A Hierarchical Hypergraph Matching Framework for Brain Landmark Alignment,1,Introduction,"The ultimate goal of entire cortex registration (ECR) is to achieve functional region alignment across subjects. However, existing software often sacrifices the local functional alignment accuracy to accomplish ECR [6]. Previous studies have identified a novel brain gyrus landmark, termed the gyral hinge (GH) [10,13,30]. It has been demonstrated that the precise GH alignment over the whole brain is critical for understanding the relationship between brain structure and function [16]. However, achieving accurate and robust GH alignment is challenging due to the massive cortical morphological variations in GHs between subjects [9,16].To address this issue, existing works have introduced the single-scale graph structure to represent and align GHs [16,29,31]. As shown in Fig. 1(a), they model GHs as graph nodes, formulate graph edges with the white matter fiber connections between GHs, and deploy the graph matching algorithms to align GHs [29,31]. Despite the great successes, existing works suffer from two overlooked deficiencies. First, they consider only pairwise relations between GHs to construct graphs that use second-order edges (the one-hop connection between two GHs), without considering underlying complex (e.g., high-order) relations among more than two GHs [23,28]. For example, the high-order relations of GHs within the same brain region cannot be well modeled only in low-order cues [5]. Hence, we are committed to going beyond the second-order relations and seeking a more effective graph structure, hypergraph, to model such high-order relations [2,15,26,32]. Second, existing works focus only on a single-scale, i.e., the point scale [16,29,31], ignoring the hierarchy of brain structure and function at multiple scales [1]. Only considering the single-scale knowledge is insufficient to capture the multi-scale dependence within graphs, inevitably introducing several alignment errors on small-scaled regions [3]. Hence, we aim to introduce multiscale knowledge in hypergraph matching (Fig. 1(b)), exploring more effective message propagation with hierarchical hypergraph learning. To overcome the aforementioned challenges, we propose a Hierarchical Hyper-Graph Matching (H 2 GM) framework for GH alignment, which consists of a Multi-scale Hypergraph Establishment (MsHE), a Multi-scale Hypergraph Matching (MsHM), and an Inter-Scale Consistency (ISC) constraint. Specifically, in the MsHE module, we construct multi-scale hypergraphs with three hierarchical scales (Five Lobes Atlas, DK Atlas [4], GH) and establish correspondences for both inter-scale and inter-subject hypergraphs. As for the MsHM module, we match the hypergraph pairs at each scale to entangle a robust GH alignment with multi-scale high-order cues. Finally, ISC incorporates inter-scale semantic consistency to encourage the agreement of multi-scale knowledge. Experimental results demonstrate that our framework enables more effective GH alignment. In summary, the main contributions are as follows: (1) We propose a H 2 GM framework for GH alignment. To the best of our knowledge, this work is the first attempt to leverage multi-scale hypergraphs to align the brain landmark.(2) We design a MsHE module to extract the high-order relations among GHs at different scales and a MsHM module to propagate GHs features to align GHs. Moreover, the feature distribution of GH optimized by the inter-scale semantic consistency further improves the alignment accuracy. (3) Extensive experiments verify that the proposed matching framework improves the GH alignment remarkably and outperforms state-of-the-art methods. "
