Paper Title,Header Number,Header Title,Text
DAS-MIL: Distilling Across Scales for MIL Classification of Histological WSIs,2,Related Work,"MIL Approaches for WSI Classification. We herein summarize the most recent approaches; we refer the reader to [11,26] for a comprehensive overview."
DAS-MIL: Distilling Across Scales for MIL Classification of Histological WSIs,,Single-Scale.,"A classical approach is represented by AB-MIL [16], which employs a side-branch network to calculate the attention scores. In [28], a similar attention mechanism is employed to support a double-tier feature distillation approach, which distills features from pseudo-bags to the original slide. Differently, DS-MIL [19] applies non-local attention aggregation by considering the distance with the most relevant patch. The authors of [20] and [25] propose variations of AB-MIL, which introduce clustering losses and transformers, respectively. In addition, SETMIL [31] makes use of spatial-encoding transformer layers to update the representation. The authors of [7] leverage DINO [5] as feature extractor, highlighting its effectiveness for medical image analysis. Beyond classical attention mechanisms, there are also algorithms based on Recurrent Neural Networks (RNN) [4], and Graphs Neural Networks (GNN) [32].Multi-Scale. Recently, different authors focused on multi-resolution approaches. DSMIL-LC [19] merges representations from different resolutions, i.e., low instance representations are concatenated with the ones obtained at a higher resolution. MS-RNNMIL [4], instead, fed an RNN with instances extracted at different scales. In [6], a self-supervised hierarchical transformer is applied at each scale. In MS-DA-MIL [13], multi-scale features are included in the same attention algorithm. [10] and [15] exploit multi-resolution through GNN architectures.Knowledge Distillation. Distilling knowledge from a more extensive network (teacher ) to a smaller one (student) has been widely investigated in recent years [21,24] and applied to different fields, ranging from model compression [3] to WSI analysis [17]. Typically, a tailored learning objective encourages the student to mimic the behaviour of its teacher. Recently, self-supervised representation learning approaches have also employed such a schema: as an example, [5,9] exploit KD to obtain an agreement between networks fed with different views of the same image. In [28], KD is used to transfer the knowledge between MIL tiers applied on different subsamples bags. Taking inspiration from [23] and [30], our model applies (self) knowledge distillation between WSI scale resolutions."
DAS-MIL: Distilling Across Scales for MIL Classification of Histological WSIs,3,Method,"Our approach aims to promote the information flow through the different employed resolutions. While existing works [19,20,25] take into account interscales interactions by mostly leveraging trivial operations (such as concatenation of related feature representations), we instead provide a novel technique that builds upon: i) a GNN module based on message passing, which propagates patches' representation according to the natural structure of multi-resolutions WSI; ii) a regulation term based on (self) knowledge distillation, which pins the most effective resolution to further guide the training of the other one(s). In the following, we are delving into the details of our architecture.Feature Extraction. Our work exploits DINO, the self-supervised learning approach proposed in [5], to provide a relevant representation of each patch. Differently from other proposals [19,20,28], it focuses solely on aligning positive pairs during optimization (and hence avoids negative pairs), which has shown to require a lower memory footprint during training. We hence devise an initial stage with multiple self-supervised feature extractors f (•; θ 1 ), . . . , f M (•; θ M ), one dedicated to each resolution: this way, we expect to promote feature diversity across scales. After training, we freeze the weights of these networks and use them as patch-level feature extractors. Although we focus only on two resolutions at time (i.e., M = 2) the approach can be extended to more scales.Architecture. The representations yield by DINO provide a detailed description of the local patterns in each patch; however, they retain poor knowledge of the surrounding context. To grasp a global guess about the entire slide, we allow patches to exchange local information. We achieve it through a Pyramidal Graph Neural Network (PGNN) in which each node represents an individual WSI patch seen at different scales. Each node is connected to its neighbors (8-connectivity) in the euclidean space and between scales following the relation ""part of""1 . To perform message passing, we adopt Graph ATtention layers (GAT) [27].In general terms, such a module takes as input multi-scale patch-level representations X = [X 1 X 2 ], where X 1 ∈ R N1×F and X 2 ∈ R N2×F are respectively the representations of the lower and higher scale. The input undergoes two graph layers: while the former treats the two scales as independent subgraphs A 1 ∈ R N1×N1 and A 2 ∈ R N2×N2 , the latter process them jointly by considering the entire graph A (see Fig. 1, left). In formal terms:where H ≡ [H 1 H 2 ] stands for the output of the PGNN obtained by concatenating the two scales. These new contextualized patch representations are then fed to the attention-based MIL module proposed in [19], which produces bag-level scores y BAG 1 , y BAG 2 ∈ R 1×C where C equals the number of classes. Notably, such a module provides additional importance scores z 1 ∈ R N1 and z 2 ∈ R N2 , which quantifies the importance of each original patch to the overall prediction.Aligning Scales with (Self ) Knowledge Distillation. We have hence obtained two distinct sets of predictions for the two resolutions: namely, a bag-level score (e.g., a tumor is either present or not) and a patch-level one (e.g., which instances contribute the most to the target class). However, as these learned metrics are inferred from different WSI zooms, a disagreement may emerge: indeed, we have observed (see Table 4) that the higher resolutions generally yield better classification performance. In this work, we exploit such a disparity to introduce two additional optimization objectives, which pin the predictions out of the higher scale as teaching signal for the lower one. Further than improving the results of the lowest scale only, we expect its benefits to propagate also to the shared message-passing module, and so to the higher resolution.Formally, the first term seeks to align bag predictions from the two scales through (self) knowledge distillation [14,29]:where KL stands for the Kullback-Leibler divergence and τ is a temperature that lets secondary information emerge from the teaching signal.The second aligning term regards the instance scores. It encourages the two resolutions to assign criticality scores in a consistent manner: intuitively, if a lowresolution patch has been considered critical, then the average score attributed to its children patches should be likewise high. We encourage such a constraint by minimizing the Euclidean distance between the low-resolution criticality grid map z 1 and its subsampled counterpart computed by the high-resolution branch:(2)In the equation above, GraphPooling identifies a pooling layer applied over the higher scale: to do so, it considers the relation ""part of"" between scales and then averages the child nodes, hence allowing the comparison at the instance level.Overall Objective. To sum up, the overall optimization problem is formulated as a mixture of two objectives: the one requiring higher conditional likelihood w.r.t. ground truth labels y and carried out through the Cross-Entropy loss L CE (•; y); the other one based on knowledge distillation:where λ is a hyperparameter weighting the tradeoff between the teaching signals provided by labels and the higher resolution, while β balances the contributions of the consistency regularization introduced in Eq. ( 2)."
DAS-MIL: Distilling Across Scales for MIL Classification of Histological WSIs,4,Experiments,"WSIs Pre-processing. We remove background patches through an approach similar to the one presented in the CLAM framework [20]: after an initial segmentation process based on Otsu [22] and Connected Component Analysis [2], non-overlapped patches within the foreground regions are considered.Optimization. We use Adam as optimizer, with a learning rate of 2 × 10 -4 and a cosine annealing scheduler (10 -5 decay w/o warm restart). We set τ = 1.5, β = 1, and λ = 1. The DINO feature extractor has been trained with two RTX5000 GPUs: differently, all subsequent experiments have been performed with a single RTX2080 GPU using Pytorch-Geometric [12]. To asses the performance of our approach, we adhere to the protocol of [19,28] and use the accuracy and AUC metrics. Moreover, the classifier on the higher scale has been used to make the final overall prediction. Regarding the KD loss, we apply the temperature term to both student and teacher outputs for numerical stability.  [4] 0.806 0.806 0.862 0.911 ABMIL [16] 0.845 0.865 0.900 0.949 CLAM-SB [20] 0.865 0.885 0.875 0.944 CLAM-MB [20] 0.850 0.894 0.878 0.949 Trans-MIL † [25] 0.883 0.942 0.881 0.948 DTFD (AFS) [28] 0.908 0.946 0.891 0.951 DTFD (MaxMinS) [28] 0.899 0.941 0.894 0.961 DSMIL † [19] 0.915 0.952 0.888 0.951 Multi Scale MS-DA-MIL [13] 0.876 0.887 0.900 0.955 MS-MILRNN [4] 0.814 0.837 0.891 0.921 HIPT † [6] 0.890 0.951 0.890 0.950 DSMIL-LC † [19] 0.909 0.955 0.913 0.964 H 2 -MIL † [15] 0.859 0.912 0.823 0.917 DAS-MIL (ours) 0.945 0.973 0.925 0.965Camelyon16. [1] We adhere to the official training/test sets. To produce the fairest comparison with the single-scale state-of-the-art solution, the 270 remaining WSIs are split into training and validation in the proportion 9:1."
DAS-MIL: Distilling Across Scales for MIL Classification of Histological WSIs,,TCGA Lung Dataset.,"It is available on the GDC Data Transfer Portal and comprises two subsets of cancer: Lung Adenocarcinoma (LUAD) and Lung Squamous Cell Carcinoma (LUSC), counting 541 and 513 WSIs, respectively. The aim is to classify LUAD vs LUSC; we follow the split proposed by DSMIL [19]."
DAS-MIL: Distilling Across Scales for MIL Classification of Histological WSIs,4.1,Comparison with the State-of-the-art,"Table 1 compares our DAS-MIL approach with the state-of-the-art, including both single-and multi-scale architectures. As can be observed: i) the joint exploitation of multiple resolutions is generally more efficient; ii) our DAS-MIL yields robust and compelling results, especially on Camelyon16, where it provides 0.945 of accuracy and 0.973 AUC (i.e., an improvement of +3.3% accuracy and +1.9% AUC with respect to the SOTA). Finally, we remark that most of the methods in the literature resort to different feature extractors; however, the next subsections prove the consistency of DAS-MIL benefits across various backbones.  "
DAS-MIL: Distilling Across Scales for MIL Classification of Histological WSIs,4.2,Model Analysis,"On the Impact of Knowledge Distillation. To assess its merits, we conducted several experiments varying the values of the corresponding balancing coefficients (see Table 2). As can be observed, lowering their values (even reaching λ = 0, i.e., no distillation is performed) negatively affects the performance. Such a statement holds not only for the lower resolution (as one could expect), but also for the higher one, thus corroborating the claims we made in Sect. 3 on the bidirectional benefits of knowledge distillation in our multi-scale architecture. We have also performed an assessment on the temperature τ , which controls the smoothing factor applied to teacher's predictions (Table 3). We found that the lowest the temperature, the better the results, suggesting that the teacher scale is naturally not overconfident about its predictions, but rather well-calibrated.Single-Scale vs Multi-Scale.  The Impact of the Feature Extractors and GNNs. Table 5 proposes an investigation of these aspects, which considers both SimCRL [8] and DINO, as well as the recently proposed graph mechanism H 2 -MIL [15]. In doing so, we fix the input resolutions to 5× and 20×. We draw the following conclusions: i) when our DAS-MIL feature propagation layer is used, the selection of the optimal feature extractor (i.e., SimCLR vs Dino) has less impact on performance, as the message-passing can compensate for possible lacks in the initial representation; ii) DAS-MIL appears a better features propagator w.r.t. H 2 -MIL.H 2 -MIL exploits a global pooling layer (IHPool) that fulfils only the spatial structure of patches: as a consequence, if non-tumor patches surround a tumor patch, its contribution to the final prediction is likely to be outweighed by the IHPool module of H 2 -MIL. Differently, our approach is not restricted in such a way, as it can dynamically route the information across the hierarchical structure (also based on the connections with the critical instance)."
DAS-MIL: Distilling Across Scales for MIL Classification of Histological WSIs,5,Conclusion,"We proposed a novel way to exploit multiple resolutions in the domain of histological WSI. We conceived a novel graph-based architecture that learns spatial correlation at different WSI resolutions. Specifically, a GNN cascade architecture is used to extract context-aware and instance-level features considering the spatial relationship between scales. During the training process, this connection is further amplified by a distillation loss, asking for an agreement between the lower and higher scales. Extensive experiments show the effectiveness of the proposed distillation approach."
DAS-MIL: Distilling Across Scales for MIL Classification of Histological WSIs,,λ λ λ Table 3 .,
DAS-MIL: Distilling Across Scales for MIL Classification of Histological WSIs,,Table 1 .,
DAS-MIL: Distilling Across Scales for MIL Classification of Histological WSIs,,Table 2 .,
DAS-MIL: Distilling Across Scales for MIL Classification of Histological WSIs,,Table 4 .,
DAS-MIL: Distilling Across Scales for MIL Classification of Histological WSIs,,,
DAS-MIL: Distilling Across Scales for MIL Classification of Histological WSIs,,Table 5 .,
DAS-MIL: Distilling Across Scales for MIL Classification of Histological WSIs,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0 24.
"An Auto-Encoder to Reconstruct Structure with Cryo-EM Images via Theoretically Guaranteed Isometric Latent Space, and Its Application for Automatically Computing the Conformational Pathway",1,Introduction,"Over the past few years, Cryo Electron Microscopy (Cryo-EM) has made remarkable progress in biomolecule structure analysis, becoming a major structural analysis technique along with X-ray crystallography. Based on a brief history of the early period of the technique, researchers had proposed methods that reconstruct the static structures of protein molecules from a set of single particle Cryo-EM images, e.g., EMAN2 [24], RELION [20,21,31], and cryoSPARC [17,18]. Methods that reconstruct nonstatic structures have also been proposed, e.g., cryoDRGN [28][29][30], e2gmm [2], 3DVA [16], and 3DFlex [15]. In these methods, a 3D density map expresses the structure and helps to find biological significance [25,27].Recently, taking advantage of method capturing the nonstatic structures, researchers have tried to define a plausible conformational pathway (continuous change with 3D density map) from only single particle Cryo-EM images [10,26] to efficiently determine the biological significance (e.g., new drug). The pathway is usually defined via the latent space of a trained deep Auto-Encoder (AE) by the Cryo-EM images. For example, in [10], the authors first collect the latent variables, which are the outputs of the trained encoder in cryoDRGN [28], as inputs of the Cryo-EM images. Then, the variables are mapped into a 2D space by UMAP [13]. Thereafter, a sequence of the 2D points is manually constructed via qualitatively evaluating the corresponding structures to those points. The structure is reconstructed by the trained decoder of cryoDRGN. Lastly, the conformational pathway is defined as a sequence of the reconstructed structures along the sequence of the 2D points. Although the protocol of [10] is state-of-the-art, it can be tedious as it involves the manual construction with qualitative evaluation. The following are two of the most important causes: i) for a trained AE of cryoDRGN, there are no theoretical insights into the relation between the latent distribution and the distribution of the structure and ii) the latent distribution of the trained AE is not consistent with the fixed prior, i.e., standard normal Gaussian.In this study, we propose a deep AE with a trainable prior that is expressed by a Gaussian Mixture Model (GMM). We name the AE cryoTWIN1 . CryoTWIN is trained by single particle Cryo-EM images with the estimated pose orientations under an objective inspired by RaDOGAGA [8]. The trained AE reconstructs the nonstatic structures for the latent variables of the Cryo-EM images. A property of the trained AE is that its latent space is theoretically isometric with a space of the structure, where the latent distribution can be proportional to the distribution of the structure. Additionally, the trained prior can fit the latent distribution. This useful property helps us compute a ridgeline on the trained GMM as a sequence of the latent variables and automatically define the conformational pathway by a sequence of the reconstructed structure along the ridgeline.Our main contributions are as follows: i) we propose cryoTWIN: a deep AE model with the beneficial property for computing the conformational pathway and ii) in our numerical experiments, we confirm that the pathway computed using cryoTWIN is sufficiently consistent with an existing one, that was manually determined by researchers.In Sect. 2, we describe representatives of methods introduced at the beginning of this section in detail. Furthermore, we explain the differences of cryoTWIN compared with RaDOGAGA and cryoDRGN, as our method is partly inspired by them. In Sect. 3, we give a detailed account of cryoTWIN with theoretical guarantees. Additionally, we introduce an algorithm to compute the conformational pathway. In Sect. 4, we present the results obtained in our numerical experiments using a ribosome dataset. Finally, in Sect. 5, we conclude this study and discuss our future work."
"An Auto-Encoder to Reconstruct Structure with Cryo-EM Images via Theoretically Guaranteed Isometric Latent Space, and Its Application for Automatically Computing the Conformational Pathway",2,Related Work,
"An Auto-Encoder to Reconstruct Structure with Cryo-EM Images via Theoretically Guaranteed Isometric Latent Space, and Its Application for Automatically Computing the Conformational Pathway",2.1,Existing Reconstruction Methods,"The representative method from the static structure category is cryoSPARC [17,18]. Given a set of single particle Cryo-EM images and the number of structures, N , this method reconstructs N structures using an efficient stochastic gradient descent technique. Cryo-SPARC has a resolution similar to that of RELION but a smaller computational complexity [20,21,31]. The representative method from the nonstatic structure category is cryoDRGN [28][29][30], whose statistical model is based on spatial-VAE [1] (a variant of VAE [9]). The training objective is to maximize the variational lower-bound. After the training, cryoDRGN can reconstruct continuous structures using the continuous latent variables and the trained decoder."
"An Auto-Encoder to Reconstruct Structure with Cryo-EM Images via Theoretically Guaranteed Isometric Latent Space, and Its Application for Automatically Computing the Conformational Pathway",2.2,RaDOGAGA Revisit,"RaDOGAGA [8] is an AE whose latent space is isometric [5] to the input space, inspired by the rate-distortion theory [3]. Let f θ , g φ , and P ψ denote an encoder, a decoder, and a trainable prior distribution of latent variables, respectively, where θ, φ, and ψ are a set of trainable parameters. Then, the training objective is arg min θ,φ,ψ-log Q zi ) corresponds to the distortion (resp. rate). Here, x i , (i = 1, ..., n) is the i-th original data. Additionally, xzi = g φ (z i + ), z i = f θ (x i ), and each element of is uniformly sampled from [-T /2, T/2]. Moreover, β > 0 is a hyper-parameter, and Q zi is given bywhere U (z) is a rectangular window function:holds for all j (z j is the j-th element of z), and U (z) = 0 otherwise. Let δ 1 and δ 2 be infinitesimal vectors with arbitrary directions. Then, the optimally trained AE, whose decoder is g φ * , has the following isometric property at all z for any δ 1 and δ 2 :where xz = g φ * (z). Because of Eq. ( 2), P (z) ∝ P ( xz ) holds, where P (z) (resp. P ( xz )) is the latent distribution (resp. the probability density function of xz ). The following equation is derived by applying δ 1 = z -z and δ 2 = δ 1 to Eq. ( 2) :"
"An Auto-Encoder to Reconstruct Structure with Cryo-EM Images via Theoretically Guaranteed Isometric Latent Space, and Its Application for Automatically Computing the Conformational Pathway",2.3,Differences Between cryoTWIN and Existing Methods,"To understand the difference between cryoTWIN and RaDOGAGA, let V (resp. I) denote a 3D density map (resp. the Cryo-EM image). For cryoTWIN, only I is required to make the latent space isometric to a space of V , whereas V (usually inaccessible) is required to make RaDOGAGA have the same isometricity. Differences between cry-oTWIN and cryoDRGN are i) the latent distribution of cryoTWIN is theoretically proportional to a distribution of V , whereas cryoDRGN does not hold such property and ii) cryoTWIN can fit the prior to the latent distribution, whereas cryoDRGN can not. "
"An Auto-Encoder to Reconstruct Structure with Cryo-EM Images via Theoretically Guaranteed Isometric Latent Space, and Its Application for Automatically Computing the Conformational Pathway",3,Proposed Method,"We first describe our deep AE, cryoTWIN, with the theoretical guarantees before we explain how to compute the conformational pathway using cryoTWIN. Given a set of single particle Cryo-EM images I = {I i } n i=1 , the AE is trained via two steps: the first step is preprocessing and the second one is to train the AE under a rate distortion theory-based objective, such as RaDOGAGA (see Sect. In Sect. 3.3, we describe an algorithm to compute the conformational pathway."
"An Auto-Encoder to Reconstruct Structure with Cryo-EM Images via Theoretically Guaranteed Isometric Latent Space, and Its Application for Automatically Computing the Conformational Pathway",3.1,cryoTWIN,"As shown in Fig. 1, a deep AE of cryoTWIN consists of P ψ , f θ , and g φ , which denote a trainable GMM (prior), an encoder, and the decoder, respectively. Symbols ψ, θ, and φ represent a set of trainable parameters. The parameter ψ is expressed as , where z i is the latent variable of X i . The parameter w i is used to enforce the latent empirical distribution to follow P ψ . Secondly, using z i , Ri , and a 2D position ν = (s, t, 0) in X i , the decoder g φ returns Xzi (v) = g φ (z i + , v), v = Ri ν, where Xzi (v) means the predicted value at the 3D position v in a 3D Fourier volume and ∈ R d is a random noise vector, each of whose elements is uniformly sampled from [-T /2, T/2]. By computing Xzi (v), v = Ri ν for all 2D positions ν (i.e., for all pairs (s, t)), the predicted Fourier image Xzi is defined via the set { Xzi (v)} s,t .Training Objective: We introduce the -th ( ≥ 1) training with a mini-batch B = {X i } i , | B| = m, where X i = FI i , I i ∈ B ⊂ I. Firstly, partially inspired by [32], we update ψ of the GMM using {(z i , w i )} i , whereSecondly, we update θ and φ based on an objective inspired by rate-distortion theory, i.e., minimization of i) the distortion (reconstruction error), and ii) the rate. The first minimization problem is defined by min θ,φLet us simplify the problem by min θ,φ, where is the Hadamard product, and the (s, t)-thThe second minimization problem is defined by min θ -1 m m i=1 log Q zi , where Q zi is given by Eq. ( 2). Thus, we solve the combined minimization problem of Eq. ( 3):where β > 0 is a hyper-parameter whose appropriate value depends on I. For the solver, we use the RAdam optimizer [11].Prediction After Training: Let ψ * , θ * , and φ * be the trained parameters in the deep AE, whereLet F -1 denote the Inverse FT (IFT). Given a latent variable z, the trained decoder g φ * predicts the corresponding 3D density map similar to cryoDRGN [28] by the following procedure. Firstly, g φ * (z, v) is computed for all possible 3D positions v ∈ R 3 . Secondly, using {g φ * (z, v)} v , the predicted 3D Fourier volume is defined before applying F -1 to the Fourier volume. We define the predicted 3D density map by Vz . Note that the reconstruction error used in Eq. ( 3) is not a naive one, since we theoretically need to guarantee the isometric property between the latent space and a space of Vz in line with Theorem 1."
"An Auto-Encoder to Reconstruct Structure with Cryo-EM Images via Theoretically Guaranteed Isometric Latent Space, and Its Application for Automatically Computing the Conformational Pathway",3.2,Analysis of CryoTWIN Theorem 1. If we assume i) n,"1 for I = {I i } n i=1 (a set of Cryo-EM images), then Eq. ( 3) is approximately equivalent to arg min θ,φwhere V z denotes the true 3D density map with a latent variable z, and β > 0 is a hyper-parameter. The symbol Ṽzi means the predicted 3D density map during the training and it is defined by {g φ (z i + , v)} v and F -1 . Therefore, from Sect. 2.2, the Algorithm 1: Pseudocode for computing conformational pathway Input: Two means of the GMM P ψ * : μ * i as the start and μ * j as the end point, Hyper-parameters: ω > 1 (Larger ω returns less continuous pathway), K, M ∈ N Output: A sequence of reconstructed structures from Vμ * i to Vμ * j 1 Set μ * i and μ * j as to z i→j (0) and z i→j (K), respectively. 2 for k = 1, ..., K -1 do 3 Fix αi and αj to cos( πk 2K ) and (1 -cos( πk 2K )) ω respectively. Let α-i,j denote (C -2)-dimensional vector made by removing the i-th and j-th element from the C-dimensional vector (α1, ..., αC ) . Then, generate M samples for α-i,j under the constraint c =i,j αc = 1 -αiαj and αc ≥ 0. Let α (m) -i,j (m = 1, ..., M ) denote the m-th sample. For all m, define z (m) using αi, αj, αCost function for z (m) (m=1,...,M ) in the latent space .4 Using {z i→j (k)} K k=0 and the trained decoder g φ * , compute the following sequence;latent space of the trained cryoTWIN can be isometric with a space for the predicted 3D density map, i.e., ∀(z, z ); A brief derivation of the theorem is given in Appendix A. The assumption ii) of the theorem is realizable if we set a large integer as the number of components C in the GMM P ψ . This is empirically confirmed in Sect. 4. For assumption iii), as Eq. ( 3) implies the minimization of 3) tends to lead the AE to have the property of ∀z; Vz ≈ V z . Thus, if we collect a sufficient amount of the Cryo-EM images, Eq. ( 4) is realizable for cryoTWIN with large C."
"An Auto-Encoder to Reconstruct Structure with Cryo-EM Images via Theoretically Guaranteed Isometric Latent Space, and Its Application for Automatically Computing the Conformational Pathway",3.3,Computation for Conformational Pathway,"We compute the plausible conformational pathway that is defined as a sequence of 3D density maps. If we assume that an AE of cryoTWIN with large C is trained by the Cryo-EM images {I i } n i=1 , n 1, then because of Eq. ( 4), the pathway can be defined by the following two steps: i) generating a ridgeline from μ * i to μ * j on the GMM P ψ * as a sequence of the latent variables (see the second and third lines in Algorithm 1) and ii) reconstructing the corresponding 3D density maps along the ridgeline using the trained decoder g φ * (see the fourth line in Algorithm 1).  A brief explanation of the algorithm is as follows for a sample z (m) of the third line, the sample always ranges a set of candidate points achieving a local maximum with P ψ * , according to the results of [19]. Additionally, the cost function used to define z i→j (k) is inspired by the objective of constructing Max-Flux path [7]. Moreover, from Eq. ( 4), the cost is proportional toThus, an output of Algorithm 1 can be interpreted as a sequence of 3D density maps, which is generated directly in the space of the 3D density map under Max-Flux objective. We usually cannot access the space of the 3D density map."
"An Auto-Encoder to Reconstruct Structure with Cryo-EM Images via Theoretically Guaranteed Isometric Latent Space, and Its Application for Automatically Computing the Conformational Pathway",4,Numerical Experiment,"Using common single particle Cryo-EM images of ribosomes2 , we conduct two experiments: Expt1 and Expt2. The motivation of Expt1 (resp. Expt2) is to examine whether our theoretical claims work for the ribosomal dataset (resp. whether our computed pathways using the ribosomal dataset are consistent with the existing manually constructed pathways [4]). For both experiments, we employ cryoDRGN [28] as our baseline method. Let {I i } n i=1 denote a set of the Cryo-EM images, where n = 131899, and the image size is 128 × 128. A set of the corresponding estimated orientations { Ri } n i=1 is available here3 , which are the same ones used in the cryoDRGN. Throughout both experiments, we set (100, 3, 1/8) = (C, T, β) with cryoTWIN of Sect. 3.1. The dimension of the latent space is fixed to eight. For Algorithm 1, we set (11, 2, 1000) = (K, ω, M ). Our computational environment is four NVIDIA V100 GPU accelerators with two Intel Xeon Gold 6148 processors.Expt1: Setting): Firstly, we evaluate the isometricity of cryoTWIN by the correlation coefficient between dz 1 • dz 2 and d V1 • d V2 as described by [8] (see Eq. ( 2)). Secondly, we evaluate the gap between P ψ * (z) of cryoTWIN and P (z) using both Kullback-Leibler (KL) divergence based on KLIEP [23] and t-SNE visualization [12]. Results): Firstly, cryoTWIN achieves a correlation coefficient of 0.77, showing closeness to isometricity (by contrast, cryoDRGN has a correlation coefficient of only 0.52); see details in Fig 4 of Appendix B. Secondly, the KL divergence of cryoTWIN (resp. cryoDRGN) is only 0.25 (resp. 5.7), indicating that P ψ * (z) ≈ P (z) holds (resp. does not hold). Additionally, as shown in Fig. 2 a) and b), the visualized distributions with P ψ * (z) and P (z) of cryoTWIN seem similar, whereas those of cryoDRGN are different; see Fig. 5 of Appendix B. Notably, the large KL divergence with cryoDRGN implies that the conformational pathways based on the fixed prior of cryoDRGN are implausible.Expt2: Setting): Firstly, as the preliminary experiment of Expt2, using structural labels of [4], we examine how diversified the reconstructed structures of cryoTWIN are by comparing 4 them with those of cryoDRGN. We annotate the labels to reconstructed structures of cryoTWIN via visual examination and then quantitatively evaluate the accuracies of the annotated labels via Fourier Shell Correlation (FSC) between the two structures reconstructed by cryoTWIN and cryoDRGN with the same label. The annotation is performed by our experts using PyMOL [22]. Additionally, if the FSC is close to one in high and low frequency areas, the two structures are similar enough; see details in the third footnote of [29]. Secondly, we visually examine whether some of the conformational pathways computed by Algorithm 1 can be sufficiently consistent with the sub-paths in the four manually constructed pathways presented in [4]. For the computation, we prepare several pairs (μ * i , μ * j ) satisfying i) both π * i and π * j are large, and ii) Vμ * i and Vμ * j have different labels. The motivation to focus on the sub-paths comes from the following preliminary observations: Given ""B"" and ""E"" in Fig. 2 a) as start and end points, Algorithm 1 estimated only one of the four (B-C2-E1-E2-E4-E5 of Fig. 7 in [4]) as the most probable ridgeline. Thus, to reproduce the four pathways, we needed to aggregate sub-paths generated by the algorithm, whose start and end points were significant. Results): Firstly, by observing both i) the labeled structures shown in Fig. 2 c) and Fig. 3 (and Fig. 6 of Appendix B), and ii) the labeled structures presented in the original study of cryoDRGN [29] (and Fig. 5 c) of Appendix B), we confirm that cryoTWIN is as diversified as cryoDRGN in terms of the reconstructed structure. Additionally, considering the large FSC value in Fig. 2 d), the accuracies of the annotated labels are high. Secondly, considering the four pathways in [4], we confirm that the computed two pathways in Fig. 3 are consistent with the sub-paths in the main four pathways. Note that all the four pathways were successfully reproduced by the aforementioned aggregation in our preliminary experiments."
"An Auto-Encoder to Reconstruct Structure with Cryo-EM Images via Theoretically Guaranteed Isometric Latent Space, and Its Application for Automatically Computing the Conformational Pathway",,Time and Memory Complexities:,"The training time of cryoTWIN (resp. cryoDRGN) is eleven hours (resp. four hours), whereas their memory complexities are comparable. After training cryoTWIN, the running time to compute the pathways including the evaluation time is around one hour, which is much shorter than the running time of the state-of-the-art protocol of a few days [10]."
"An Auto-Encoder to Reconstruct Structure with Cryo-EM Images via Theoretically Guaranteed Isometric Latent Space, and Its Application for Automatically Computing the Conformational Pathway",5,Conclusion and Future Work,"We propose cryoTWIN for computing plausible pathways from Cryo-EM images, and the efficiency is demonstrated in our numerical experiments. For further research, it would be better to estimate the orientation of the image simultaneously in the training of cryoTWIN, since the preliminary estimation gives an bias to the predicted structure, as explained in [28]. Additionally, it is interesting to combine cryoTWIN and molecular dynamics simulators such as flexible fitting [14], as cryoTWIN provides envelopes for molecular structures in various intermediate states. The combined method could be a powerful tool for more practical applications, such as drug discovery."
"An Auto-Encoder to Reconstruct Structure with Cryo-EM Images via Theoretically Guaranteed Isometric Latent Space, and Its Application for Automatically Computing the Conformational Pathway",,Fig. 1 .,
"An Auto-Encoder to Reconstruct Structure with Cryo-EM Images via Theoretically Guaranteed Isometric Latent Space, and Its Application for Automatically Computing the Conformational Pathway",,,
"An Auto-Encoder to Reconstruct Structure with Cryo-EM Images via Theoretically Guaranteed Isometric Latent Space, and Its Application for Automatically Computing the Conformational Pathway",,,
"An Auto-Encoder to Reconstruct Structure with Cryo-EM Images via Theoretically Guaranteed Isometric Latent Space, and Its Application for Automatically Computing the Conformational Pathway",,Fig. 2 .,
"An Auto-Encoder to Reconstruct Structure with Cryo-EM Images via Theoretically Guaranteed Isometric Latent Space, and Its Application for Automatically Computing the Conformational Pathway",,Fig. 3 .,
