Paper Title,Header Number,Header Title,Text
A Coupled-Mechanisms Modelling Framework for Neurodegeneration,2.3,Variational Inference,"Suppose x, z and θ represent the collections of observations, hidden variables and parameters respectively. Due to the complexity of the model structure, the posterior p θ (z | x) we are interested in is often intractable and hard to obtain analytically. Thus we use the variational distribution q φ (z) with φ as the variational parameters to approximate the posterior. The evidence lower bound, ELBO ≡ E q φ (z) [log p θ (x, z)log q φ (z)], can be used to approach the log likelihood, since the gap between them is the Kullback-Leibler divergence between the variational distribution and the posterior, which is larger or equal to 0: Thus the objective of the optimization is to maximize the ELBO. We use a normal distribution with a diagonal covariance matrix as the variational distribution to sample the hidden variables in the latent space, and then use proper parameter transformation to obtain the constrained hidden variables. The process is accomplished with the use of Pyro "
A Coupled-Mechanisms Modelling Framework for Neurodegeneration,3,Experiments and Results,
A Coupled-Mechanisms Modelling Framework for Neurodegeneration,3.1,Data Processing,"Brain Networks. Three types of connectivity were used to extract features for our coupled models: 1) the structural connectome, which contains the number of white matter fibre trajectories; 2) the matrix of the geodesic distance along the cortical surface; 3) the functional connectome, which reflects the synchrony of neural functioning among regions. The structural connectome is an average of 18 young and healthy subjects' connectomes from the Human Connectome Project  Tau-PET Data. We model the dynamics of tau protein measured by PET scans. We use the tau-PET standardized uptake value ratios (SUVRs) downloaded from the Alzheimer's Disease Neuroimaging Initiative (ADNI) 1 (adni.loni.usc.edu)  1 Data used in preparation of this article were obtained from the Alzheimer's Disease Neuroimaging Initiative (ADNI) database (adni.loni.usc.edu). As such, the investigators within the ADNI contributed to the design and implementation of ADNI and/or provided data but did not participate in analysis or writing of this report. A complete listing of ADNI investigators can be found at: http://adni.loni.usc.edu/ wp-content/uploads/how to apply/ADNI Acknowledgement List.pdf "
A Coupled-Mechanisms Modelling Framework for Neurodegeneration,,Selection of Subjects.,"We include N = 110 subjects with at least two tau-PET scans, amyloid beta positive status and at least one region with positive tau signal, including healthy, cognitively impaired and AD subjects, since we aim to focus on the people with a potential to accumulate abnormal pathological tangles. We normalise the data of all the subjects (i = 1,..,N) between 0 and 1 by (tau itau min )/(tau maxtau min ) where tau min and tau max are calculated across all the subjects and regions, thus the differences in data scales among subjects and regions are maintained. Setting of Epicentres. For initialization, we assume pathology starts from candidate epicentres, to simulate the full process of disease progression from very early stages, i.e. prior to the baseline scan. We rank 34 pairs of bilateral cortex regions according to the total number of subjects that have positive tau signals, and pick the top eight pairs of regions as the candidate epicentres where the propagation of pathology is likely to start: inferior temporal cortex, banks of the superior temporal sulcus, fusiform gyrus, lateral orbitofrontal cortex, middle temporal gyrus, entorhinal cortex, parahippocampal gyrus and temporal pole. The four epicentres identified by Vogel et al. "
A Coupled-Mechanisms Modelling Framework for Neurodegeneration,3.2,Results,We fix the initial tau level at each candidate epicenter and the end level of the plateau of all the subjects to be 0.01 and 1.5 and fit each subject using the baseline model and our coupled model respectively. For evaluation we use Pearson R correlation between the measured and model fitted values. Figure  Figure 
A Coupled-Mechanisms Modelling Framework for Neurodegeneration,4,Conclusions,"We introduce a new Bayesian modelling framework that couples pathology appearance and spreading, by embedding the mechanistic profiles that consist of combinations of network metrics into the dynamic system of disease spreading. This improves the fitting of the observed pathology pattern, and provides a potential way to subtype subjects according to mechanistic profiles. For future work, we will validate the cohort-level mechanistic profiles derived from the identified subtypes using external datasets, and also verify the subtypes using other algorithms such as the SuStaIn "
A Coupled-Mechanisms Modelling Framework for Neurodegeneration,,Fig. 1 .,
A Coupled-Mechanisms Modelling Framework for Neurodegeneration,,Fig. 2 .Fig. 3 .,
A Coupled-Mechanisms Modelling Framework for Neurodegeneration,,Fig. 4 .,
A Coupled-Mechanisms Modelling Framework for Neurodegeneration,,Table 1 .,
A Coupled-Mechanisms Modelling Framework for Neurodegeneration,,Table 2 .,
A Coupled-Mechanisms Modelling Framework for Neurodegeneration,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43993-3 45.
CoactSeg: Learning from Heterogeneous Data for New Multiple Sclerosis Lesion Segmentation,1,Introduction,"Multiple sclerosis (MS) is a common inflammatory disease in the central nervous system (CNS), affecting millions of people worldwide  Deep learning has been widely used for MS lesion segmentation from brain MRI sequences  Overall, the contributions of this work are three-fold: -We propose a simple unified model CoactSeg that can be trained on both newlesion annotated two-time-point data and all-lesion annotated single-timepoint data in the same way, with the same input and output format; -We design a relation regularizer to ensure the longitudinal relations among all and new lesion predictions of the baseline, follow-up, and corresponding differential brains; -We construct an in-house MS-23v1 dataset, which includes 38 Oceania singletime-point 3D FLAIR scans with manual all-lesion annotations by experienced human experts. We will release this dataset publicly. "
CoactSeg: Learning from Heterogeneous Data for New Multiple Sclerosis Lesion Segmentation,2,Datasets,"We trained and evaluated our CoactSeg model on two MS segmentation datasets, as shown in Table  Finally, when conducting the mixed training, we used a fixed data split in this paper (i.e., 62 samples for training and 16 for validation in total). Note that we followed the setting of the public challenge "
CoactSeg: Learning from Heterogeneous Data for New Multiple Sclerosis Lesion Segmentation,3,Method,
CoactSeg: Learning from Heterogeneous Data for New Multiple Sclerosis Lesion Segmentation,3.1,Overview,
CoactSeg: Learning from Heterogeneous Data for New Multiple Sclerosis Lesion Segmentation,3.2,Multi-head Architecture,"For single-time-point samples x s ∈ X s , x s b and x s fu are identical as x s , and the difference map becomes an all-zero matrix x 0 d , with p s1 al , p s2 al and p s nl being the corresponding all-lesion and new-lesion predictions of x s . For two-time-point data x t ∈ X t , x t b and x t fu respectively denote the first and second time-point data samples, with p t1 al , p t2 al and p t nl being the all-lesion segmentation results at the first and second time-point and the new-lesion results of x t , respectively. In this way, we unify the learning of both single and two-time-point data with heterogeneous annotations by using the same model F θ , with the same input and output formats. Note that, inspired by semi-supervised learning  where Dice refers to the common Dice loss for medical segmentation tasks. We use a 3D VNet "
CoactSeg: Learning from Heterogeneous Data for New Multiple Sclerosis Lesion Segmentation,3.3,Longitudinal Relation Regularization,"Human experts usually identify new MS lesions by comparing the brain MRI scans at different time points. Inspired by this, we further propose a longitudinal relation constraint to compare samples from different time points: where ⊗ is a masking operation. The first term in (  where λ 1 and λ 2 are constants to balance different tasks."
CoactSeg: Learning from Heterogeneous Data for New Multiple Sclerosis Lesion Segmentation,4,Results,"Implementation Details. For training, we normalize all inputs as zero mean and unit variance. Then, among common augmentation operations, we use the random flip or rotation to perturb inputs. Since MS lesions are always small, we apply a weighted cropping strategy to extract 3D patches of size 80 × 80 × 80 to relieve the class imbalance problem "
CoactSeg: Learning from Heterogeneous Data for New Multiple Sclerosis Lesion Segmentation,,"Performance for MS Lesion Segmentation. Two MS tasks (i.e., newlesion segmentation on MICCAI-21 and all-lesion segmentation on our MS-23v1",Figure 
CoactSeg: Learning from Heterogeneous Data for New Multiple Sclerosis Lesion Segmentation,5,Conclusion,"In this paper, we have presented a unified model CoactSeg for new MS lesion segmentation, which can predict new MS lesions according to the two-time-point inputs and their differences while at the same time segmenting all MS lesions. Our model effectively exploits heterogeneous data for training via a multi-head architecture and a relation regularization. Experimental results demonstrated that introducing all-lesion single-time-point data can significantly improve the new-lesion segmentation performance. Moreover, the relation constraint also facilitates the model to capture the longitudinal MS changes, leading to a further performance gain. Our in-house MS-23v1 dataset will be made public to help the MS lesion research. Future works will explore more longitudinal relations to study the fine-grained MS changes as well as consider more powerful constraints to address the domain gap "
CoactSeg: Learning from Heterogeneous Data for New Multiple Sclerosis Lesion Segmentation,,Fig. 1 .,
CoactSeg: Learning from Heterogeneous Data for New Multiple Sclerosis Lesion Segmentation,,Figure 2,
CoactSeg: Learning from Heterogeneous Data for New Multiple Sclerosis Lesion Segmentation,,Figure 2,
CoactSeg: Learning from Heterogeneous Data for New Multiple Sclerosis Lesion Segmentation,,Fig. 2 .,
CoactSeg: Learning from Heterogeneous Data for New Multiple Sclerosis Lesion Segmentation,,Fig. 3 .,
CoactSeg: Learning from Heterogeneous Data for New Multiple Sclerosis Lesion Segmentation,,Figure 3,
CoactSeg: Learning from Heterogeneous Data for New Multiple Sclerosis Lesion Segmentation,,Fig. 4 .,
CoactSeg: Learning from Heterogeneous Data for New Multiple Sclerosis Lesion Segmentation,,Table 1 .,
CoactSeg: Learning from Heterogeneous Data for New Multiple Sclerosis Lesion Segmentation,,Table 2 .,
CoactSeg: Learning from Heterogeneous Data for New Multiple Sclerosis Lesion Segmentation,,Table 3 .,
Robust and Generalisable Segmentation of Subtle Epilepsy-Causing Lesions: A Graph Convolutional Approach,1,Introduction,"Structural cerebral abnormalities commonly cause drug-resistant focal epilepsy, which may be cured with surgery. Focal cortical dysplasias (FCDs) are the most common pathology in children and the third most common pathology in adults undergoing epilepsy surgery  There has been significant work seeking to automate the detection of FCDs, with the aim of identifying subtle structural abnormalities in patients with lesions not identified by visual inspection, termed ""MRI negative""  Contributions. We propose a robust surface-based semantic segmentation approach to address the particular challenges of identifying FCDs (Fig. "
Robust and Generalisable Segmentation of Subtle Epilepsy-Causing Lesions: A Graph Convolutional Approach,2,Methods,
Robust and Generalisable Segmentation of Subtle Epilepsy-Causing Lesions: A Graph Convolutional Approach,2.1,Graph Convolutional Network (GCN) for Surface-Based Lesion Segmentation,"We consider the lesion detection problem as a surface-based segmentation task. For this purpose, cortical surface-based features (intensity, curvature, etc.; see Sect. 3.1) are extracted from each brain hemisphere and registered using FreeSurfer  U-Net Architecture. To segment lesions on the icosphere, we created a graphbased re-implementation of nnU-Net  Loss Functions. Following best practices for U-Net segmentation models  Distance Loss. To encourage the network to learn whole-brain context thereby reducing the number of false positives, we added an additional distance regression task. We train the model to predict the normalised geodesic distance d to the lesion boundary for every vertex, by applying an additional loss L dist to the non-lesional prediction, ŷi,0 of the segmentation output for vertex i. We use the mean absolute error loss, weighted by the distance so as not to overly penalise small errors in predicting large distances from the lesion: Classification Loss. To mitigate uncertainty in the correspondence between lesion masks and lesions, we used a weakly-supervised classification loss L class . For the ground truth c, examples were labelled as positive, if any of their vertices were annotated as positive. To predict this sample-level classification, we added a classification head to the deepest level (level 1) of the U-Net. The classification head contained a fully connected layer aggregating over all filters, followed by a fully-connected layer aggregating over all vertices, resulting in the classification output ĉ. This output was trained using cross-entropy: Deep Supervision. To encourage the flow of gradients through the entire U-Net, we use deep supervision at levels dist be the cross-entropy, dice and distance losses applied to outputs at level i, respectively. The model is trained on a weighted sum of all the losses, with w i ds the loss weight at level i:"
Robust and Generalisable Segmentation of Subtle Epilepsy-Causing Lesions: A Graph Convolutional Approach,2.2,Data Augmentation,Data augmentations consisted of spatial augmentations and intensity augmentations (Fig.  3 Experiments and Results
Robust and Generalisable Segmentation of Subtle Epilepsy-Causing Lesions: A Graph Convolutional Approach,3.1,Dataset and Implementation Details,"Dataset. For the following experiments, we used a dataset of post-processed surface-based features and manual lesion masks from 618 patients with FCD and 397 controls  In order to compare performance, the train/validation and test datasets were kept identical to those in the previously published vertex-wise classifier "
Robust and Generalisable Segmentation of Subtle Epilepsy-Causing Lesions: A Graph Convolutional Approach,,Implementation,"Experiments. Using our graph-based adaptation of nnU-Net (GC-nnU-Net) and the previous MLP model as baseline, we ran an ablation study to measure the impact of the proposed auxiliary losses (Table  Evaluations. Model performances were compared according to their Area Under the Curve (AUC), which was calculated by computing the sensitivity and specificity at a range of prediction thresholds. For sensitivity calculations, due to uncertainty in the lesion masks, a lesion was considered detected if the prediction was within 20 mm of the original mask, as this corresponds with the inter-observer variability measured across annotators "
Robust and Generalisable Segmentation of Subtle Epilepsy-Causing Lesions: A Graph Convolutional Approach,3.2,Results,Table 
Robust and Generalisable Segmentation of Subtle Epilepsy-Causing Lesions: A Graph Convolutional Approach,4,Conclusions and Future Work,"This paper presents a robust and generalisable graph convolutional approach for segmenting focal cortical dysplasias using surface-based cortical data. This approach outperforms specificity baselines by 22-27%, which is driven by three newly-proposed components. First, treating the hemispheric surface as a single connected graph allows the network to model spatial context. Second, a classi-fication loss mitigates the impact of imprecise lesion masks by simplifying the task to predicting whether or not a lesion is present in every hemisphere. Third, a distance-from-lesion prediction task penalises false positives and encourages the network to consider the entire hemisphere. The results show a significant increase in specificity, both in terms of presence of any false positive predictions in non-lesional hemispheres and a reduced number of additional clusters in lesional hemispheres. From a translational perspective, this improvement in performance will increase clinical confidence in applying these tools to cases of suspected FCD, while additionally minimising the number of putative lesions an expert neuroradiologist would need to review. Future work will include systematic prospective evaluation of the tool in suspected FCDs and expansion of these approaches to multiple causes of focal epilepsy."
Robust and Generalisable Segmentation of Subtle Epilepsy-Causing Lesions: A Graph Convolutional Approach,,Fig. 1 .,
Robust and Generalisable Segmentation of Subtle Epilepsy-Causing Lesions: A Graph Convolutional Approach,,,
Robust and Generalisable Segmentation of Subtle Epilepsy-Causing Lesions: A Graph Convolutional Approach,,Fig. 2 .,
Robust and Generalisable Segmentation of Subtle Epilepsy-Causing Lesions: A Graph Convolutional Approach,,Table 1 .,
Robust and Generalisable Segmentation of Subtle Epilepsy-Causing Lesions: A Graph Convolutional Approach,,Table 2 .,
Robust and Generalisable Segmentation of Subtle Epilepsy-Causing Lesions: A Graph Convolutional Approach,,Table 3 .,
LUCYD: A Feature-Driven Richardson-Lucy Deconvolution Network,1,Introduction,"Microscopy is one of the most widely used imaging techniques that allows life scientists to analyse cells, tissues and subcellular structures with a high level of detail. However, microscopy images often suffer from degradation such as blur, noise and other artefacts, which may result in an inaccurate quantification and hinder downstream analysis. Therefore, deconvolution techniques are necessary to restore the images to improve their quality, thus increasing the accuracy of downstream tasks  where * represents convolution, y denotes the resulting image of an object x, which has been blurred with a point spread function (PSF) K, and degraded by noise n. Two classic image deconvolution methods widely used in microscopy and medical imaging are Wiener filter  In the computer vision field, numerous deep learning models have been trained on large datasets with the objective to learn a direct mapping between input and output domains  Inspired by the RL algorithm, the Richardson-Lucy Network (RLN)  To address the limitations of existing methods, we propose a novel lightweight model called LUCYD, which integrates the RL deconvolution formula and a Ushaped network. The main contributions of this paper can be summarised as: 1. LUCYD is a lightweight deconvolution method that embeds the RL deconvolution formula into a deep convolutional network that leverages the features extracted by a U-shaped module while maintaining low computational costs for processing 3D microscopy images and a high level of interpretability. 2. The proposed method outperforms existing deconvolution methods on both real and synthetic datasets, based on qualitative assessment and quantitative evaluation metrics, respectively. 3. We show that LUCYD has strong resistance to noise and can generalise well to new and unseen data. This ability makes it a valuable tool for practical applications in microscopy imaging fields where image quality is critical for downstream tasks yet training data are often scarce or unavailable."
LUCYD: A Feature-Driven Richardson-Lucy Deconvolution Network,2,Method,"The overall architecture of the proposed model is illustrated in Fig.  x estimate which aims to recover x in k steps. We bypass the requirement of k-1 preceding iterations with the correction module that generates a mask M to form an intermediate sharp image estimation through a single forward pass, allowing to rapidly process 3D data, as follows: Next, inspired by Li et al.  Specifically, we replace convolutions with a known PSF in steps (a) and (c) with forward projector f and backward projector b, which consist of sets of learnable convolutional layers. The produced update term u allows us to recondition the estimate z from the correction module into a sharp image through multiplication, i.e. the last step of image formation in the RL formula: x = z • u. The whole network can then be expressed as follows, By adhering to the image formation steps as prescribed by the RL formula, we maintain a high degree of interpretability, critical for real-world scenarios, where the accuracy and reliability of the generated results are of utmost importance.  "
LUCYD: A Feature-Driven Richardson-Lucy Deconvolution Network,2.1,Correction Module and Bottleneck,"The proposed correction module and bottleneck architectures consist of encoder blocks (EBs), decoder blocks (DBs), and multi-scale feature fusion blocks to facilitate efficient information exchange across different scales within the model. Feature Encoding. The features of the volumetric input image y ∈ R C×D×H×W are obtained through the first encoder block EB 1 in the correction module, and then encoded by a convolutional layer with a stride 2. Subsequently, the downsampled features are concatenated with the encoded features of the forward projection f from the update module and then fed to the bottleneck encoder EB 2 to integrate the information from both modules. Feature Fusion Block. Similarly to Cho et al.  where up-sampling (↑) and down-sampling (↓) is applied to allow for feature concatenation. The multi-scale features are then combined and processed by 1 × 1 and 3 × 3 convolutional layers, respectively, to allow the decoder blocks DB 1 and DB 2 to utilise information obtained on different scales. The structure of the blocks is shown in Fig.  Feature Decoding. Initially, the refined features are decoded in the bottleneck using a convolutional layer and residual block within the DB 2 . Next, these features are expanded with a convolutional layer to match the dimensions in both the correction and update modules. The resulting features are then concatenated with the output of FFBlock 1 and subsequently fed into decoder DB 2 within the correction module. The features are then mapped to the image dimensions resulting in mask M , which is summed with y to form z."
LUCYD: A Feature-Driven Richardson-Lucy Deconvolution Network,2.2,Update Module,"Inspired by the forward and backward projector functions  During forward projection (FP), shallow features are initially extracted by a single convolutional layer and then refined by a residual block. The output of f is then passed to Richardson-Lucy Division Block (RLDiv) which embeds the division of the raw image y by the channel-wise mean of the refined FP features. Next, we project the division result to a feature map to extract more information about the image. The visualisation of the process is in Fig. "
LUCYD: A Feature-Driven Richardson-Lucy Deconvolution Network,2.3,Loss Function,The entire model is trained end-to-end with a single loss function that combines the Mean Squared Error (MSE) and the Structural Similarity Index Measure (SSIM) as follows: where x is the ground truth sharp image and x is the model estimation of x (Table 
LUCYD: A Feature-Driven Richardson-Lucy Deconvolution Network,3,Experiments,
LUCYD: A Feature-Driven Richardson-Lucy Deconvolution Network,3.1,Setup,"Datasets. We assess the performance of LUCYD on both simulated phantom objects and real microscopy images. To achieve this, we use five sets of 3D grayscale volumes generated by Li et al.  To test the generalization capabilities of our method, we also include two blurry and noisy versions of the dataset, D nuc and D act , which utilize different image degradation processes for embryonic nuclei and membrane data. Additionally, we generate a mixed dataset by applying permutations of three Gaussian blur intensities (σ b = [1.0, 1.2, 1.5]) and three levels of additive Gaussian noise (σ n = [0, 15, 30]) to the ground truth volumes, and then test the ability of the model to generalize to volumes blurred with Gaussian kernels (σ b = [0.5, 2.0]) and additive Gaussian noise (σ n = [20, 50, 70, 100]) levels outside of the training dataset. The model is trained on patches of dimensions 32 × 64 × 64 that are randomly sampled from the training datasets. Moreover, we evaluate the model trained using synthetic phantom shapes on a real 3D light-sheet image of a starfish (private data) and widefield microscopy image of U2OS cell (from the dataset of "
LUCYD: A Feature-Driven Richardson-Lucy Deconvolution Network,3.2,Results,In Table 
LUCYD: A Feature-Driven Richardson-Lucy Deconvolution Network,4,Conclusion,"In this paper, we introduce LUCYD, an innovative technique for deconvolving volumetric microscopy images that combines a classic image deconvolution formula with a U-shaped network. LUCYD takes advantages of both approaches, resulting in a highly efficient method capable of processing 3D data with high efficacy. We have demonstrated through experiments on both synthetic and real microscopy datasets that LUCYD exhibits strong generalization capabilities, as well as robustness to noise. These qualities make it an excellent tool for crossdomain applications in various domains, such as biology and medical imaging. Additionally, the lightweight nature of LUCYD makes it computationally feasible for real-time applications, which can be crucial in various settings."
LUCYD: A Feature-Driven Richardson-Lucy Deconvolution Network,,Fig. 1 .,
LUCYD: A Feature-Driven Richardson-Lucy Deconvolution Network,,Fig. 2 .,
LUCYD: A Feature-Driven Richardson-Lucy Deconvolution Network,,Fig. 3 .,
LUCYD: A Feature-Driven Richardson-Lucy Deconvolution Network,,Fig. 4 .,
LUCYD: A Feature-Driven Richardson-Lucy Deconvolution Network,,Table 1 .,
LUCYD: A Feature-Driven Richardson-Lucy Deconvolution Network,,Table 2 .,
LUCYD: A Feature-Driven Richardson-Lucy Deconvolution Network,,Table 3 .,
LUCYD: A Feature-Driven Richardson-Lucy Deconvolution Network,,.9336/27.63,
BigFUSE: Global Context-Aware Image Fusion in Dual-View Light-Sheet Fluorescence Microscopy with Image Formation Prior,1,Introduction,"Light-sheet fluorescence microscopy (LSFM), characterized by orthogonal illumination with respect to detection, provides higher imaging speeds than other light microscopies, e.g., confocal microscopy, via gentle optical sectioning  To realize dual-view LSFM fusion, recent pipelines adapt image fusers for natural image fusion to weigh between views by comparing the local clarity of images  Apart from limited FOV, another obstacle that hinders the adoption of natural image fusion methods into dual-view LSFM is the inability to distinguish sample structures from structural artifacts  Here, we propose BigFUSE to realize spatially consistent image fusion and exclude ghost artifacts. Main contributions are summarized as follows: • BigFUSE is the first effort to think of dual-view LSFM fusion using Bayes, which maximizes the conditional probability of fused volume regarding image clarity, given the image formation prior of opposing illumination directions. • The overall focus measure along illumination is modeled as a joint consideration of both global light scattering and local neighboring image qualities in the contourlet domain, which, together with the smoothness of focus-defocus, can be maximized as Likelihood and Prior in Bayesian. • Aided by a reliable initialization, BigFUSE can be efficiently optimized by utilizing expectation-maximum (EM) algorithm."
BigFUSE: Global Context-Aware Image Fusion in Dual-View Light-Sheet Fluorescence Microscopy with Image Formation Prior,2,Methods,An illustration of BigFUSE for dual-view LSFM fusion is given in Fig. 
BigFUSE: Global Context-Aware Image Fusion in Dual-View Light-Sheet Fluorescence Microscopy with Image Formation Prior,2.1,Revisiting Dual-View LSFM Fusion Using Bayes,"BigFUSE first rethinks dual-view LSFM fusion from a Bayesian perspective, that is, the conditional probability of fused volume in terms of ""in-focusness"", is given on not only a pair of image inputs, but also prior knowledge that these two images are illiminated from opposing orientations respectively: where Y ∈ R M ×N is our predicted fusion with minimal light scattering effect. X a and X b are two image views illuminated by light source a and b, respectively. We choose Y ∈ {X a , X b } depending on their competitive image clarity at each pixel. Priors P denote our empirical favor of X a against X b at each pixel if photons travel through fewer scattering tissues from source a than b, and vice versa. Due to the non-positive light scattering effect along illumination path, there is only one focus-defocus change per column for dual-view LSFM in Fig.  which can be further reformulated by logarithm: where ω i denotes the focus-defocus changeover at i -th column, X :,i is the i -th column of X. Next, estimating ω is decomposed into: (i ) define the column-wise image clarity, i.e., log-likelihood log(p((X a :,i , X b :,i )|ω i )); (ii ) consider the belief on a spatially smooth focus-defocus boundary, namely log-prior log(p(ω))."
BigFUSE: Global Context-Aware Image Fusion in Dual-View Light-Sheet Fluorescence Microscopy with Image Formation Prior,2.2,Image Clarity Characterization with Image Formation Prior,"In LSFM, log-likelihood log(p((X a :,i , X b :,i )|ω i )) can be interpreted as the probability of observing (X a :,i , X b :,i ) given the hypothesis that the focus-defocus change is determined as ω i in the i -th column: where ⊕ is a concatenation, c(•) is the column-wise image clarity to be defined."
BigFUSE: Global Context-Aware Image Fusion in Dual-View Light-Sheet Fluorescence Microscopy with Image Formation Prior,,Estimating Pixel-Level Image Clarity in NSCT.,"To define c(•), BigFUSE first uses NSCT, a shift-invariant image representation technique, to estimate pixel-level focus measures by characterizing salient image structures  where R i,l is local directional band-limited image contrast and Si0 is the smoothed image baseline, whereas Dσ i highlights image features that are distributed only on a few directions, which is helpful to exclude noise  Reweighting Image Clarity Measures by Photon Traveling Path. Pixelindependent focus measures may be adversely sensitive to noise, due to the limited receptive field when characterizing local image clarities. Thus, BigFUSE proposes to integrate pixel-independent image clarity measures along columns by taking into consideration the photon propagation in depth. Specifically, given a pair of pixels (X a m,n , X b m,n ), X a m,n is empirically more in-focus than X a m,n , if photons travel through fewer light-scattering tissues from illumination objective a than from b to get to position (m, n), and vice versa. Therefore, BigFUSE defines column-level image clarity measures as: where A :,i is to model the image deterioration due to light scattering. To visualize photon traveling path, BigFUSE uses OTSU thresholding for foreground segmentation (followed by AlphaShape to generalize bounding polygons), and thus obtains sample boundary, i.e., incident points of light sheet, which we refer to as p u and p l for opposing views a and b respectively. Since the derivative of A :,i implicitly refers to the spatially varying index of refraction within the sample, which is nearly impossible to accurately measure from the physics perspective, we model it using a piecewise linear model, without loss of generality: As a result, log(p((X a :,i , X b :,i )|ω i )) is obtained as summed pixel-level image clarity measures with integral factors conditioned on photon propagation in depth."
BigFUSE: Global Context-Aware Image Fusion in Dual-View Light-Sheet Fluorescence Microscopy with Image Formation Prior,2.3,Least Squares Smoothness of Focus-Defocus Boundary,"With log-likelihood log(p((X a :,i , X b :,i )|ω i )) considering the focus-defocus consistency along illuminations using image formation prior in LSFM, BigFUSE then ensures consistency across columns in p(ω). Specifically, the smoothness of ω is characterized as a window-based polynomial fitness using linear least squares: , c i is the parameters to be estimated, the sliding window is with a size of 2s + 1."
BigFUSE: Global Context-Aware Image Fusion in Dual-View Light-Sheet Fluorescence Microscopy with Image Formation Prior,2.4,Focus-Defocus Boundary Inference via EM,"Finally, in order to estimate the ω together with the fitting parameter c, Big-FUSE reformulates the posterior distribution in Eq. (  where λ is the trade-off parameter. Here, BigFUSE alternates the estimations of ω, and c, and iterates until the method converges. Specifically, given c (n) for the n-th iteration, ω (n+1) i is estimated by maximizing (E-step): which can be solved by iterating over {i|1 ≤ i ≤ M }. BigFUSE then updates c (n+1) i based on least squares estimation: Additionally, A n+1 is updated based on Eq. (  where |Φ| denotes the total number of elements in Φ."
BigFUSE: Global Context-Aware Image Fusion in Dual-View Light-Sheet Fluorescence Microscopy with Image Formation Prior,2.5,Competitive Methods,"We compare BigFUSE to four baseline methods: (i ) DWT  (vi ) P(•): formulated by replacing the weighted summation of pixel-level clarity measures for overall characterization, by a simple average. To access the blind image fusion performance, we adopt three fusion quality metrics, Q mi "
BigFUSE: Global Context-Aware Image Fusion in Dual-View Light-Sheet Fluorescence Microscopy with Image Formation Prior,3,Results and Discussion,
BigFUSE: Global Context-Aware Image Fusion in Dual-View Light-Sheet Fluorescence Microscopy with Image Formation Prior,3.1,Evaluation on LSFM Images with Synthetic Blur,"We first evaluate BigFUSE in fusing dual-view LSFM blurred by simulation. Here, we blur a mouse brain sample collected in "
BigFUSE: Global Context-Aware Image Fusion in Dual-View Light-Sheet Fluorescence Microscopy with Image Formation Prior,3.2,Evaluation on LSFM Images with Real Blur,"BigFUSE is then evaluated against baseline methods on real dual-view LSFM. A large sample volume, zebrafish embryo (282 × 2048 × 2048 for each view), is imaged using a Flamingo Light Sheet Microscope. BigFUSE takes roughly nine minutes to process this zebrafish embryo, using a T4 GPU with 25 GB system RAM and 15 GB GPU RAM. In Fig. "
BigFUSE: Global Context-Aware Image Fusion in Dual-View Light-Sheet Fluorescence Microscopy with Image Formation Prior,4,Conclusion,"In this paper, we propose BigFUSE, a image fusion pipline with image formation prior. Specifically, image fusion in dual-view LSFM is revisited as inferring a focus-defocus boundary using Bayes, which is essential to exclude ghost artifacts. Furthermore, focus measures are determined based on not only pure image representational engineering in NSCT domain, but also the empirical effects of photon propagation in depth embeded in the opposite illumination directions in dualview LSFM. BigFUSE can be efficiently optimized using EM. Both qualitative and quantitative evaluations show that BigFUSE surpasses other state-of-the-art LSFM fusers by a large margin. BigFUSE will be made accessible."
BigFUSE: Global Context-Aware Image Fusion in Dual-View Light-Sheet Fluorescence Microscopy with Image Formation Prior,,Fig. 1 .,
BigFUSE: Global Context-Aware Image Fusion in Dual-View Light-Sheet Fluorescence Microscopy with Image Formation Prior,,Fig. 2 .Fig. 3 .,
BigFUSE: Global Context-Aware Image Fusion in Dual-View Light-Sheet Fluorescence Microscopy with Image Formation Prior,,Fig. 4 .,
BigFUSE: Global Context-Aware Image Fusion in Dual-View Light-Sheet Fluorescence Microscopy with Image Formation Prior,,Fig. 5 .,
BigFUSE: Global Context-Aware Image Fusion in Dual-View Light-Sheet Fluorescence Microscopy with Image Formation Prior,,Table 1 .,
Dynamic Structural Brain Network Construction by Hierarchical Prototype Embedding GCN Using T1-MRI,2,Methods,
Dynamic Structural Brain Network Construction by Hierarchical Prototype Embedding GCN Using T1-MRI,2.1,Backbone,"In this study, we utilize a Convmixer-like "
