Paper Title,Header Number,Header Title,Text
Federated Condition Generalization on Low-dose CT Reconstruction via Cross-domain Learning,4.1,Reuslt on Condition #1,"Figure 2 shows results reconstructed by all the competing methods on Condition #1 wherein the normal-dose FBP images are chosen as ground truth for comparison. The results show that the proposed FedCG produces the sharpest images with fine details at all clients, as apparent from the zoomed-in regions of interest (ROIs). Although iRadonMAP can suppress noise-induced artifacts to some extent, it might introduce undesired artifacts as indicated by the red arrows. FedAvg and FedProx can also produce sharp images, but the reconstruction of the fine structure details is less detailed than that in FedCG results. Moreover, the shifted values occur in both FedAvg and FedProx results, as indicated by the blue arrows. FedBN can reconstruct the textures with less noise, but with unsatisfactory performance in the fine texture recovery as indicated by purple arrows. Furthermore, the quantitative measurements also indicate that the proposed FedCG can obtain the best performance among all the competing methods. The possible reason might be that the labeled data in the central server provide sufficient prior information to promote FedCG reconstruction performance. More experimental results are listed in the supplementary materials."
Federated Condition Generalization on Low-dose CT Reconstruction via Cross-domain Learning,4.2,Result on Condition #2,Figure 3 shows the results reconstructed by all the competing methods on Condition #2 wherein the normal-dose FBP images are chosen as ground truth for comparison. It can be observed that the iRadonMAP can produce promising reconstruction results that are closest to the ground truth as it is trained with the 
Federated Condition Generalization on Low-dose CT Reconstruction via Cross-domain Learning,4.3,Ablation Experiments,"ω 0 plays a key role in the proposed FedCG reconstruction performance, then we conduct ablation experiments with different ω 0 on settings Condition #1. Figure 4 shows the mean value of PSNR, SSIM, and RMSE with different ω 0 settings. From the results, when ω 0 = 0, FedCG approaches to FedAvg with poor performance. When ω 0 ∈ [0, 0.2], both Client #1 and Client #2 obtain degraded reconstruction performance and Client #3 obtains improved reconstruction performance. And when ω 0 > 0.3, we can see that the reconstruction accuracy increases with increasing ω 0 for Client #1 and Client #2, but reconstruction accuracy for Client #3 degrades with increasing ω 0 . Setting ω 0 = 0.6 yields the best results with the weighted central server parameters leading substantial improvement in all quantitative measurements for Client #1 and Client #2, while setting ω 0 = 0.3 for client #3. The possible reason might be that the similar information are shared among the central server and Client #1, Client #2, but there is large heterogeneity between central server and Client #3. When ω 0 > 0.6, the performance for all clients degrades obviously due to an overly large weight which affects the unique information of each client. "
Federated Condition Generalization on Low-dose CT Reconstruction via Cross-domain Learning,5,Conclusion,"In this work, we propose a condition generalization method under a federated learning framework to reconstruct CT images on different conditions. Experiments on different dose levels with different geometries, and different sampling shcemes with different geometries show that the proposed FedCG achieves improved reconstruction performance compared with the other competing methods at all the cases qualitatively and quantitatively."
Federated Condition Generalization on Low-dose CT Reconstruction via Cross-domain Learning,,Fig. 1 .,
Federated Condition Generalization on Low-dose CT Reconstruction via Cross-domain Learning,,Fig. 2 .,
Federated Condition Generalization on Low-dose CT Reconstruction via Cross-domain Learning,,Fig. 3 .,
Federated Condition Generalization on Low-dose CT Reconstruction via Cross-domain Learning,,Fig. 4 .,
Federated Condition Generalization on Low-dose CT Reconstruction via Cross-domain Learning,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43898-1_5.
Anatomical-Aware Point-Voxel Network for Couinaud Segmentation in Liver CT,1,Introduction,"Primary liver cancer is one of the most common and deadly cancer diseases in the world, and liver resection is a highly effective treatment [11,14]. The Couinaud segmentation [7] based on CT images divides the liver into eight functionally independent regions, which intuitively display the positional relationship between Couinaud segments and intrahepatic lesions, and helps surgeons for make surgical planning [3,13]. In clinics, Couinaud segments obtained from manual annotation are tedious and time-consuming, based on the vasculature used as rough guide (Fig. 1). Thus, designing an automatic method to accurately segment Couinaud segments from CT images is greatly demanded and has attracted tremendous research attention.However, automatic and accurate Couinaud segmentation from CT images is a challenging task. Since it is defined based on the anatomical structure of live vessels, even no intensity contrast (Fig. 1.(b)) can be observed between different Couinaud segments, and the uncertainty of boundary (Fig. 1.(d)) often greatly affect the segmentation performance. Previous works [4,8,15,19] mainly rely on handcrafted features or atlas-based models, and often fail to robustly handle those regions with limited features, such as the boundary between adjacent Couinaud segments. Recently, with the advancement of deep learning [5,10,18], many CNN-based algorithms perform supervised training through pixel-level Couinaud annotations to automatically obtain segmentation results [1,9,21]. Unfortunately, the CNN models treat all voxel-wise features in the CT image equally, cannot effectively capture key anatomical regions useful for Couinaud segmentation. In addition, all these methods deal with the 3D voxels of the liver directly without considering the spatial relationship of the different Couinaud segments, even if this relationship is very important in Couinaud segmentation. It can supplement the CNN-based method and improve the segmentation performance in regions without intensity contrast.In this paper, to tackle the aforementioned challenges, we propose a pointvoxel fusion framework that represents the liver CT in continuous points to better learn the spatial structure, while performing the convolutions in voxels to obtain the complementary semantic information of the Couinaud segments. Specifically, the liver mask and vessel attention maps are first extracted from the CT images, which allows us to randomly sample points embedded with vessel structure prior in the liver space and voxelize them into a voxel grid. Subsequently, points and voxels pass through two branches to extract features. The point-based branch extracts the fine-grained feature of independent points and explores spatial topological relations. The voxel-based branch is composed of a series of convolutions to learn semantic features, followed by de-voxelization to convert them back to points. Through the operation of voxelization and devoxelization at different resolutions, the features extracted by these two branches can achieve multi-scale fusion on point-based representation, and finally output the Couinaud segment category of each point. Extensive experiments on two publicly available datasets named 3Dircadb [20] and LiTS [2] demonstrate that our proposed framework achieves state-of-the-art (SOTA) performance, outperforming cutting-edge methods quantitatively and qualitatively. "
