Paper Title,Header Number,Header Title,Text
Content-Preserving Diffusion Model for Unsupervised AS-OCT Image Despeckling,5,Conclusions,"Due to the impact of speckles in AS-OCT images, monitoring and analyzing the anterior segment structure is challenging. To improve the quality of AS-OCT images and overcome the difficulty of supervised data acquisition, we propose a content-preserving diffusion model to achieve unsupervised AS-OCT image despeckling. We first analyze the statistical characteristic of speckles and transform it into Gaussian distribution to match the reverse diffusion procedure.Then the posterior distribution knowledge of AS-OCT image is designed as a fidelity term and incorporated into the iterative despeckling process to guarantee data consistency. Our experiments show that the proposed CPDM can efficiently suppress the speckles and preserve content superior to the competing methods. Furthermore, we validate that the CPDM algorithm can benefit medical image analysis based on subsequent CM segmentation and SS localization task."
Content-Preserving Diffusion Model for Unsupervised AS-OCT Image Despeckling,,Fig. 1 .,
Content-Preserving Diffusion Model for Unsupervised AS-OCT Image Despeckling,,Fig. 2 .,
Content-Preserving Diffusion Model for Unsupervised AS-OCT Image Despeckling,,Fig. 3 .,
Content-Preserving Diffusion Model for Unsupervised AS-OCT Image Despeckling,,Fig. 4 .,
Content-Preserving Diffusion Model for Unsupervised AS-OCT Image Despeckling,,Table 1 .,
Content-Preserving Diffusion Model for Unsupervised AS-OCT Image Despeckling,,Acknowledgments,". This work was supported in part by General Program of National Natural Science Foundation of China (Grant No. 82272086), Guangdong Provincial Department of Education (Grant No. 2020ZDZX3043), Shenzhen Natural Science Fund (JCYJ20200109140820699 and the Stable Support Plan Program 20200925174052004), A*STAR Advanced Manufacturing and Engineering (AME) Programmatic Fund (A20H4b0141) and A*STAR Central Research Fund (CRF) ""Robust and Trustworthy AI system for Multi-modality Healthcare""."
Anatomy-Informed Data Augmentation for Enhanced Prostate Cancer Detection,1,Introduction,"Data augmentation (DA) is a key factor in the success of deep neural networks (DNN) as it artificially enlarges the training set to increase their generalization ability as well as robustness [22]. It plays a crucial role in medical image analysis [8] where annotated datasets are only available with limited size. DNNs have already successfully supported radiologists in the interpretation of magnetic resonance images (MRI) for prostate cancer (PCa) diagnosis [3]. However, the DA scheme received less attention, despite its potential to leverage the data characteristic and address overfitting as the root of generalization problems.State-of-the-art approaches still rely on simplistic spatial transformations, like translation, rotation, cropping, and scaling by globally augmenting the MRI sequences [12,20]. They exclude random elastic deformations, which can change the lesion outline but might alter the underlying label and thus produce counterproductive examples for training [22]. However, soft tissue deformations, which are currently missing from the DA schemes, are known to significantly affect the image morphology and therefore play a critical role in accurate diagnosis [6].Both lesion and prostate shape geometrical appearance influence the clinical assessment of Prostate Imaging-Reporting and Data System (PI-RADS) [24]. The prostate constantly undergoes soft tissue deformation dependent on muscle contractions, respiration, and more importantly variable filling of the adjacent organs, namely the bladder and the rectum. Among these sources, the rectum has the largest influence on the prostate and lesion shape variability due to its large motion [4] and the fact that the majority of the lesions are located in the adjacent peripheral prostate zone [1]. However, only one snapshot of all these functional states is captured within each MRI examination, and almost never will be exactly the same on any repeat or subsequent examination. Ignoring these deformations in the DA scheme can potentially limit model performance.Model-driven transformations attempting to simulate organ functions -like respiration, urinary excretion, cardiovascular-and digestion mechanics -offer a high degree of diversity while also providing realistic transformations. Currently, the finite element method (FEM) is the standard for modeling biomechanics [13]. However, their computation is overly complex [10] and therefore does not scale to on-the-fly DA [7]. Recent motion models rely on DNNs using either a FEM model [15] or complex training with population-based models [18]. Motion models have not been integrated into any deep learning framework as an online data augmentation yet, thereby leaving the high potential of inducing applicationspecific knowledge into the training procedure unexploited.In this work we propose an anatomy-informed spatial augmentation, which leverages information from adjacent organs to mimic typical deformations of the prostate. Due to its lightweight computational requirements, it can be easily integrated into common DA frameworks. This technique allows us to simulate different physiological states during the training and enrich our dataset with a wider range of organ and lesion shapes. Inducing this kind of soft tissue deformation ultimately led to improved model performance in patient-and lesion-level PCa detection on an independent test set. "
Anatomy-Informed Data Augmentation for Enhanced Prostate Cancer Detection,2,Methods,
Anatomy-Informed Data Augmentation for Enhanced Prostate Cancer Detection,2.1,Mathematical Model of the Anatomy-Informed Deformation,"Model-driven spatial transformations simulate realistic soft-tissue deformations, which are part of the physiology, and can highly affect the shape of the prostate as well as the lesions in it. As the computation of state-of-the-art FEM models does not scale to on-the-fly DA, we introduce simplifications to be able to integrate such a biomechanical model as an online DA into the model training:-soft tissue deformation of the prostate is mostly the result of morphological changes in the bladder and rectal space [4,6], -due to the isotropic mechanical behavior of the rectum and the bladder [19],we apply isotropic deformation to them, -we assume similar elastic modulus between the prostate and surrounding muscles [16], allowing us to approximate these tissue classes as homogeneous, -we introduce a non-linear component into the model by transforming the surrounding tissue proportionally to the distance from the rectum and bladder in order to generate realistic deformations [23].Based on them, we define the vector field V for the transformation as the gradient of the convolution between the Gaussian kernel G σ and the indicator function S organ , multiplied by a scalar C to control deformation amplitude and direction:The resulting V serves as the deformation field for an MRI sequence I(x, y, z):It allows us to simulate the distension or evacuation of the bladder or rectal space. We refer to this transformation as anatomy-informed deformation. We make it publicly available in Batchgenerators [9] and integrate it into a nnU-Net trainer https://github.com/MIC-DKFZ/anatomy_informed_DA."
