title,extracted_keyword_sent,age,gender,sex,women,woman,female,male,patient,patients,etnicity,etnicities,race,bias,biases,fairness,transparency,imbalance,imbalanced,balance,balanced,demographics,demographic,data collection
Optical Coherence Elastography Needle for Biomechanical Characterization of Deep Tissue,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pelvic Fracture Segmentation Using a Multi-scale Distance-Weighted Neural Network,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Towards Multi-modal Anatomical Landmark Detection for Ultrasound-Guided Brain Tumor Resection with Contrastive Learning,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deep Reinforcement Learning Based System for Intraoperative Hyperspectral Video Autofocusing,"we
randomise the order of the focal powers to reduce systematic bias caused by the
response of the liquid lens.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Surgical Video Captioning with Mutual-Modal Concept Alignment,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imitation Learning from Expert Video Data for Dissection Trajectory Prediction in Endoscopic Surgical Procedure,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Regularized Kelvinlet Functions to Model Linear Elasticity for Image-to-Physical Registration of the Breast,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Learning Expected Appearances for Intraoperative Registration During Neurosurgery,"we kept the size of the training set constant to not introduce size
biases.",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Dose Guidance for Radiotherapy-Oriented Deep Learning Segmentation,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLIm-Based in Vivo Classification of Residual Cancer in the Surgical Cavity During Transoral Robotic Surgery,"ν denote a
penalty factor on these soft constraints, and b is the biases.",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
FocalErrorNet: Uncertainty-Aware Focal Modulation Network for Inter-modal Registration Error Estimation in Ultrasound-Guided Neurosurgery,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detecting the Sensing Area of a Laparoscopic Probe in Minimally Invasive Cancer Surgery,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Novel Video-CTU Registration Method with Structural Point Similarity for FURS Navigation,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cascade Transformer Encoded Boundary-Aware Multibranch Fusion Networks for Real-Time and Accurate Colonoscopic Lesion Segmentation,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unified Brain MR-Ultrasound Synthesis Using Multi-modal Hierarchical Representations,"we evaluated our method on a dataset of 66
consecutive adult patients with brain gliomas who were surgically treated at the
brigham and women's hospital, boston usa, where both pre-operative 3d t2-space
and pre-dural opening intraoperative us (ius) reconstructed from a tracked
handheld 2d probe were acquired.",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StructuRegNet: Structure-Guided Multimodal 2D-3D Registration,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2Vision: 3D CT Reconstruction from Biplanar X-Rays with Deep Structure Prior,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Structure-Preserving Synthesis: MaskGAN for Unpaired MR-CT Translation,"we targeted the age group from 6-24 months since
pediatric patients are more susceptible to ionizing radiation and experience a
greater cancer risk (up to 24% increase) from radiation exposure [7].",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Structure-Preserving Synthesis: MaskGAN for Unpaired MR-CT Translation,"furthermore, surgery for craniosynostosis, a birth defect in which the skull
bones fuse too early, typically occurs during this age [5,16].",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FreeSeed: Frequency-Band-Aware and Self-guided Network for Sparse-View CT Reconstruction,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Co-learning Semantic-Aware Unsupervised Segmentation for Pathological Image Registration,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fast Reconstruction for Deep Learning PET Head Motion Correction,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Revealing Anatomical Structures in PET to Generate CT for Attenuation Correction,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
An Explainable Deep Framework: Towards Task-Specific Fusion for Multi-to-One MRI Synthesis,"to learn the weight automatically,
we use a trainable fully connected (fc) layer to predict the initial weight ω 0
∈ r n from c.where w and b are weights and bias for the fc layer, = 10 -5 to
avoid dividing 0 in the following equation.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Geometric Ultrasound Localization Microscopy,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reflectance Mode Fluorescence Optical Tomography with Consumer-Grade Cameras,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISA: DIfferentiable Similarity Approximation for Universal Multimodal Registration,"our neural network is
trained using patches from the ""gold atlas -male pelvis -gentle radiotherapy""
[14] dataset, which is comprised of 18 patients each with a ct, mr t1, and mr t2
volumes.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solving Low-Dose CT Reconstruction via GAN with Local Coherence,"due to the bias in the datasets
collected from different facilities, the performances of all the models are
declined to some extents.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Noise2Aliasing: Unsupervised Deep Learning for View Aliasing and Noise Reduction in 4DCBCT,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DULDA: Dual-Domain Unsupervised Learned Descent Algorithm for PET Image Reconstruction,"a total of 5 realizations were
simulated and each was trained/tested independently for bias and variance
calculation [15].",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DULDA: Dual-Domain Unsupervised Learned Descent Algorithm for PET Image Reconstruction,"the quantitative and bias-variance results
are shown in table 1.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DULDA: Dual-Domain Unsupervised Learned Descent Algorithm for PET Image Reconstruction,"both dip method and dulda
have a better crc and bias performance compared with mlem and em-tv.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Low-Dose CT Image Super-Resolution Network with Dual-Guidance Feature Distillation and Dual-Path Content Communication,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-iterative Coarse-to-Fine Transformer Networks for Joint Affine and Deformable Image Registration,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trackerless Volume Reconstruction from Intraoperative Ultrasound Images,"first and end stages of the sequences were removed from
the six acquired sequences, as they were considered to be largely stationary,
and aiming to avoid training bias.",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CoLa-Diff: Conditional Latent Diffusion Model for Multi-modal MRI Synthesis,"the autoactivation is
governed by the learnable weight ν and bias o.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
InverseSR: 3D Brain MRI Super-Resolution Using a Latent Diffusion Model,"this network ε θ is conditioned on four conditional variables c: age,
gender, ventricular volume and brain volume, which are all introduced by
cross-attention layers [22].",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
InverseSR: 3D Brain MRI Super-Resolution Using a Latent Diffusion Model,"gender is a binary variable, while the rest of the
covariates are scaled to [0, 1].",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Topology-Preserving Computed Tomography Super-Resolution Based on Dual-Stream Diffusion Model,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LightNeuS: Neural Surface Reconstruction in Endoscopy Using Illumination Decline,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
