Paper Title,Header Number,Header Title,Text
ALL-IN: A Local GLobal Graph-Based DIstillatioN Model for Representation Learning of Gigapixel Histopathology Images With Application In Cancer Risk Assessment,3.5,Fine-Coarse Distillation,"We propose our fine-coarse morphological feature distillation module to leverage all-scale interactions in the final prediction by finding a local and a global patientlevel representations ( ĥl,n , ĥg,n ). Assume that X n ∈ R M ×d and S n ∈ R K×d are the feature matrices taken from local GNN (Sect. 3.3) and super-nodes for P n , respectively. We explore 3 different attention-based feature distillation strategies for this task, including: -Dual Attention (DA): Two gated self-attention modules for local and global properties with separate weights (W φ,l , W φ,g , W k,l , W k,g , W q,l , W q,g ) are utilized to find patches scores α l ∈ R 1×M and α g ∈ R 1×K and the final features ( ĥl,n , ĥg,n ) as: ) where x n,i and s n,i are rows of X n and S n , respectively, and the final representation ( ĥ) is generated as ĥ = cat( ĥl , ĥg ). -Mixed Guided Attention (MGA): In the first strategy, the information flows from local and global features to the final representations in parallel without mixing any knowledge. The purpose of this policy is the heavy fusion of fine and coarse knowledge by exploiting shared weights (W φ,shared , W k,shared , W q,shared , W v,shared ) in both routes and benefiting from the guidance of local representation on learning the global one by modifying Eq. (  -Mixed Co-Attention (MCA): While the first strategy allows the extreme separation of two paths, the second one has the highest level of mixing information. Here, we take a balanced policy between the independence and knowledge mixture of the two routes by only sharing the weights without using any guidance."
ALL-IN: A Local GLobal Graph-Based DIstillatioN Model for Representation Learning of Gigapixel Histopathology Images With Application In Cancer Risk Assessment,4,Experiments and Results,
ALL-IN: A Local GLobal Graph-Based DIstillatioN Model for Representation Learning of Gigapixel Histopathology Images With Application In Cancer Risk Assessment,4.1,Dataset,"We utilize two prostate cancer (PCa) datasets to evaluate the performance of our proposed model. The first set (PCa-AS) includes 179 PCa patients who were managed with Active Surveillance (AS). Radical therapy is considered overtreatment in these patients, so they are instead monitored with regular serum prostate-specific antigen (PSA) measurements, physical examinations, sequential biopsies, and magnetic resonance imaging  The second dataset (PCa-BT) includes 105 PCa patients with low to high risk disease who went through brachytherapy. This treatment involves placing a radioactive material inside the body to safely deliver larger dose of radiation at one time "
ALL-IN: A Local GLobal Graph-Based DIstillatioN Model for Representation Learning of Gigapixel Histopathology Images With Application In Cancer Risk Assessment,4.2,Experiments,"We evaluate the models' performance in two scenarios utilizing several objective metrics. Implementation details are available in supplementary material. Hazard (Risk) Prediction. We utilize concordance-index (c-index) that measures the relative ordering of patients with observed events and un-censored cases relative to censored instances  Patient Stratification. The capacity of stratifying patients into risk groups (e.g., low and high risk) is another criterion that we employ to assess the utility of models in clinical practice. We evaluate model performances via Kaplan-Meier curve  Ablation Study. We perform ablation study (Table "
ALL-IN: A Local GLobal Graph-Based DIstillatioN Model for Representation Learning of Gigapixel Histopathology Images With Application In Cancer Risk Assessment,,Fig. 1 .,
ALL-IN: A Local GLobal Graph-Based DIstillatioN Model for Representation Learning of Gigapixel Histopathology Images With Application In Cancer Risk Assessment,,Fig. 2 .,
ALL-IN: A Local GLobal Graph-Based DIstillatioN Model for Representation Learning of Gigapixel Histopathology Images With Application In Cancer Risk Assessment,,Table 1 .,
ALL-IN: A Local GLobal Graph-Based DIstillatioN Model for Representation Learning of Gigapixel Histopathology Images With Application In Cancer Risk Assessment,,Table 2 .,
ALL-IN: A Local GLobal Graph-Based DIstillatioN Model for Representation Learning of Gigapixel Histopathology Images With Application In Cancer Risk Assessment,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43987-2 74.
A One-Class Variational Autoencoder (OCVAE) Cascade for Classifying Atypical Bone Marrow Cell Sub-types,1,Introduction,"Bone marrow (BM) lineage classification and differential counting are at the very base of most diagnoses or clinical management of hematopoietic disorders  In order to provide a more quantitative BM cell characterization, different strategies have been proposed, either extracting hand-crafted features or applying deep learning based approaches. Importantly, most of them has been focused on leukemia detection  Unlike previous works, the presented approach is focused in quantifying changes in the most common pathological atypical BM cell subtypes, namely myelocytes (MYB), blasts (BLA), promyelocytes (PMO), and erythroblast (EBO), achieving a quantitative strategy to differentiate atypical BM cells regardless the disease they are associated with. Differentiating these classes is crucial since the proposed 4 cell subtypes are the ones which must be counted for a correct diagnosis and morphological characterization of acute myeloid leukemia and myelodysplasic disease "
A One-Class Variational Autoencoder (OCVAE) Cascade for Classifying Atypical Bone Marrow Cell Sub-types,2,Materials and Methods,
A One-Class Variational Autoencoder (OCVAE) Cascade for Classifying Atypical Bone Marrow Cell Sub-types,2.1,The BM Smear Image Dataset,"All experiments in the presented work were performed using a subset of the public image database ""An Expert-Annotated Dataset of Bone Marrow Cytology in Hematologic Malignancies"" "
A One-Class Variational Autoencoder (OCVAE) Cascade for Classifying Atypical Bone Marrow Cell Sub-types,,Data Use Declaration.,"The complete version of the public database used for validating the proposed strategy is provided by Matek et. al., under the TCIA Data Usage Policy and Restrictions, and it is publicly available at TCIA platform, https://doi.org/10.7937/TCIA.AXH3-T579. No ethical compliance statement is presented in this document since it is covered by the original dataset publication "
A One-Class Variational Autoencoder (OCVAE) Cascade for Classifying Atypical Bone Marrow Cell Sub-types,2.2,OCVAE Atypical BM Cell Differentiation Method,"Single Cell Image Pre-processing. The first step of the presented approach is to apply a color-space transformation from RGB to Lab, for reducing possible illumination and stain variability effects. In the Lab color representation, the luminance component is isolated in the L-channel, and the remaining components (a and b) are more robust to the mentioned sources of variability  Atypical BM Cell OCVAE Latent Space Representation. The main part of the introduced atypical BM cell characterization is based on a latent space representation of a variational autoencoder (VAE) bottleneck  . The latent space is described by a set of parameterized distributions (mean-μ and variance-σ), and imposes these distributions to be as close as possible to unitary Gaussians. This guarantees a continuous approximation of the latent space by the Parzen theorem, i.e. z∼ N (0, 1), in terms of the Kullback-Leibler divergence (KLD) between the parametric posterior and the true posterior distributions. Furthermore, to enhance VAE cell description, the presented approach takes advantage of the dedicated one-class characterization to force inter-class separability but increasing intra-class proximity. One-class classification strategies have been mainly used to find outlier samples in a given data space  In a more detailed description, the implemented VAE encoder is composed of 3 convolutional and 2 max-pooling, intercalated layers, followed by a flatten, a fully connected, and a lambda layer which is customized for sampling the latent space in terms of means μ and variances σ. Here the bottleneck is set to compress the input layer dimension (256 × 256 × 1) in terms of 64 Gaussian distributions, i.e., μ i:{1-64} and σ i:{1-64} . The decoder architecture follows similar encoder's layer organization (3 convolutional and 3 up-sampling layers), but returning the original dimensionality to the reconstructed images. Evaluation. The introduced concatenated OCVAE representation is quantitatively evaluated by classifying the four proposed classes (PMO, BLA, MYB, EBO). The OCVAE cascade training is carried out by using 80% of the dataset (n = 20, 800), i.e., parameters of each specialized OCVAE model are found by using 5, 200 images coming from each of the proposed classes. The remaining 20% of the dataset (n = 5, 200), composed of equal number of cells per class (n = 1, 300), is used to obtain the feature space for evaluating the presented methodology while assuring independence to the parameterization image set. This independent data partition feeds the previously obtained specialized OCVAE encoder models, and the bottleneck values are concatenated to build an atypical BM cell representation. Afterward, the feature concatenation is used to train three different classifiers (SVM with linear and RBF kernels, and Random Forest) for differentiating cell types that compose the sample space. This experiment uses five iterations of a five-fold cross validation over the obtained feature space (20% of images), for reducing possible batch effect. Mean accuracy, precision, recall and f1-score, with their correspondent standard deviations, are presented as performance metrics. Finally, the best classifier, selected based on the performance metrics, is optimized by using different OCVAE parameter combinations as inputs, i.e., latent-space distribution means together with the corresponding variances, only means or only variances. A second experiment is done to provide a baseline comparison in classifying the 4 atypical cell classes, by using different strategies reported in the literature for this task, including classical handcrafted image features and deep neural networks. For this evaluation procedure, classical image processing descriptors were included for providing a classification strategy that depends on both, the interpretability of the feature representation space and the classifier, like the one introduced in this work. This handcrafted representation comprises a set of 144 image features obtained from nucleus and cytoplasm as separated cell elements, and includes RGB-color space intensity statistics (mean, variance, kurtosis, skweness, entropy), Gray-level-Co-occurrence matrix statistics (contrast, dissimilarity, homogeneity, energy, correlation, angular second moment, Minkowski-Bouligand dimension), and shape descriptors (convexity, compactness, elongation, eccentricity, roundness, solidity, area, perimeter). All these features were used to train different classifiers from which an SVM classifier (linear kernel) provides the best performance with the proposed setup. Regarding deep learning approximations, different architectures were used, including two bench marking options Xception "
