Paper Title,Header Number,Header Title,Text
Learning Ontology-Based Hierarchical Structural Relationship for Whole Brain Segmentation,4,Conclusion,"In this paper, we propose a novel approach to learn brain hierarchy based on ontology for whole brain segmentation. By introducing graph-based dynamic violate margin into the triplet loss, we encode multi-level ontology knowledge into a voxel-wise embedding space and mimic experts' hierarchical perception of the brain anatomy. We successfully demonstrate that our proposed method outperforms SOTA methods both quantitatively and qualitatively. We consider introducing hierarchical information into the output space as part of our future efforts."
Learning Ontology-Based Hierarchical Structural Relationship for Whole Brain Segmentation,,Fig. 1 .,
Learning Ontology-Based Hierarchical Structural Relationship for Whole Brain Segmentation,,,
Learning Ontology-Based Hierarchical Structural Relationship for Whole Brain Segmentation,,Fig. 3 .,
Learning Ontology-Based Hierarchical Structural Relationship for Whole Brain Segmentation,,Fig. 4 .,
Learning Ontology-Based Hierarchical Structural Relationship for Whole Brain Segmentation,,.69 83.51 ± 13.13 85.52 ± 5.38 83.67 ± 11.26Table 2 .,
Learning Ontology-Based Hierarchical Structural Relationship for Whole Brain Segmentation,,Table 3 .,
Diffusion Kinetic Model for Breast Cancer Segmentation in Incomplete DCE-MRI,1,Introduction,"Dynamic contrast-enhanced magnetic resonance imaging (DCE-MRI) revealing tumor hemodynamics information is often applied to early diagnosis and treatment of breast cancer  Recently, denoising diffusion probabilistic model (DDPM)  Based on the above observations, we innovatively consider the underlying relation between hemodynamic response function (HRF) and denoising diffusion process (DDP). As shown in Fig.  Once the diffusion module is pretrained, the latent kinetic code can be easily generated with only pre-contrast images, which is fed into a segmentation module to annotate cancers. To verify the effectiveness of the latent kinetic code, the SM adopts a simple U-Net-like structure, with an encoder to simultaneously conduct semantic feature encoding and kinetic code fusion, along with a decoder to obtain voxel-level classification. In this manner, our latent kinetic code can be interpreted to provide TIC information and hemodynamic characteristics for accurate cancer segmentation. We verify the effectiveness of our proposed diffusion kinetic model (DKM) on DCE-MRI-based breast cancer segmentation using Breast-MRI-NACT-Pilot dataset  • We propose a diffusion kinetic model that implicitly exploits hemodynamic priors in DCE-MRI and effectively generates high-quality segmentation maps only requiring pre-contrast images. • We first consider the underlying relation between hemodynamic response function and denoising diffusion process and provide a DDPM-based solution to capture a latent kinetic code for hemodynamic knowledge. • Compared to the existing approaches with complete sequences, the proposed method yields higher cancer segmentation performance even with pre-contrast images."
Diffusion Kinetic Model for Breast Cancer Segmentation in Incomplete DCE-MRI,2,Methodology,The overall framework of the proposed diffusion kinetic model is illustrated in Fig. 
Diffusion Kinetic Model for Breast Cancer Segmentation in Incomplete DCE-MRI,2.1,Diffusion Module,"The diffusion module is following the denoising diffusion probabilistic model  Particularly, a noisy image x t can be directly obtained from the data x 0 : where α t := 1β t and ᾱt := t s=1 α s . Afterwards, DDPM approximates the reverse diffusion process by the following parameterized Gaussian transitions: where μ θ (x t , t) is the learned posterior mean and θ (x t ; t) is a fixed set of scalar covariances. In particular, we employ a noise predictor network ( θ (x t , t)) to predict the noise component at the step t (As shown in Fig.  Inspired by the property of DDPM  where α t := 1-β t and ᾱt := t s=1 α s . Next, we employ the reverse diffusion process to transform the noisy sample x t to the post-contrast data x k . As thus, the DM gradually exploits the latent kinetic code by comparing the pre-contrast and post-contrast images, which contains hemodynamic knowledge for segmentation."
Diffusion Kinetic Model for Breast Cancer Segmentation in Incomplete DCE-MRI,2.2,Segmentation Module,"Once pretrained, the DM outputs multi-scale latent kinetic code f dm from intermediate layers, which is fed into the SM to guide cancer segmentation. As shown in Fig.  where * represents 1 × 1 based convolution operation, W is the weight matrix, BN represents batch normalization, φ represents ReLU activation function and C is concatenation operation. In this way, the hemodynamic knowledge can be incorporated into the SM to capture more expressive representations to improve segmentation performance."
Diffusion Kinetic Model for Breast Cancer Segmentation in Incomplete DCE-MRI,2.3,Model Training,"To maintain training stability, the proposed DKM adopts a two-step training procedure for cancer annotation. In the first step, the DM is trained to transform pre-contrast images into post-contrast images for a latent space where hemodynamic priors are exploited. In particular, the diffusion loss for the reverse diffusion process can be formulated as follows: where θ represents the denoising model that employs an U-Net structure, x 0 and x k are the pre-contrast and post-contrast images, respectively, is Gaussian distribution data ∼ N (0, I), and t is a timestep. For a second step, we train the SM that integrates the previously learned latent kinetic code to provide tumor hemodynamic information for voxel-level prediction. Considering the varying sizes, shapes and appearances of tumors that results from intratumor heterogeneity and results in difficulties of accurate cancer annotation, we design the segmentation loss as follows: where L SSIM is used to evaluate tumor structural characteristics, S and G represents segmentation map and ground truth, respectively; μ S is the mean of S and μ G is the mean of G; ϕ S represents the variance of S and ϕ G represents the variance of G; C 1 and C 2 denote the constant to hold training stable  where k 1 is set as 0.01, k 2 is set as 0.03 and L is set as the range of voxel values."
Diffusion Kinetic Model for Breast Cancer Segmentation in Incomplete DCE-MRI,3,Experiments,"Dataset: To demonstrate the effectiveness of our proposed DKM, we evaluate our method on 4D DCE-MRI breast cancer segmentation using the Breast-MRI-NACT-Pilot dataset "
Diffusion Kinetic Model for Breast Cancer Segmentation in Incomplete DCE-MRI,,Competing Methods and Evaluation Metrics:,"To comprehensively evaluate the proposed method, We compare it with 3D segmentation methods, including Dual Attention Net (DANet)  Implementation Details: We implement our proposed framework with PyTorch using two NVIDIA RTX 2080Ti GPUs to accelerate model training. Following DDPM  Once the DM is trained, we extract intermediate feature maps from four resolutions for further segmentation task. Similar to DM, the SM also consists of four resolution blocks. However, unlike channel settings of DM, we set 128, 256,  512, 1024 channels for each stage in the SM to capture expressive and sufficient semantic information. The SM is optimized by Adam with a learning rate 2 × 10 -5 and a weight decay 10 -6 . The model is trained for 500 epochs with the batch size to 1. No data augmentation techniques are used to ensure fairness. Comparison with SOTA Methods: The quantitative comparison of the proposed method to recent state-of-the-art methdos is reported in Table  2) The intermediate activations from  diffusion models effectively capture the semantic information and are excellent pixel-level representations for the segmentation problem  Ablation Study: To explore the effectiveness of the latent kinetic code, we first conduct ablation studies to select the optimal setting. We denote the intermediate features extracted from each stage in the DM as f 1 , f 2 , f 3 , and f 4 , respectively, where f i represents the feature map of i-th stage. Table "
Diffusion Kinetic Model for Breast Cancer Segmentation in Incomplete DCE-MRI,4,Conclusion,We propose a diffusion kinetic model by exploiting hemodynamic priors in DCE-MRI to effectively generate high-quality segmentation results only requiring precontrast images. Our models learns the hemodynamic response function based on the denoising diffusion process and estimates the latent kinetic code to guide the segmentation task. Experiments demonstrate that our proposed framework has the potential to be a promising tool in clinical applications to annotate cancers.
Diffusion Kinetic Model for Breast Cancer Segmentation in Incomplete DCE-MRI,,Fig. 1 .,
Diffusion Kinetic Model for Breast Cancer Segmentation in Incomplete DCE-MRI,,Fig. 2 .,
Diffusion Kinetic Model for Breast Cancer Segmentation in Incomplete DCE-MRI,,Fig. 3 .,
Diffusion Kinetic Model for Breast Cancer Segmentation in Incomplete DCE-MRI,,Fig. 4 .,
Diffusion Kinetic Model for Breast Cancer Segmentation in Incomplete DCE-MRI,,Table 1 .,
Diffusion Kinetic Model for Breast Cancer Segmentation in Incomplete DCE-MRI,,Table 2 .,
Class-Aware Feature Alignment for Domain Adaptative Mitochondria Segmentation,1,Introduction,"Mitochondria segmentation from electron microscopy (EM) images is pivotal to mitochondria morphological analysis  The mainstream of previous works focus on aligning the distributions of the source and target domains with supervision directly on the output segmentation maps. One line of these works use the model pretrained on source domain to obtain pseudo labels for target domain  In this work, to take full advantage of the sufficient class related information in the feature space, we propose a class-aware domain alignment in the feature space for mitochondria segmentation, which relies on the prototype representation  Our contributions can be summarized as follows: 1) We propose a class-aware feature alignment method for domain adaptive mitochondria segmentation. To our best knowledge, it is the first attempt to align source and target domains on the feature level in UDA for EM mitochondria segmentation. 2) Our class-aware feature alignment relies on the source prototypes, which represent class knowledge from the feature space. With these prototypes, an innovative distance-based alignment and pseudo-labeling are incorporated to achieve class-aware feature alignment. 3) We propose an intra-domain consistency constraint in the target domain to tap into the potential target domain information. 4) We conduct thorough experiments on various EM dataset benchmarks and our proposed method achieves state-of-the-art performance for mitochondria segmentation."
Class-Aware Feature Alignment for Domain Adaptative Mitochondria Segmentation,2,Class-Aware Feature Alignment,"Problem Formulation. Unsupervised domain adaptation (UDA) aims to transfer the knowledge learned from the labeled source domain to the unlabeled target domain. In our work, we denote the source domain as with M samples, where y s i is the groundtruth binary segmentation map of the input image x s i . The unlabeled target domain is denoted as with N samples. The overall framework of our proposed method is shown in Fig. "
Class-Aware Feature Alignment for Domain Adaptative Mitochondria Segmentation,,Prototype Extraction.,"Considering there exists more plentiful class-aware information in the feature space than the predictions, we propose the class-aware alignment for better adaptation in the feature space. To achieve class-aware alignment, we first derive the class-aware source prototypes from the source features with the corresponding labels. The prototypes can be calculated as the centroid of each class in the feature space: where f s b,h,w ∈ R is the source feature vectors, B s is the batch size, and H s , W s is the height and width of the features. c is the index of class number C. The maximum of C is 1. The prototypes can represent the class knowledge in the source domain."
Class-Aware Feature Alignment for Domain Adaptative Mitochondria Segmentation,,Inter-and Intra-class Constraints.,"To make the source prototypes represent the class-discriminative source knowledge more accurately, we incorporate inter-and intra-class constraints on the prototypes, which can further help better class-aware alignment across domains. The inter-class loss L s inter intends to push the prototypes of different classes far away from each other, which can be implemented by minimizing the average cosine distance of different prototype pairs: In contrast, the intra-class loss L s intra is designed to pull the feature instance point closer to its corresponding prototype, i.e., making the feature distribution of the same class more concentrated/compact. The intra-class loss can be formulated as maximizing the average cosine distance between the prototype and the features belonging to the same class: It is not straightforward to align target domain to source domain in the class level, considering the lack of groundtruth labels in target domain. To achieve more reliable class-aware alignment for target samples, we only perform alignment on the instances with higher confidence. Specifically, we first calculate the cosine distance between each target feature and all the source prototypes, and only select instances { f t } the distance of which is closer than a preset threshold τ . The intra-class alignment loss enforces f t c to be closer to its corresponding prototype p t c : The class-aware alignment loss L align is the combination of these three losses, i.e., L align = L s intra + L s inter + L t intra . It is noteworthy that the alignment loss is optimized directly on the feature space instead of the final output predictions, considering there is more abundant information in the feature space. Pseudo Supervision. The above mentioned alignment loss L align only affects partial target features with higher confidence. To further force the alignment across domains in the feature space, we incorporate a pseudo supervision on the feature space. Specifically, based on the cosine distance between the feature of each location and the source prototypes, we can attain a distance map P g , which can be regarded as a segmentation prediction directly from feature space instead of the prediction head. We utilize a pseudo label map P t2 as groundtruth to supervise the learning of P g , leading to alignment directly on feature space. The formulation of P t2 will be discussed in the later section. The supervision is the standard cross entropy loss: Intra-domain Consistency. The alignment cross domains will borrow the knowledge from source domain to target domain. However, there exists abundant knowledge and information in the target domain itself  We incorporate two consistency losses on the feature level L cf and the final prediction level L cp , respectively: where MSE denotes the standard mean squared error loss. Training and Inference. During the training phase, the total training objective L total is formulated as : where L s seg denotes the supervised segmentation loss with the cross-entropy loss and λ {align,p,cf,cp} are the hyperparameters for balancing different terms. Note Table "
Class-Aware Feature Alignment for Domain Adaptative Mitochondria Segmentation,,Methods,"VNC III → Lucchi (Subset1) VNC III → Lucchi (Subset2) mAP(%) F1(%) MCC(%) IoU(%) mAP(%) F1(%) MCC(%) IoU(%) that the feature extractor and the segmentation head are shared weights in the training phase. Their detailed structures can be found in the supplementary material. During the inference phase, we only adopt the trained feature extractor and segmentation head to predict the target images."
Class-Aware Feature Alignment for Domain Adaptative Mitochondria Segmentation,,Oracle,
Class-Aware Feature Alignment for Domain Adaptative Mitochondria Segmentation,3,Experiments,"Datasets. Following the previous work  Implementation Details. Our network architecture is following  Comparisons with Baselines. The binary segmentation result comparisons of our proposed method with previous works on the Lucchi and MitoEM datasets are shown in Table  Ablation Study for Loss Functions. We conduct thorough ablation experiments to validate the contribution of each loss term in Eq. 7, where the results are shown in Table "
Class-Aware Feature Alignment for Domain Adaptative Mitochondria Segmentation,4,Conclusion,"In this paper, for the first time, we propose the class-aware alignment for domain adaptation on mitochondria segmentation in the feature space. Based on the extracted source prototypes representing class knowledge, we design intradomain and inter-domain alignment constraint for fine-grained alignment cross domains. Furthermore, we incorporate an intra-domain consistency loss to take full advantage of the potential information existed in target domain. Comprehensive experiments demonstrate the effectiveness of our proposed method."
Class-Aware Feature Alignment for Domain Adaptative Mitochondria Segmentation,,Fig. 1 .,
Class-Aware Feature Alignment for Domain Adaptative Mitochondria Segmentation,,Fig. 2 .,
Class-Aware Feature Alignment for Domain Adaptative Mitochondria Segmentation,,Table 2 .,
Class-Aware Feature Alignment for Domain Adaptative Mitochondria Segmentation,,Table 3 .,
Class-Aware Feature Alignment for Domain Adaptative Mitochondria Segmentation,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43901-8 23.
Morphology-Inspired Unsupervised Gland Segmentation via Selective Semantic Grouping,1,Introduction,"Accurate gland segmentation from whole slide images (WSIs) plays a crucial role in the diagnosis and prognosis of cancer, as the morphological features of glands can provide valuable information regarding tumor aggressiveness  To reduce the annotation cost, developing annotation-efficient methods for semantic-level gland segmentation has attracted much attention  One potential solution is to adopt unsupervised semantic segmentation (USS) methods which have been successfully applied to medical image research and natural image research. On the one hand, existing USS methods have shown promising results in various medical modalities, e.g., magnetic resonance images  x-ray images  To tackle the above challenges, our solution is to incorporate an empirical cue about gland morphology as additional knowledge to guide gland segmentation. The cue can be described as: Each gland is comprised of a border region with high gray levels that surrounds the interior epithelial tissues. To this end, we propose a novel Morphology-inspired method via Selective Semantic Grouping, abbreviated as MSSG. To begin, we leverage the empirical cue to selectively mine out proposals for the two gland sub-regions with variant appearances. Then, considering that our segmentation target is the gland, we employ a Morphology-aware Semantic Grouping module to summarize the semantic information about glands by explicitly grouping the semantics of the sub-region proposals. In this way, we not only prioritize and dedicate extra attention to the target gland regions, thus avoiding under-segmentation; but also exploit the valuable morphology information hidden in the empirical cue, and force the segmentation network to recognize entire glands despite the excessive variance among the sub-regions, thus preventing over-segmentation. Ultimately, our method produces well-delineated and complete predictions; see Fig.  Our contributions are as follows: (1) We identify the major challenge encountered by prior unsupervised semantic segmentation (USS) methods when dealing with gland images, and propose a novel MSSG for unsupervised gland segmentation. "
Morphology-Inspired Unsupervised Gland Segmentation via Selective Semantic Grouping,2,Methodology,The overall pipeline of MSSG is illustrated in Fig. 
Morphology-Inspired Unsupervised Gland Segmentation via Selective Semantic Grouping,2.1,Selective Proposal Mining,"Instead of generating pseudo-labels for the gland region directly from all the pixels of the gland images as previous works typically do, which could lead to over-segmentation and under-segmentation results, we propose using the empirical cue as extra hints to guide the proposal generation process. Specifically, let the i th input image be denoted as X i ∈ R C×H×W , where H, W , and C refer to the height, width, and number of channels respectively. We first obtain a normalized feature map F i for X i from a shallow encoder f with 3 convolutional layers, which can be expressed as F i = f (X i ) 2 . We train the encoder in a self-supervised manner, and the loss function L consists of a typical self-supervised loss L SS , which is the cross-entropy loss between the feature map F i and the one-hot cluster label C i = arg max (F i ), and a spatial continuity loss L SC , which regularizes the vertical and horizontal variance among pixels within a certain area S to assure the continuity and completeness of the gland border regions (see Fig.  (1) (2) Then we employ K-means "
Morphology-Inspired Unsupervised Gland Segmentation via Selective Semantic Grouping,2.2,Morphology-Aware Semantic Grouping,"A direct merge of the two sub-region proposals to train a fully-supervised segmentation network may not be optimal for our case. Firstly, the two gland subregions exhibit significant variation in appearance, which can impede the segmentation network's ability to recognize them as integral parts of the same object. Secondly, the SPM module may produce proposals with inadequate highlighting of many gland regions, particularly the interior epithelial tissues, as shown in Fig.  Here, we first slice the gland image and its proposal map into patches as inputs. Let the input patch and its corresponding sliced proposal map be denoted as X ∈ R C× Ĥ× Ŵ and P ∈ R 3× Ĥ× Ŵ . We can obtain the feature embedding map F which is derived as F = f feat ( X) and the prediction map X as X = f cls ( F ), where f feat and f cls refers to the feature extractor and pixel-wise classifier of the segmentation network respectively. MSG for Variation is designed to mitigate the adverse impact of appearance variation between the gland sub-regions. It regulates the pixel-level feature embeddings of the two sub-regions by explicitly reducing the distance between them in the embedding space. Specifically, according to the proposal map P , we divide the pixel embeddings in F ∈ R D× Ĥ× Ŵ into gland border set G = g 0 , g 1 , ..., g kg , interior epithelial tissue set I = {i 0 , i 1 , ..., i ki } and non-glandular (i.e., background) set N = {n 0 , n 1 , ..., n kn }, where k g + k i + k n = Ĥ × Ŵ . Then, we use the average of the pixel embeddings in gland border set G as the alignment anchor and pull all pixels of I towards the anchor: ( MSG for Omission is designed to overcome the problem of partial omission in the proposals. It identifies and relabels the overlooked gland regions in the proposal map and groups them back into the gland semantic category. To achieve this, for each pixel n in the non-glandular (i.e., background) set N , two similarities are computed with the gland sub-regions G and I respectively: S G n (or S I n ) represents the similarity between the background pixel n and gland borders (or interior epithelial tissues). If either of them is higher than a preset threshold β (set to 0.7), we consider n as an overlooked pixel of gland borders (or interior epithelial tissues), and relabel n to G (or I). In this way, we could obtain a refined proposal map RP . Finally, we impose a pixel-level cross-entropy loss on the prediction and refined proposal RP to train the segmentation network: The total objective function L for training the segmentation network can be summarized as follows: "
Morphology-Inspired Unsupervised Gland Segmentation via Selective Semantic Grouping,3,Experiments,
Morphology-Inspired Unsupervised Gland Segmentation via Selective Semantic Grouping,3.1,Datasets,We evaluate our MSSG on The Gland Segmentation Challenge (GlaS) dataset 
Morphology-Inspired Unsupervised Gland Segmentation via Selective Semantic Grouping,3.2,Implementation Details,"The experiments are conducted on four RTX 3090 GPUs. For the SPM, a 3layer encoder is trained for each training sample. Each convolutional layer uses a 3 × 3 convolution with a stride of 1 and a padding size of 1. The encoder is trained for 50 iterations using an SGD optimizer with a polynomial decay policy and an initial learning rate of 1e-2. For the MSG, MMSegmentation "
Morphology-Inspired Unsupervised Gland Segmentation via Selective Semantic Grouping,3.3,Comparison with State-of-the-art Methods,We compare our MSSG with multiple approaches with different supervision settings in Table 
Morphology-Inspired Unsupervised Gland Segmentation via Selective Semantic Grouping,3.4,Ablation Study,"Table  With the incorporation of MSG for Variation, the latent distance between gland borders and interior epithelial tissues is becoming closer, while both of these two sub-regions are further away from the background. As a result, the model can highlight most of the gland borders and interior epithelial tissues. "
Morphology-Inspired Unsupervised Gland Segmentation via Selective Semantic Grouping,4,Conclusion,"This paper explores a DL method for unsupervised gland segmentation, which aims to address the issues of over/under segmentation commonly observed in previous USS methods. The proposed method, termed MSSG, takes advantage of an empirical cue to select gland sub-region proposals with varying appearances. Then, a Morphology-aware Semantic Grouping is deployed to integrate the gland information by explicitly grouping the semantics of the selected proposals. By doing so, the final network is able to obtain comprehensive knowledge about glands and produce well-delineated and complete predictions. Experimental results prove the superiority of our method qualitatively and quantitatively."
Morphology-Inspired Unsupervised Gland Segmentation via Selective Semantic Grouping,,Fig. 1 .,
Morphology-Inspired Unsupervised Gland Segmentation via Selective Semantic Grouping,,Fig. 2 .,
Morphology-Inspired Unsupervised Gland Segmentation via Selective Semantic Grouping,,Fig. 3 .,
Morphology-Inspired Unsupervised Gland Segmentation via Selective Semantic Grouping,,Fig. 4 .,
Morphology-Inspired Unsupervised Gland Segmentation via Selective Semantic Grouping,,,
Morphology-Inspired Unsupervised Gland Segmentation via Selective Semantic Grouping,,Table 1 .,
Morphology-Inspired Unsupervised Gland Segmentation via Selective Semantic Grouping,,Table 2 .,
Consistency-Guided Meta-learning for Bootstrapping Semi-supervised Medical Image Segmentation,1,Introduction,"Reliable and robust segmentation of medical images plays a significant role in clinical diagnosis  Combining both methods can potentially lead to improved performance, as pseudo labeling leverages unlabeled data and consistency regularization improves the model's robustness "
Consistency-Guided Meta-learning for Bootstrapping Semi-supervised Medical Image Segmentation,2,Method,"We present MLB-Seg, a novel consistency-guided meta-learning framework for semi-supervised medical image segmentation. Assume that we are given a training dataset consisting of clean data D c = {(x c i , y c i )} N i=1 , and unlabeled data , where the input image x c i , x u k are of size H × W with the corresponding clean ground-truth mask y c i . "
Consistency-Guided Meta-learning for Bootstrapping Semi-supervised Medical Image Segmentation,2.1,Meta-learning for Bootstrapping,"We first estimate labels for all unlabeled data using the baseline model which is trained on the clean data, denoted as follows where f c (:; θ c ) denotes the trained model parameterized by θ c and k = 1, 2, ..., K. We further denote them as D n = {(x ñ j , y ñ j )} K j=1 . We then develop a novel meta-learning model for medical image segmentation, which learns from the clean set D c to bootstrap itself up by leveraging the learner's own predictions (i.e., pseudo labels), called Meta-Learning for Bootstrapping (MLB). As shown in Fig.  are the batch size respectively. Our objective is: where y p j is the pseudo label generated by f (x ñ j ; θ), L(•) is the cross-entropy loss function, C is the number of classes (we set C = 2 throughout this paper), w n j , w p j ∈ R H×W are the weight maps used for adjusting the contribution between the initialized and the pseudo labels in two different loss terms. • denotes the Hadamard product. We aim to solve for Eq. 2 following 3 steps: -Step 1: Update θt+1 based on S n and current weight map set. Following  where α represents the step size. -Step 2: Generate the meta-learned weight maps w n * , w p * based on S c and θt+1 by minimizing the standard cross-entropy loss in the meta-objective function over the clean training data: Note that here we restrict every element in w n/p to be non-negative to prevent potentially unstable training  where β stands for the step size and w n/pr,s j,t indicates the value at r th row, s th column of w n/p j at time t. Equation 7 is used to enforce all weights to be strictly non-negative. Then Eq. 8 is introduced to normalize the weights in a single training batch so that they sum up to one. Here, we add a small number to keep the denominator greater than 0. -Step 3: The meta-learned weight maps are used to spatially modulate the pixel-wise loss to update θ t+1 :"
Consistency-Guided Meta-learning for Bootstrapping Semi-supervised Medical Image Segmentation,2.2,Consistency-Based Pseudo Label Enhancement,"To generate more reliable pseudo labels, we propose Pseudo Label Enhancement (PLE) scheme based on consistency, which enforces consistency across augmented versions of the same input. Specifically, we perform Q augmentations on the same input image and enhance the pseudo label by averaging the outputs of the Q augmented versions and the original input: where f (x ñq j ; θ) is the output of q-th augmented sample, f (x ñ0 N +j ; θ) is the output of the original input, and τ -1 q means the corresponding inverse transformation of the q-th augmented sample. Meanwhile, to further increase the output consistency among all the augmented samples and original input, we introduce an additional consistency loss L Aug c to the learning objective: where (r, s) denotes the pixel index. τ q is the corresponding transformation to generate the q-th augmented sample. (q, v) denotes the pairwise combination among all augmented samples and the original input. The final loss is the mean square distance among all (Q+1)Q 2 pairs of combinations."
Consistency-Guided Meta-learning for Bootstrapping Semi-supervised Medical Image Segmentation,2.3,Mean Teacher for Stabilizing Meta-learned Weights,"Using PLE alone can result in performance degradation with increasing numbers of augmentations due to increased noise in weight maps. This instability can compound during subsequent training iterations. To address this issue during meta-learning, we propose using a mean teacher model  where N (μ, σ) ∈ R H×W denotes the Gaussian distribution with μ as mean and σ as standard deviation. And γ is used to control the noise level. The consistency loss is implemented based on pixel-wise mean squared error (MSE) loss: 3 Experiments"
Consistency-Guided Meta-learning for Bootstrapping Semi-supervised Medical Image Segmentation,3.1,Experimental Setup,"Datasets. We evaluate our proposed method on two different datasets including 1) the left atrial (LA) dataset from the 2018 Atrial Segmentation Challenge  Implementation Details. All of our experiments are based on 2D images. We adopt UNet++ as our baseline. Network parameters are optimized by SGD setting the learning rate at 0.005, momentum to be 0.9 and weight decay as 0.0005. The exponential moving average (EMA) decay rate is set as 0.99 following  For the label generation process, we first train with all clean labeled data for 30 epochs with batch size set as 16. We then use the latest model to generate labels for unlabeled data. Next, we train our MLB-Seg for 100 epochs."
Consistency-Guided Meta-learning for Bootstrapping Semi-supervised Medical Image Segmentation,3.2,Results Under Semi-supervision,To illustrate the effectiveness of MLB-Seg under semi-supervision. We compare our method with the baseline (UNet++  We then select the best checkpoint based on the validation set and report the results on the test set. As shown in Table 
Consistency-Guided Meta-learning for Bootstrapping Semi-supervised Medical Image Segmentation,3.3,Ablation Study,"To explore how different components of our MLB-Seg contribute to the final result, we conduct the following experiments under semi-supervision on PROMISE12: 1) the bootstrapping method  To demonstrate how PLE combined with the mean teacher model help stabilize the meta-weight update, we compare the performance of MLB + PLE (w/mean teacher) with MLB + PLE + mean teacher under different augmentations (Q) on PROMISE12 dataset (See supplementary materials for details). We find out that for MLB + PLE (w/o mean teacher), performance improves from 74.34% to 74.99% when Q is increased from 1 to 2, but decreases significantly when Q ≥ 4. Specifically, when Q reaches 4 and 6, the performance significant drops from 74.99% to 72.07% (Q = 4) and from 74.99% to 70.91% (Q = 6) respectively. We hypothesize that this is due to increased noise from initialized labels in some training samples, which can lead to instability in weight updates. To address this issue, we introduce the mean-teacher model  Qualitative Analysis. To illustrate the benefits of MLB-Seg for medical image segmentation, we provide a set of qualitative examples in Fig. "
Consistency-Guided Meta-learning for Bootstrapping Semi-supervised Medical Image Segmentation,4,Conclusion,"In this paper, we propose a novel meta-learning based segmentation method for medical image segmentation under semi-supervision. With few expert-level labels as guidance, our model bootstraps itself up by dynamically reweighting the contributions from initialized labels and its own outputs, thereby alleviating the negative effects of the erroneous voxels. In addition, we address an instability issue arising from the use of data augmentation by introducing a mean teacher model to stabilize the weights. Extensive experiments demonstrate the effectiveness and robustness of our method under semi-supervision. Notably, our approach achieves state-of-the-art results on both the LA and PROMISE12 benchmarks."
Consistency-Guided Meta-learning for Bootstrapping Semi-supervised Medical Image Segmentation,,Fig. 1 .,
Consistency-Guided Meta-learning for Bootstrapping Semi-supervised Medical Image Segmentation,,Fig. 2 .,
Consistency-Guided Meta-learning for Bootstrapping Semi-supervised Medical Image Segmentation,,Table 1 .,
Consistency-Guided Meta-learning for Bootstrapping Semi-supervised Medical Image Segmentation,,Table 2 .,
Consistency-Guided Meta-learning for Bootstrapping Semi-supervised Medical Image Segmentation,,Table 3 .,
Elongated Physiological Structure Segmentation via Spatial and Scale Uncertainty-Aware Network,1,Introduction,"Robust and accurate elongated physiological structure segmentation is crucial for computer-aided diagnosis and quantification of clinical parameters  Many researchers have tried to use uncertainty information to concentrate on the ambiguous region, and to evaluate the reliability of model's prediction. According to the source of prediction errors  This paper proposes a spatial and scale uncertainty-aware network (SSU-Net) for elongated physiological structure segmentation, which fully uses both spatial and scale uncertainty to highlight ambiguous regions and integrate hierarchical structure contexts. First, we use a gated soft uncertainty-aware (GSUA) module to adaptively highlight ambiguous areas based on spatial uncertainty maps. Second, we extract the uncertainty under different scales and propose the multi-scale uncertainty-aware (MSUA) fusion module to integrate hierarchical predictions for enhancing the final segmentation. Experiment results on segmentation tasks of the cornea endothelium and retinal vessel show the effectiveness of SSU-Net.   . The Bayesian approximate network has two outputs: segmentation prediction ŷ and the estimation of aleatoric uncertainty v. We can calculate the epistemic and aleatoric uncertainty maps, u e and u a , after multiple inferences. Furthermore, we consider the sigmoid probabilities of predictions under different scales as the second uncertainty source, and fuse the predictions {ŷ 1 , ŷ2 , ŷ3 } from multiple scales using the multi-scale uncertainty-aware (MSUA) module. ŷF is the final target output."
Elongated Physiological Structure Segmentation via Spatial and Scale Uncertainty-Aware Network,2.1,Spatial Uncertainty and Gated Soft Uncertainty-Aware Module,"Spatial Uncertainty. Since the epistemic and aleatoric uncertainty maps are used to find the hard-to-classify spatial areas in this work, we regard them as spatial uncertainty. Referring to  Gated Soft Uncertainty-Aware Module. To endow the uncertainty-aware module with adaptive adjustment ability, we propose the gated soft uncertaintyaware (GSUA) module, as illustrated in Fig.  where x i , x o ∈ R N ×c×h×w are the input and output features respectively; u = [u a , u e ] ∈ R N ×2×H×W is a tensor of uncertainty maps; ψ avg and ψ max represent average and max pooling; σ is the sigmoid function; g s denotes a convolution operation with Gaussian kernel and resizes the attention maps to the size of input features; is element-wise multiplication."
