Paper Title,Header Number,Header Title,Text
Robust Estimation of the Microstructure of the Early Developing Brain Using Deep Learning,3,Results,"The networks consistently learned a mapping between the six/twelve diffusion measurements and the ground truth FOD constructed with 300 measurements across 4 b-values, as evaluated on the independent test data (Figs. "
Robust Estimation of the Microstructure of the Early Developing Brain Using Deep Learning,3.1,In-Domain Quantitative Evaluation in Newborns dHCP,"Number of Peaks -We first observe a low agreement (AR) between the two gold standard acquisitions (GS1 vs. GS2), that is more pronounced for multiple fibers voxels. For instance, 1-peaks AR is 80.4%, 30.3% for 2-peaks and 27.9% for 3-peaks. SFM achieves a relatively high 1-peaks agreement with the GT of 83% and the lowest with multiple fibers voxels (10% and 3.5% for 2-and 3-peaks, respectively). In contrast, CSD estimates a high number of multiple fibers (16.5% and 5.9% for 1-and 2-peaks respectively) and achieves the lowest 1-peaks AR with 11.7%. In fact, the latter is biased towards multiple peaks estimation with more than 90% of the voxels modeled as either two or three peaks. This might be explained by the high b-value (b = 2600 s/mm 2 ) containing high levels of noise. Our method, DL n , achieves an agreement for 1-, 2-and 3-peaks of respectively 79%, 16% and 3% that is globally the closest to the agreement between the gold standards when compared to other methods. We believe that the relatively low agreement for multiple intravoxel fiber orientations is due to their incongruence across GT subjects, and hence the absence of a Table "
Robust Estimation of the Microstructure of the Early Developing Brain Using Deep Learning,,Method b-values (s/mm,"It is worth noting that the agreement between the different methods (CSD vs. CSA, SFM vs. CSA, CSD vs. DL n , etc.) was also low. The confusion matrices for ΔGS agreement and the different methods can be found in Table  Angular Error -The agreement in terms of the number of peaks does not guarantee that the fibers follow the same orientation. Table  Apparent Fiber Density -The last column in Table "
Robust Estimation of the Microstructure of the Early Developing Brain Using Deep Learning,3.2,Generalizability to Clinical Acquisitions (newborns and fetuses),DL f successfully generalized to fetal data as can be seen in Fig.  The radial coherence of cortical plate at early gestation 
Robust Estimation of the Microstructure of the Early Developing Brain Using Deep Learning,4,Conclusion,"We have demonstrated how a deep neural network can successfully reconstruct high angular multi-shell FODs from a reduced number (6 to 12) of diffusion measurements. The substantially lower number of samples is compensated by learning from high-quality training data and by exploiting the spatial neighborhood information. The network was quantitatively evaluated on the dHCP dataset which was acquired in a highly controlled setting that cannot be reproduced in clinical settings. We showed that our method relying on six measurements can be leveraged to reconstruct plausible FODs of clinical newborn and fetal brains. We compared our model to commonly used methods such as CSD and MSMT-CSD between two gold standard datasets. The results exhibit low agreements between the different methods, particularly for multiple fiber orientations, despite using high angular multi-shell data. This highlights the need to build robust and reproducible methods for microstructure estimation in developing brains."
Robust Estimation of the Microstructure of the Early Developing Brain Using Deep Learning,,Fig. 1 .,
Robust Estimation of the Microstructure of the Early Developing Brain Using Deep Learning,,Fig. 2 .,
Robust Estimation of the Microstructure of the Early Developing Brain Using Deep Learning,,Fig. 3 .,
Robust Estimation of the Microstructure of the Early Developing Brain Using Deep Learning,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43990-2 28.
Second-Course Esophageal Gross Tumor Volume Segmentation in CT with Prior Anatomical and Radiotherapy Information,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43990-2_48.
Second-Course Esophageal Gross Tumor Volume Segmentation in CT with Prior Anatomical and Radiotherapy Information,1,Introduction,"Esophageal cancer is a significant contributor to cancer-related deaths globally  In the clinical setting, patients may undergo a second round of RT treatment to achieve complete tumor control when initial treatment fails to completely eradicate cancer  Recently, advances in deep learning  In this paper, we present a comprehensive study on accurate GTV delineation for the second course RT. We proposed a novel prior Anatomy and RT information enhanced Second-course Esophageal GTV segmentation network (ARTSEG). A region-preserving attention module (RAM) is designed to effectively capture the long-range prior knowledge in the esophageal structure, while preserving regional tumor patterns. To the best of our knowledge, we are the first to reveal the domain gap between the first and second courses for GTV segmentation, and explicitly leverage prior information from the first course to improve GTV segmentation performance in the second course. The medical images are labeled sparsely, which are isolated by different tasks  nature of GTV on esophageal locations. To achieve this, we efficiently exploit knowledge from multi-center datasets that are not tailored for second-course GTV segmentation. Our training strategy does not specific to any tasks but challenges the network to retrieve information from another encoder with augmented inputs, which enables the network to learn from the above three aspects. Extensive quantitative and qualitative experiments validate our designs."
Second-Course Esophageal Gross Tumor Volume Segmentation in CT with Prior Anatomical and Radiotherapy Information,2,Network Architecture,"In the first course of RT, a CT image denoted as I 1 is utilized to manually delineate the esophageal GTV, G 1 . During the second course of RT, a CT image I 2 of the same patient is acquired. However, I 2 is not aligned with I 1 due to soft tissue movement and changes in tumor volume that occurred during the first course of treatment. Both images I 1/2 have the spatial shape of H × W × D. Our objective is to predict the esophageal GTV G 2 of the second course. It would be advantageous to leverage insights from the first course, as it comprises comprehensive information pertaining to the tumor in its preceding phase. Therefore, the input to encoder E 1 consists of the concatenation of I 1 and G 1 to encode the prior information (features f d 1 ) from the first course, while encoder E 2 embeds both low-and high-level features f d 2 of the local pattern of I 2 (Fig.  where the spatial shape of , with 2 d+4 channels. Region-Preserving Attention Module. To effectively learn the prior knowledge in the elongated esophagus, we design a region-preserving attention module (RAM), as shown in Fig.  Since MHA perturbs the positional information, we preserve the tumor local patterns by concatenating original features to the attentive features at the channel dimension, followed by a 1 × 1 × 1 bottleneck convolution ξ 1×1×1 to squeeze the channel features (named as RAM), as shown in the following equations, where the lower-level features from both encoders are fused by concatenation. The decoder D generates a probabilistic prediction ) with skip connections (Fig. "
Second-Course Esophageal Gross Tumor Volume Segmentation in CT with Prior Anatomical and Radiotherapy Information,3,Training Strategy,"The network should learn from three aspects: 1) Tumor volume variation: the structural changes of the tumor from the first to the second course; 2) Cancer cell proliferation: The tumor in esophageal cancer tends to infiltrate into the adjacent tissue; 3) Reliance of GTV on esophageal anatomy: The anatomical dependency between esophageal GTV and the position of the esophagus. Medical images are sparsely labeled which are isolated by different tasks  In order to fully leverage both public and private datasets, the training objective should not be specific to any tasks. Here, we denote G 1 /G 2 as prior/target annotations respectively, which are not limited only to the GTV areas. As shown in Fig. "
Second-Course Esophageal Gross Tumor Volume Segmentation in CT with Prior Anatomical and Radiotherapy Information,3.1,Tumor Volume Variation,"The differences in tumor volume between the first and second courses following an RT treatment can have a negative impact on the state-of-the-art (SOTA) learning-based techniques, which will be discussed in Sect. 4.2. To adequately monitor changes in tumor volume and integrate information from the initial course into the subsequent course, a paired first-second courses dataset S p = {i 1  p , i 2 p , g 1 p ; g 2 p } is necessary for training. In S p , i 1 p and i 2 p are the first and second course CT images, while g 1 p and g 2 p are the corresponding GTV annotations."
Second-Course Esophageal Gross Tumor Volume Segmentation in CT with Prior Anatomical and Radiotherapy Information,3.2,Cancer Cell Proliferation,"The paired dataset S p for the first and second courses is limited, whereas an unpaired GTV dataset S v = {i v ; g v } can be easily obtained in a standard clinical workflow with a substantial amount. S v lacks its counterpart for the second course, in which i v /g v are the CT image and the corresponding annotation for GTV. To address this, we apply two distinct randomized augmentations, P 1 , P 2 , to mimic the unregistered issue of the first and second course CT. The transformed data is feed into the encoders E 1/2 as shown in the following equations: , P 1 (g e ), P 2 (i e ), P 2 (g e ), when i e , g e ∈ S e . (4) The esophageal tumor can proliferate with varying morphologies into the surrounding tissues. Although not paired, S v contains valuable information about the tumor. Challenging the network to query information within GTV will enhance the capacity to retrieve pertinent information for the tumor positions."
Second-Course Esophageal Gross Tumor Volume Segmentation in CT with Prior Anatomical and Radiotherapy Information,3.3,Reliance of GTV on Esophageal Anatomy,"To make full use of the datasets of relevant tasks, we incorporate a public esophagus segmentation dataset, denoted as S e = {i e ; g e }, where i e /g e represent the CT images and corresponding annotations of the esophagus structure. By augmenting the data as described in Eq. (  In summary, our training strategy is not dataset-specific or target-specific, thus allowing the integration of prior knowledge from multi-center esophageal GTV-related datasets, which effectively improves the network's ability to retrieve information for the second course from the three key aspects stated in Sect. 3."
Second-Course Esophageal Gross Tumor Volume Segmentation in CT with Prior Anatomical and Radiotherapy Information,4,Experiments,
Second-Course Esophageal Gross Tumor Volume Segmentation in CT with Prior Anatomical and Radiotherapy Information,4.1,Experimental Setup,"Datasets. The paired first-second course dataset, S p , is collected from Sun Yat-Sen University Cancer Center (Ethics Approval Number: B2023-107-01), comprising paired CT scans of 69 distinct patients from South China. We collected the GTV dataset S v from MedMind Technology Co., Ltd., which has CT scans from 179 patients. For both S p and S v , physicians annotated the esophageal cancer GTV in each CT. The GTV volume statistics (cm 3 , mean ± std.) in S v is 40.60 ± 29.75, and is 83.70 ± 55.97/71.66 ± 49.36 for the first/second course RT in S p respectively. Additionally, we collect S e from SegTHOR  Performance Metrics. Dice score (DSC), averaged surface distance (ASD) and Hausdorff distance (HSD) are used as metrics for evaluation. The Wilcoxon signed-rank test is used to compare the performance of different methods."
Second-Course Esophageal Gross Tumor Volume Segmentation in CT with Prior Anatomical and Radiotherapy Information,4.2,Domain Gap Between the First and Second Course,"As previously mentioned, the volume of the tumors changes after the first course of RT. To demonstrate the presence of a domain gap between the first and second courses, we train SOTA methods with datasets S train p and S v , by feeding the data sequentially into the network. We then evaluate the models on S test p . The results presented in Table  Figure "
Second-Course Esophageal Gross Tumor Volume Segmentation in CT with Prior Anatomical and Radiotherapy Information,4.3,Evaluations of Second-Course GTV Segmentation Performance,"Combination of Various Datasets. Table  By subsequently incorporating S e for structural esophagus prior knowledge, the DSC improved to 69.42%. Meanwhile, the esophageal tumor comprises two primary regions, the original part located in the esophagus and the extended part that has invaded the surrounding tissue. As shown in Fig.  When S v is incorporated for learning tumor proliferation, the DSC improved to 72.64%. We can observe from Case 2 in Fig.  Region-Preserving Attention Module. Although introducing the esophageal structural prior knowledge using S e can improve the performance in DSC and ASD (Table  However, there is no performance gain with MHA as shown in Table  To tackle the aforementioned problem, we propose RAM which involves the concatenation of the original features with attention outputs, allowing for the preservation of convolution-generated regional tumor patterns while effectively comprehending long-range prior knowledge specific to the esophagus. Finally, our proposed ARTSEG with RAM achieves the best DSC/HSD of 75.26%/19.75 mm, and outperforms its ablations as well as other baselines, as shown in Table  Limitations. For the method's generalizability, analysis of diverse imaging protocols and segmentation backbones are inadequate. Besides, ARTSEG requires more computational resources due to its dual-encoder and attention design."
Second-Course Esophageal Gross Tumor Volume Segmentation in CT with Prior Anatomical and Radiotherapy Information,5,Conclusion,"In this paper, we reveal the domain gap between the first and second courses of RT for esophageal GTV segmentation. To improve the accuracy of GTV declination in the second course, we explicitly incorporated the naturally existing prior information from the first course. Besides, to efficiently leverage prior knowledge contained in various medical CT datasets, we train the network in an information-querying manner. We proposed RAM to capture long-range prior knowledge in the esophageal structure, while preserving the regional tumor patterns. Our proposed ARTSEG incorporates prior knowledge of the tumor volume variation, cancer cell proliferation, and reliance of GTV on esophageal anatomy, which enhances the GTV segmentation accuracy in the second course RT. Our future research includes accurate delineation for multiple targets in the second course and knowledge transferring through the time series of multiple courses."
Second-Course Esophageal Gross Tumor Volume Segmentation in CT with Prior Anatomical and Radiotherapy Information,,Fig. 1 .,
Second-Course Esophageal Gross Tumor Volume Segmentation in CT with Prior Anatomical and Radiotherapy Information,,Fig. 2 .,
Second-Course Esophageal Gross Tumor Volume Segmentation in CT with Prior Anatomical and Radiotherapy Information,,Fig. 3 .,
Second-Course Esophageal Gross Tumor Volume Segmentation in CT with Prior Anatomical and Radiotherapy Information,,Table 1 .,
Second-Course Esophageal Gross Tumor Volume Segmentation in CT with Prior Anatomical and Radiotherapy Information,,Table 2 .,
CLIP-Lung: Textual Knowledge-Guided Lung Nodule Malignancy Prediction,1,Introduction,"Lung cancer is one of the most fatal diseases worldwide, and early diagnosis of the pulmonary nodule has been identified as an effective measure to prevent lung cancer. Deep learning-based methods for lung nodule classification have been widely studied in recent years  However, the aforementioned methods still face challenges in distinguishing visually similar samples with adjacent rank labels. For example, in Fig.  To integrate text annotations into the image-domain learning process, an effective text encoder providing accurate textual features is required. Fortunately, recent advances in vision-language models, such as contrastive languageimage pre-training (CLIP)  The contributions of this paper are summarized as follows. 1) We propose CLIP-Lung for lung nodule malignancy prediction, which leverages clinical textual knowledge to enhance the image encoder and classifier. 2) We design a channel-wise conditional prompt module to establish consistent relationships among the correlated text tokens and feature maps. 3) We simultaneously align the image features with class and attribute features through contrastive learning while generating more explainable attention maps. "
CLIP-Lung: Textual Knowledge-Guided Lung Nodule Malignancy Prediction,2,Methodology,"m=1 is the set of attribute embeddings, where each element a m ∈ R d×1 is a vector representing the embedding of an attribute word such as ""spiculation"". Then, for a given sample {I i , y i }, our aim is to learn a mapping f θ : I i → y i , where f is a deep neural network parameterized by θ. CLIP-Lung. In Fig. "
CLIP-Lung: Textual Knowledge-Guided Lung Nodule Malignancy Prediction,2.2,Instance-Specific Attribute Weighting,"For the attribute annotations, all the lung nodules in the LIDC-IDRI dataset are annotated with the same eight attributes: ""subtlety"", ""internal structure"", ""calcification"", ""sphericity"", ""margin"", ""lobulation"", ""spiculation"", and ""texture""  where v m denotes the annotated value for a m . Then the weight vectors of the i-th sample is represented as . Hence, the elementwise multiplication w i • A i is unique to I i ."
CLIP-Lung: Textual Knowledge-Guided Lung Nodule Malignancy Prediction,2.3,Channel-Wise Conditional Prompt,CoCoOp 
CLIP-Lung: Textual Knowledge-Guided Lung Nodule Malignancy Prediction,2.4,Textual Knowledge-Guided Contrastive Learning,"Recall that our aim is to enable the visual features to be similar to the textual features of the annotated classes or attributes and be dissimilar to those of irrelevant text annotations. Consequently, we accomplish this goal through contrastive learning  Image-Class Alignment. First, the same to CLIP, we align the image and class information by minimizing the cross-entropy (CE) loss for the sample {I i , y i }: where and "" "" denotes concatenation, i.e., C k,: is conditioned on learnable prompts l t + l t . σ(•, •) calculates the cosine similarity and τ is the temperature term. Therefore, L IC implements the contrastive learning between channel-wise features and corresponding class features, i.e., the ensemble of grouped image-class alignment results. Image-Attribute Alignment. In addition to image-class alignment, we further expect the image features to correlate with specific attributes. So we conduct image-attribute alignment by minimizing the InfoNCE loss  Hence, L IA indicates which attribute the F t,: is closest to since each vector F t,: is mapped from the t-th group of feature maps through the context network h(•). Therefore, certain feature maps can be guided by specific annotated attributes. Class-Attribute Alignment. Although the image features have been aligned with classes and attributes, the class embeddings obtained by the pre-trained CLIP encoder may shift in the latent space, which may result in inconsistent class space and attribute space, i.e., annotated attributes do not match the corresponding classes, which is contradictory to the actual clinical diagnosis. To avoid this weakness, we further align the class and attribute features: and this loss implies semantic consistency between classes and attributes. Finally, the total loss function is defined as follows: where α and β are hyperparameters for adjusting the losses and are set as 1 and 0.5, respectively. L CE denotes the cross-entropy loss between predicted probabilities obtained by the classifier and the ground-truth labels. Note that during the inference phase, test images are only fed into the trained image encoder and classifier. As a result, CLIP-Lung does not introduce any additional computational overhead in inference."
CLIP-Lung: Textual Knowledge-Guided Lung Nodule Malignancy Prediction,3,Experiments,
CLIP-Lung: Textual Knowledge-Guided Lung Nodule Malignancy Prediction,3.1,Dataset and Implementation Details,"Dataset. LIDC-IDRI  Experimental Settings. In this paper, we apply the CLIP pre-trained ViT-B/16 as the text encoder for CLIP-Lung, and the image encoder we used is ResNet-18 "
CLIP-Lung: Textual Knowledge-Guided Lung Nodule Malignancy Prediction,3.2,Experimental Results and Analysis,"Performance Comparisons. In Table  CoCoOp and CLIP-Lung alleviate this phenomenon, which demonstrates that the learnable prompts guided by nodule classes are more effective than fixed prompt engineering. Unlike CLIP-Lung, CoCoOp does not incorporate attribute information in prompt learning, leading to increased false negatives in the latent space. From the attention maps, we can observe that CLIP cannot precisely capture spiculation and lobulation regions that are highly correlated with malignancy. Simultaneously, our CLIP-Lung performs better than CoCoOp, which demonstrates the guidance from textual descriptions such as ""spiculation"". Ablation Studies. In Table "
CLIP-Lung: Textual Knowledge-Guided Lung Nodule Malignancy Prediction,4,Conclusion,"In this paper, we proposed a textual knowledge-guided framework for pulmonary nodule classification, named CLIP-Lung. We explored the utilization of clinical textual annotations based on large-scale pre-trained text encoders. CLIP-Lung aligned the different modalities of features generated from nodule classes, attributes, and images through contrastive learning. Most importantly, CLIP-Lung establishes correlations between learnable prompt tokens and feature maps using the proposed CCP module, and this guarantees explainable attention maps localizing fine-grained clinical features. Finally, CLIP-Lung outperforms compared methods, including CLIP on LIDC-IDRI benchmark. Future work will focus on extending CLIP-Lung with more diverse textual knowledge."
CLIP-Lung: Textual Knowledge-Guided Lung Nodule Malignancy Prediction,,Fig. 1 .,
CLIP-Lung: Textual Knowledge-Guided Lung Nodule Malignancy Prediction,,Fig. 2 .,
CLIP-Lung: Textual Knowledge-Guided Lung Nodule Malignancy Prediction,,Fig. 3 .,
CLIP-Lung: Textual Knowledge-Guided Lung Nodule Malignancy Prediction,,2.1 Overview Problem Formulation. In,
CLIP-Lung: Textual Knowledge-Guided Lung Nodule Malignancy Prediction,,Table 1 .,
CLIP-Lung: Textual Knowledge-Guided Lung Nodule Malignancy Prediction,,Table 2 .,
CLIP-Lung: Textual Knowledge-Guided Lung Nodule Malignancy Prediction,,Table 3 .,
CLIP-Lung: Textual Knowledge-Guided Lung Nodule Malignancy Prediction,,Acknowledgements. This work was supported in part by,
Semantic Difference Guidance for the Uncertain Boundary Segmentation of CT Left Atrial Appendage,1,Introduction,"Atrial fibrillation (AF) has been one of the most common types of cardiovascular diseases and is closely related to the left atrium (LA)  Till now, many researches have focused on the automatic segmentation of the LA  Diffusion is a physical model aimed at minimizing the spatial concentration difference  (1) We introduce a new LA & LAA CT dataset. And as far as we are concerned, this is the first work based on deep neural networks, to model relative relations between the LA and LAA. "
Semantic Difference Guidance for the Uncertain Boundary Segmentation of CT Left Atrial Appendage,2,Methodology,
Semantic Difference Guidance for the Uncertain Boundary Segmentation of CT Left Atrial Appendage,2.1,Preliminaries,"Diffusion is a physical phenomenon, in which molecules spread from regions with higher concentrations toward regions with lower concentrations  where D is the diffusivity function determining the diffusion speed along each direction, ∇ is the gradient operator. In our application, the stable state of F (t) will show a more accurate localization for uncertain boundaries of the LAA. Linear isotropic diffusion (D is equal to a constant) cannot be applied to complex scenes, because the diffusion velocity is the same in all directions. For a spatial-dependent function D = D(x, y, z), the process is linear anisotropic. However, if we aim to extract refined boundary features, adopting linear diffusion processes will smooth both backgrounds and the edges. A more feasible solution is to devise complex diffusion functions D = D(F ) with nonlinear characteristics  Detailedly, given a feature F where regions of uncertain boundaries are not highlighted, it is updated by the diffusion process in infinite time. The diffusion adjacent to ambiguous boundaries should be restrained, while the diffusion far away from boundaries is promoted. And the final state of the diffused feature will accurately localize uncertain boundaries of the LAA. "
Semantic Difference Guidance for the Uncertain Boundary Segmentation of CT Left Atrial Appendage,2.2,Semantic Difference Module,"To localize fuzzy boundaries of the LAA, especially the interface between the LA and LAA, we propose the semantic difference module (SDM) to refine boundary features from these regions. Motivated by the diffusion process, we formulate the process of enhancing boundary features as solving a second-order partial differential equation. Due to the fact that semantic information is required to guide the localization of uncertain boundaries, we introduce the deep feature G from the precedent decoder layer to the diffusion process in each SDM. Here we adopt ∇G as the semantic guidance map. And the square term h(|∇G| 2 ) is deployed as function D to model nonlinear characteristics of the diffusion process, where h is a projection function. In terms of  where p is the index of feature maps, δ p is the local neighborhood centered at p, λ and ν are weighting coefficients. Indeed, F t p -F t p is the differential information of original feature F t at point p, representing abundant boundary information, which contains complicated boundary features of anatomies as shown in Fig.  We design the semantic difference module based on Eq. 3 as illustrated by Fig.  where α p and β p refer to the learnable edge operator for feature F and semantic feature G respectively. And ω p means a vanilla 3 × 3 × 3 convolution kernel."
Semantic Difference Guidance for the Uncertain Boundary Segmentation of CT Left Atrial Appendage,2.3,Connectivity-Refined Network,"Due to the CT imaging noise, some cases show the phenomenon that the LAA is separated from the LA. To deal with disconnections between the LA and LAA, we propose the second-stage network called connectivity-refined network (CRN). Inspired by the metric of 95% Hausdorff distance (HD 95 )  where D means the Euclidean distance, σ is the sigmoid function. S is a scaling coefficient, and we set it as 20 according to the ablation study on this hyperparameter (Please refer to supplementary material for more quantitative results). Besides, λ is set as 1 if the training epoch reaches more 300 epochs, or it is 0. When there is no LAA predictions in a cropped patch, L c is equal to 0. On the ground that cases with a poor connectivity need to be refined in the training process of CRN, we increase sampling ratios of the whole LAA region from coarse masks of validation datasets. By cropping patches containing the boundary interface as network inputs, CRN will better learn the connectivity prior from the mapping between coarse predictions and expert annotations. In the inference stage, final decoded features F d are applied with the softmax operator to attain predicted masks. However, different channels of F d bear different maximum values, which will affect segmentation performance. Thus, we propose the concept of channel calibration (CC). Before per-pixel selecting maximum values between channels, we uniform the maximum value of F d channel by channel."
Semantic Difference Guidance for the Uncertain Boundary Segmentation of CT Left Atrial Appendage,3,Experiment,
Semantic Difference Guidance for the Uncertain Boundary Segmentation of CT Left Atrial Appendage,3.1,Experimental Settings,"Dataset. To evaluate the performance of our network, we conduct experiments on a new dataset, containing accurate annotations of LA and LAA provided by multiple experts. In detail, we collect 80 CT scans from 80 patients, which are split into 45/15/20 for training, validation and testing cases in Stage 1. In Stage 2, 50 predictions of the validation dataset in Stage 1 are generated by various models, in which there are 30 predicted masks with disconnections. Then we randomly split them as 35/15 for training and validation. Moreover, we choose the Dice score and HD 95 as quantitative metrics. Implementation Details. In the first stage, we choose the vanilla 3D UNet as our baseline model, trained for 2000 epochs. And we utilize a combination of cross entropy loss and Dice loss followed by  And we utilize Dice loss and connectivity loss as illustrated by Eq. 6. We train all models using AdamW optimizer. With the linear warm-up strategy, the initial learning rate is set as 5e-4 with a cosine learning rate decay scheduler, and weight decay is set as 1e-5. The size of cropped patches is 160 × 160 × 192. All models are implemented based on Pytorch and trained on 2 NVIDIA Tesla V100 GPUs."
Semantic Difference Guidance for the Uncertain Boundary Segmentation of CT Left Atrial Appendage,3.2,Experimental Results,"Table  Another phenomenon worth to mention is that our model shows an ordinary performance on the HD 95 of LAA, which is owing to the appearance of outliers. And not only our model but other CNNs and Transformer-based models suffer from the existence of outliers in predictions (More visualization results can be found in supplementary material). We will address this issue in the future research. In Table "
Semantic Difference Guidance for the Uncertain Boundary Segmentation of CT Left Atrial Appendage,3.3,Ablation Studies,"Table  For the first row, our model give a more accurate localization for the boundary interface, which proves the effectiveness of SDM. The second row is a strong proof that CRN can effectively improve the connectivity between LA and LAA. Then we probe into the efficacy of connectivity loss L c by removing it from CRN, which results in a 0.51mm increase on the HD 95 of LAA, which is reasonable because L c is indeed a distance regularization on LAA boundaries. In Table  (1) Without learnable difference kernels for differential maps of feature F and semantic feature G, the Dice score for LAA declines sharply, which reveals we need to focus on the anisotropic distribution of this dataset. "
Semantic Difference Guidance for the Uncertain Boundary Segmentation of CT Left Atrial Appendage,4,Conclusion,"In this paper, we introduce a new CT dataset on LA and LAA, then carry out the segmentation task. Detailedly, we explain the refined process for the segmentation of uncertain boundaries via diffusion theory. Based on this, we apply SDM to successfully improve the segmentation for uncertain boundaries between LA and LAA. Then CRN with the connectivity loss can deal with the poor connectivity between two structures. Detailed quantitative and qualitative results have demonstrated the efficacy of two proposed elements."
Semantic Difference Guidance for the Uncertain Boundary Segmentation of CT Left Atrial Appendage,,Fig. 1 .,
Semantic Difference Guidance for the Uncertain Boundary Segmentation of CT Left Atrial Appendage,,Fig. 2 .,
Semantic Difference Guidance for the Uncertain Boundary Segmentation of CT Left Atrial Appendage,,Fig. 3 .,
Semantic Difference Guidance for the Uncertain Boundary Segmentation of CT Left Atrial Appendage,,Table 1 .,
Semantic Difference Guidance for the Uncertain Boundary Segmentation of CT Left Atrial Appendage,,both sides of '|' represent evaluation metrics for each stage of our model,
Semantic Difference Guidance for the Uncertain Boundary Segmentation of CT Left Atrial Appendage,,indicates that loss func- tions do not change Parameters and FLOPs of the baseline model).,
Semantic Difference Guidance for the Uncertain Boundary Segmentation of CT Left Atrial Appendage,,130 81.85 95.96 88.91 ±6.9 8.87 6.63 7.75 ±2,
Semantic Difference Guidance for the Uncertain Boundary Segmentation of CT Left Atrial Appendage,,Table 2 .,
Semantic Difference Guidance for the Uncertain Boundary Segmentation of CT Left Atrial Appendage,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43990-2 12.
Topology Repairing of Disconnected Pulmonary Airways and Vessels: Baselines and a Dataset,1,Introduction,"Pulmonary diseases pose significant health risks, and computed tomography (CT) analysis of pulmonary airways and vessels has become a valuable clinical tool for revealing tomographic patterns  In recent years, deep learning methods have spawned research on airway and vessel segmentation. Convolutional neural networks (CNNs) have been widely employed in various existing studies to learn robust and discriminative features for automatic airway/artery/vein segmentation  In this paper, we formulate the problem of disconnected pulmonary tubular structures as a key point detection task. The primary objective is to repair the topology structures of two disconnected components by accurately identifying the centers of the disconnected parts located at both ends of the components. Endpoints corresponding to the broken centerline of the pulmonary tubular structure are treated as two key points. The identification of these key points is critical in recognizing disconnections in pulmonary tubular structures for diagnosing pulmonary diseases, which has significant research implications. To address this issue, we propose a training data synthesis pipeline that generates disconnected data from complete pulmonary structures. We further explore the training strategy and thus build a strong basline based on 3D-UNet to predict the key points that can bridge disconnected components. Our contributions can be briefly summarized as follows: -A novel formulation of a practical research problem: We have formulated the problem of pseudo disconnection pulmonary tubular structures as a key point detection task, which is a significant contribution to the field as it has not been extensively explored before. "
Topology Repairing of Disconnected Pulmonary Airways and Vessels: Baselines and a Dataset,2,Method,"In this section, we present a comprehensive analysis of our approach for detecting pulmonary tubular interruptions as a keypoint detection task. We start by formulating the problem, followed by a description of the data simulation process used to construct the dataset. The dataset construction process is explained in detail to provide insight into the methods used for generating realistic data samples. We then introduce the simple two-channel 3D-UNet, and describe its architecture, key features, training objective, and implementation details."
Topology Repairing of Disconnected Pulmonary Airways and Vessels: Baselines and a Dataset,2.1,Problem Formulation,"Segmentation of thoracic tubular structures, such as airways and vessels, from lung Computed Tomography (CT) scans is vital for diagnosing pulmonary diseases. Over the years, various deep learning-based segmentation methods have demonstrated the potential of Convolutional Neural Networks (CNNs) in handling this task. However, accurately segmenting pulmonary airways, arteries, and veins without interruption remains challenging due to the unique properties of the thoracic tubular structure. The trachea and blood vessels constitute only a small fraction of the whole thoracic CT image, which leads to severe class imbalance between the tubular foreground and background, hindering 3-D CNNs learning from sufficient supervisory signals "
Topology Repairing of Disconnected Pulmonary Airways and Vessels: Baselines and a Dataset,2.2,Training Data Synthesis,"We generated synthetic data from lung CT scans with carefully annotated pulmonary airways, arteries, and veins, as no public medical dataset was available for the task at hand. The synthetic data simulates the scenario of vascular/trachea disconnection and serves as a benchmark dataset for the keypoint detection task. To generate the data, binary masks of the tubular structures were extracted from 800 CT scans "
