Paper Title,Header Number,Header Title,Text
Learning Ontology-Based Hierarchical Structural Relationship for Whole Brain Segmentation,2.2,Measuring Semantic Dissimilarity,"Let G = (V, E) be a directed acyclic graph with vertices V and edges E ⊆ V 2 . It specifies the hyponymy relationship between structures at different ontology levels. An edge (u, v) ∈ E indicates u is an ancestor vertex of v. Specifically, v belongs to u at a higher ontology level. The structures of interest S = {s 1 , ..., s n } ⊆ V are of the lowest ontology level. An example is shown in Fig. 2.A common measure for the dissimilarity d G : S 2 → R between two structures is the height of the tree rooted at the least common subsumer (LCS) divided by the height of the whole brain hierarchy tree, namelywhere the height of a tree h(•) = max v∈V ψ(•, v) is defined as the length of the longest path from the root to a leaf. ψ(•, •) is defined as the number of edges in the shortest path between two vertices. lcs(•, •) refers to the ancestor shared by two vertices that do not have any child also being an ancestor of the same two vertices. With respect to the example hierarchy in Fig. 2, the LCS of the hippocampus and the amygdala is the limbic and the LCS of the hippocampus and the third ventricle is the brain. Given the height of the example hierarchy is 4, we can easily derive that d G (hippo, amyg) = 1 4 and d G (hippo, IIIvent) = 1. Non-negativity, symmetry, identity of indiscernibles, and triangle inequality always hold for d G (•, •) since the brain hierarchy is a tree and all structures of interest are leaf vertices, thus being a proper metric [2]."
Learning Ontology-Based Hierarchical Structural Relationship for Whole Brain Segmentation,2.3,Dynamic Violate Margin,"With d G (•, •), we can define positive and negative samples and their violate margin in the triplet loss. We sample triplet, where f, f + i , f - i are the feature vectors of the voxels respectively labeled as v, v + i , v - i . Then the violate margin M can be determined dynamically M = 0.5(M τ + M ),M τ ∈ (0, 1] is the hierarchy-induced margin required between negative pairs and positive pairs in terms of d G (•, •). M is the tolerance of the intra-class variance, which is computed as the average distance between samples in v. In this work, we adopt the cosine distance as our distance function in latent space:. The triplet loss can thus be reformulated asCollectively, the overall training objective to learn OHSR iswhere λ is a hyperparameter."
Learning Ontology-Based Hierarchical Structural Relationship for Whole Brain Segmentation,3.1,Datasets and Implementation,"We evaluate our method on two public-accessible datasets with manually labeled fine-grained or coarse-grained brain structures. The first one is JHU Adult Atlas [25], containing 18 subjects with an age range of 27-55 years. T1-weighted MRI images are acquired in the MPRAGE sequence at Johns Hopkins University using 3T Philips scanners. All images are normalized to the MNI152 1mm space. The images are initially segmented into 289 structures using a single-subject atlas followed by substantial manual corrections. The optic tract, skull and bone marrow are excluded from our experiment, ending up with 282 structures. Two types of five-level OHSR are provided. Type I is based on classical definitions of the brain ontology and Type II is more commonly used in clinical descriptions [1,7,10]. The second one is Child and Adolescent Neuro Development Initiative (CANDI) [13], consisting of 103 1.5T T1-weighted MRI scans with 32 labeled structures. The subjects are aged 4-17 and come from both healthy and neurological disorder groups. A two-level hierarchical relationship is built by grouping the 32 structures into white matter, gray matter or CSF. For JHU Adult Atlas, 8, 2 and 8 images are randomly selected and used for training, validation and testing. For CANDI, we split the dataset into training (60%), validation (10%), and testing (30%) sets following a previous study [15]. Foreground image patches of size 96 × 112 × 96 are randomly cropped as the input of our model. To enlarge the training set, random scaling, gamma correction and rotation are applied. Image intensities are normalized using Z-score normalization. AdamW with a batch size of 4 is used to optimize the training objective, wherein L seg = L dice + L ce . L dice and L ce are respectively the Dice loss and the cross entropy loss. The hyperparameter λ ∈ [0, 0.5] is scheduled following a cosine annealing policy. The initial learning rate is 5 × 10 -4 and decays following a polynomial function. The model is trained for 30,000 steps, with the best model saved based on the validation Dice. All experiments are conducted using PyTorch 1.13.1 with NVIDIA Tesla V100 GPUs. More dataset and implementation details are provided in the supplementary material.Table 1. Comparisons with SOTA for segmenting 282 fine-grained brain structures on JHU Adult Atlas, in terms of DSC. ""S"" denotes small structures with a size smaller than 1000 mm 3 . ""M"" denotes medium structures with a size between 1000 mm 3 and 5000 mm 3 . ""L"" denotes large structures with a size larger than 5000 mm  "
Learning Ontology-Based Hierarchical Structural Relationship for Whole Brain Segmentation,3.2,Evaluation Results,"We now report quantitative and qualitative evaluation results. The Dice similarity coefficient (DSC) is used to quantitatively measure the segmentation accuracy. We compare our proposed method with SOTA methods and conduct several ablation studies to demonstrate the effectiveness of our method.Comparisons with SOTA. To fairly compare with SOTA methods, we use the identical 3D U-Net and data augmentation hyperparameters as the ""3d fullres nnUNetTrainerV2 noMirroring"" configuration in nnU-Net. As summarized in Table 1, our method obtains the highest overall mean DSC of 83.67% on JHU Adult Atlas, with an improvement of 0.70% over previous best method, i.e., nnU-Net. The improvements are consistent over small, medium and large brain structures, demonstrating the robustness of our method. The boxplot comparison results are illustrated in Fig. 3. Detailed improvement of each structure is presented in the supplementary material. Table 2 shows the results on CANDI. Please note all compared results except for nnU-Net in that table are directly copied from ACEnet paper [15] since CANDI has been explored more than JHU  Adult Atlas. Our method achieves an average DSC of 88.23%, performing not only better than the hyperparameter-tuning method nnU-Net, but also better than ACEnet encoding anatomical context via an attention mechanism. These results also suggest that our method can leverage both simple (two-level) and sophisticated (five-level) hierarchies to enhance whole brain segmentation.Ablation Studies. We first evaluate the effectiveness of incorporating OHSR into U-Net. The experiments are conducted on JHU Adult Atlas. As shown in Table 3, learning OHSR using a triplet loss with graph-based dynamic margin improves U-Net by 3.52% in DSC. This indicates our method can empower a relatively small network to segment fine-grained brain structures with considerable accuracy. Our method even outperforms nnU-Net by 0.70% in DSC, clearly demonstrating its superiority. We further compare the performance between two types of OHSR. As tabulated in Table 3, Type II ontology achieves bet-ter performance, indicating mimicking clinicians to understand brain hierarchy is of greater help.Qualitative Results. Qualitative comparisons are demonstrated in Fig. 4.From the axial view, we can clearly see the external capsule is well-segmented by our proposed method, while other methods can hardly differentiate its boundary. From the coronal and sagittal views, we observe that our method can better capture and preserve the overall shape of the lateral frontal-orbital gyrus."
Learning Ontology-Based Hierarchical Structural Relationship for Whole Brain Segmentation,4.0,Conclusion,"In this paper, we propose a novel approach to learn brain hierarchy based on ontology for whole brain segmentation. By introducing graph-based dynamic violate margin into the triplet loss, we encode multi-level ontology knowledge into a voxel-wise embedding space and mimic experts' hierarchical perception of the brain anatomy. We successfully demonstrate that our proposed method outperforms SOTA methods both quantitatively and qualitatively. We consider introducing hierarchical information into the output space as part of our future efforts."
Diffusion Kinetic Model for Breast Cancer Segmentation in Incomplete DCE-MRI,1.0,Introduction,"Dynamic contrast-enhanced magnetic resonance imaging (DCE-MRI) revealing tumor hemodynamics information is often applied to early diagnosis and treatment of breast cancer [1]. In particular, automatically and accurately segmenting tumor regions in DCE-MRI is vital for computer-aided diagnosis (CAD) and various clinical tasks such as surgical planning. For the sake of promoting segmentation performance, recent methods utilize the dynamic MR sequence and exploit its temporal correlations to acquire powerful representations [2][3][4]. More recently, a handful of approaches take advantage of hemodynamic knowledge and time intensity curve (TIC) to improve segmentation accuracy [5,6]. However, the aforementioned methods require the complete DCE-MRI sequences and overlook the difficulty in assessing complete temporal sequences and the missing time point problem, especially post-contrast phase, due to the privacy protection and patient conditions. Hence, these breast cancer segmentation models cannot be deployed directly in clinical practice.Recently, denoising diffusion probabilistic model (DDPM) [7,8] has produced a tremendous impact on image generation field due to its impressive performance. Diffusion model is composed of a forward diffusion process that add noise to images, along with a reverse generation process that generates realistic images from the noisy input [8]. Based on this, several methods investigate the potential of DDPM for natural image segmentation [9] and medical image segmentation [10][11][12]. Specifically, Baranchuk et al. [9] explores the intermediate activations from the networks that perform the markov step of the reverse diffusion process and find these activations can capture semantic information for segmentation. However, the applicability of DDPM to medical image segmentation are still limited. In addition, existing DDPM-based segmentation networks are generic and are not optimized for specific applications. In particular, a core question for DCE-MRI segmentation is how to optimally exploit hemodynamic priors.Based on the above observations, we innovatively consider the underlying relation between hemodynamic response function (HRF) and denoising diffusion process (DDP). As shown in Fig. 1, during HRF process, only tumor lesions are enhanced and other non-tumor regions remain unchanged. By designing a network architecture to effectively transmute pre-contrast images into post-contrast images, the network should acquire hemodynamic inherent in HRF that can be used to improve segmentation performance. Inspired by the fact that DDPM generates images from noisy input provided by the parameterized Gaussian process, this work aims to exploit implicit hemodynamic information by a diffusion process that predict post-contrast images from noisy pre-contrast images. Specifically, given the pre-contrast and post-contrast images, the latent kinetic code is learned using a score function of DDPM, which contains sufficient hemodynamic characteristics to facilitate segmentation performance.Once the diffusion module is pretrained, the latent kinetic code can be easily generated with only pre-contrast images, which is fed into a segmentation module to annotate cancers. To verify the effectiveness of the latent kinetic code, the SM adopts a simple U-Net-like structure, with an encoder to simultaneously conduct semantic feature encoding and kinetic code fusion, along with a decoder to obtain voxel-level classification. In this manner, our latent kinetic code can be interpreted to provide TIC information and hemodynamic characteristics for accurate cancer segmentation.We verify the effectiveness of our proposed diffusion kinetic model (DKM) on DCE-MRI-based breast cancer segmentation using Breast-MRI-NACT-Pilot dataset [13]. Compared to the existing state-of-the-art approaches with complete sequences, our method yields higher segmentation performance even with precontrast images. In summary, the main contributions of this work are listed as follows:• We propose a diffusion kinetic model that implicitly exploits hemodynamic priors in DCE-MRI and effectively generates high-quality segmentation maps only requiring pre-contrast images. • We first consider the underlying relation between hemodynamic response function and denoising diffusion process and provide a DDPM-based solution to capture a latent kinetic code for hemodynamic knowledge. • Compared to the existing approaches with complete sequences, the proposed method yields higher cancer segmentation performance even with pre-contrast images."
Diffusion Kinetic Model for Breast Cancer Segmentation in Incomplete DCE-MRI,2.0,Methodology,"The overall framework of the proposed diffusion kinetic model is illustrated in Fig. 2. It can be observed that the devised model consists of a diffusion module (DM) and a segmentation module (SM). Let {x K , K = 0, 1, ..., k} be a sequence of images representing the DCE-MRI protocol, in which x 0 represents the precontrast image and x k represents the late post-contrast image. The DM takes a noisy pre-contrast image x t as input and generates post-contrast images to estimate the latent kinetic code. Once the DM is trained, the learned kinetic code is incorporated into the SM as hemodynamic priors to guide the segmentation process. Model details are shown as follows."
Diffusion Kinetic Model for Breast Cancer Segmentation in Incomplete DCE-MRI,2.1,Diffusion Module,"The diffusion module is following the denoising diffusion probabilistic model [8,14]. Based on the consideration from nonequilibrium thermodynamics, DDPM approximates the data distribution by learning a Markov chain process which originates from the Gaussian distribution. The forward diffusion process gradually adds Gaussian noise to the data x 0 according to a variance schedule β 1 , ..., β T [8]:Particularly, a noisy image x t can be directly obtained from the data x 0 :where α t := 1β t and ᾱt := t s=1 α s . Afterwards, DDPM approximates the reverse diffusion process by the following parameterized Gaussian transitions:where μ θ (x t , t) is the learned posterior mean and θ (x t ; t) is a fixed set of scalar covariances. In particular, we employ a noise predictor network ( θ (x t , t)) to predict the noise component at the step t (As shown in Fig. 2(a)).Inspired by the property of DDPM [8], we devise the diffusion module by considering the pre-contrast images x 0 as source and regarding the post-contrast images x k as target. Formally, a noisy sample can be acquired by:where α t := 1-β t and ᾱt := t s=1 α s . Next, we employ the reverse diffusion process to transform the noisy sample x t to the post-contrast data x k . As thus, the DM gradually exploits the latent kinetic code by comparing the pre-contrast and post-contrast images, which contains hemodynamic knowledge for segmentation."
Diffusion Kinetic Model for Breast Cancer Segmentation in Incomplete DCE-MRI,2.2,Segmentation Module,"Once pretrained, the DM outputs multi-scale latent kinetic code f dm from intermediate layers, which is fed into the SM to guide cancer segmentation. As shown in Fig. 2(b), the SM consists of four kinetic blocks and four up blocks. Each kinetic block is composed of a fusion layer, two convolutional layers, two batch normalization layers, two ReLU activation functions, a max pooling layer and a residual addition. Specifically, to obtain sufficient expressive power to transform the learned kinetic code into higher-level features, at least one learnable linear transformation is required. To this end, a linear transformation, parametrized by a weight matrix W , is applied to the latent code f dm , followed by a batch normalization, ReLU activation layer and concatenation, which can be represented as follows:where * represents 1 × 1 based convolution operation, W is the weight matrix, BN represents batch normalization, φ represents ReLU activation function and C is concatenation operation. In this way, the hemodynamic knowledge can be incorporated into the SM to capture more expressive representations to improve segmentation performance."
Diffusion Kinetic Model for Breast Cancer Segmentation in Incomplete DCE-MRI,2.3,Model Training,"To maintain training stability, the proposed DKM adopts a two-step training procedure for cancer annotation. In the first step, the DM is trained to transform pre-contrast images into post-contrast images for a latent space where hemodynamic priors are exploited. In particular, the diffusion loss for the reverse diffusion process can be formulated as follows:where θ represents the denoising model that employs an U-Net structure, x 0 and x k are the pre-contrast and post-contrast images, respectively, is Gaussian distribution data ∼ N (0, I), and t is a timestep. For a second step, we train the SM that integrates the previously learned latent kinetic code to provide tumor hemodynamic information for voxel-level prediction. Considering the varying sizes, shapes and appearances of tumors that results from intratumor heterogeneity and results in difficulties of accurate cancer annotation, we design the segmentation loss as follows:where L SSIM is used to evaluate tumor structural characteristics, S and G represents segmentation map and ground truth, respectively; μ S is the mean of S and μ G is the mean of G; ϕ S represents the variance of S and ϕ G represents the variance of G; C 1 and C 2 denote the constant to hold training stable [15], and ϕ SG is the covariance between S and G. The λ is set as 0.5 empirically. Following [16],where k 1 is set as 0.01, k 2 is set as 0.03 and L is set as the range of voxel values."
Diffusion Kinetic Model for Breast Cancer Segmentation in Incomplete DCE-MRI,3.0,Experiments,"Dataset: To demonstrate the effectiveness of our proposed DKM, we evaluate our method on 4D DCE-MRI breast cancer segmentation using the Breast-MRI-NACT-Pilot dataset [13], which contains a total of 64 patients with the contrastenhanced MRI protocol: a pre-contrast scan, followed by 2 consecutive postcontrast time points (As shown in Fig. 3). Each MR volume consists of 60 slices and the size of each slice is 256 × 256. Regarding preprocessing, we conduct zeromean unit-variance intensity normalization for the whole volume. We divided the original dataset into training (70%) and test set (30%) based on the scans. Ground truth segmentations of the data are provided in the dataset for tumor annotation. No data augmentation techniques are used to ensure fairness."
Diffusion Kinetic Model for Breast Cancer Segmentation in Incomplete DCE-MRI,,Competing Methods and Evaluation Metrics:,"To comprehensively evaluate the proposed method, We compare it with 3D segmentation methods, including Dual Attention Net (DANet) [17], MultiResUNet [18] and multi-task learning network (MTLN) [19], and 4D segmentation methods, including LNet [20], 3D patch U-Net [21], and HybridNet [5]. All approaches are evaluated using 1) Dice Similarity Coefficient (DSC) and 2) Jaccard Index (JI).Implementation Details: We implement our proposed framework with PyTorch using two NVIDIA RTX 2080Ti GPUs to accelerate model training.Following DDPM [8], we set 128, 256, 256, 256 channels for each stage in the DM and set the noise level from 10 -4 to 10 -2 using a linear schedule with T = 1000.Once the DM is trained, we extract intermediate feature maps from four resolutions for further segmentation task. Similar to DM, the SM also consists of four resolution blocks. However, unlike channel settings of DM, we set 128, 256,  512, 1024 channels for each stage in the SM to capture expressive and sufficient semantic information. The SM is optimized by Adam with a learning rate 2 × 10 -5 and a weight decay 10 -6 . The model is trained for 500 epochs with the batch size to 1. No data augmentation techniques are used to ensure fairness.Comparison with SOTA Methods: The quantitative comparison of the proposed method to recent state-of-the-art methdos is reported in Table 1. Experimental results demonstrate that the proposed method comprehensively other models with less scans (i.e., pre-contrast) in testing. We attribute it to the ability of diffusion module to exploit hemodynamic priors to guide the segmentation task. Specifically, in comparison with 3D segmentation models (e.g. MTLN), our method yields higher segmentation scores. The possible reason is that our method is able to exploit the time intensity curve, which contains richer information compared to post-contrast scan. Besides, we can observe that our method achieves improvements when compared to 4D segmentation models using complete sequence. Our method outperform the HybridNet by 7.1% and 7.0% in DSC and JI, respectively. It probably due to two aspects: 1) The hemodynamic knowledge is implicitly exploited by diffusion module from pre-contrast images, which is useful for cancer segmentation.2) The intermediate activations from  diffusion models effectively capture the semantic information and are excellent pixel-level representations for the segmentation problem [9]. Thus, combining the intermediate features can further promote the segmentation performance. In a word, the proposed framework can produce accurate prediction masks only requiring pre-contrast images. This is useful when post-contrast data is limited.Ablation Study: To explore the effectiveness of the latent kinetic code, we first conduct ablation studies to select the optimal setting. We denote the intermediate features extracted from each stage in the DM as f 1 , f 2 , f 3 , and f 4 , respectively, where f i represents the feature map of i-th stage. Table 2 reports the segmentation performance with different incorporations of intermediate kinetic codes. It can be observed that the latent kinetic code is able to guide the network training for better segmentation results. Specifically, we note that the incorporation of f 3 and f 4 achieves the highest scores among these combinations, and outperforms the integration of all features by 2.0% and 2.6% in DSC and JI, respectively. We attribute it to the denoising diffusion model that receives the noisy input, leading to the noise of shallow features. In contrast, the deep features capture essential characteristics to reveal the structural information and hemodynamic changes of tumors. Figure 4 shows visual comparison of segmentation performance. The above results reveal that incorporation of kinetic code comfortably outperform the baseline without hemodynamic information."
Diffusion Kinetic Model for Breast Cancer Segmentation in Incomplete DCE-MRI,4.0,Conclusion,We propose a diffusion kinetic model by exploiting hemodynamic priors in DCE-MRI to effectively generate high-quality segmentation results only requiring precontrast images. Our models learns the hemodynamic response function based on the denoising diffusion process and estimates the latent kinetic code to guide the segmentation task. Experiments demonstrate that our proposed framework has the potential to be a promising tool in clinical applications to annotate cancers.
Diffusion Kinetic Model for Breast Cancer Segmentation in Incomplete DCE-MRI,,Table 2 .,f1 f2 f3 f4 Dice (%) ↑ JI (%) ↑ 67.9 ± 2.4 54.4 ± 2.4 68.6 ± 2.3 55.0 ± 2.2 68.3 ± 2.4 54.8 ± 2.5 69.3 ± 2.0 55.5 ± 2.1
Class-Aware Feature Alignment for Domain Adaptative Mitochondria Segmentation,1.0,Introduction,"Mitochondria segmentation from electron microscopy (EM) images is pivotal to mitochondria morphological analysis [15]. With pixel-wise annotations, existing supervised mitochondria segmentation methods [3,9,10,14] have achieved extraordinary advances in the test data, when the training data and test data come from the same distribution. However, the data distribution of EM images varies in real scenarios due to the diversity in imaging devices, collected organisms and tissues. The different distributions between training and test data, i.e., domain shift [13], lead to drastic performance drops on the test data. Manual annotations and model finetuning can ameliorate this problem but at a huge cost. Instead, unsupervised domain adaptive (UDA) mitochondria segmentation methods [2,4,7,11,16,17,21], aiming to transfer the knowledge learned in the labeled dataset (source domain) to unlabeled data (target domain) without any annotations, have gained great popularity in the community.The mainstream of previous works focus on aligning the distributions of the source and target domains with supervision directly on the output segmentation maps. One line of these works use the model pretrained on source domain to obtain pseudo labels for target domain [1,21], the performance of which highly relies on the quality of the pseudo labels. Other methods are mainly based on GAN [7,16], where an additional domain adversarial learning task, designed to reduce the domain gap between source and target domains, is jointly optimized with segmentation task. The feature space, having higher dimension than the predictions, can express more adequate class-aware knowledge. However, these methods perform domain alignment on the output space, which has insufficient information compared with the feature space, hindering effective alignment.In this work, to take full advantage of the sufficient class related information in the feature space, we propose a class-aware domain alignment in the feature space for mitochondria segmentation, which relies on the prototype representation [8,22] to achieve fine-grained feature alignment. Specifically, 1) we first extract the source feature centroid of each class as prototype. To make the prototypes represent source class knowledge better, we minimize the distance between prototype and its within-class source features, as well as push different prototypes away from each other. Also, we select partial target features close enough to source prototypes and minimize their distance to align domains at class level. 2) To further supervise all target features, we derive the closest prototype as predicted result for each target feature vector based on its distance to prototypes, resulting in a segmentation result directly from the feature space without the segmentation head. A pseudo label is utilized to supervise these predictions for further cross-domain alignment with class knowledge. 3) Though cross-domain alignment can introduce knowledge from source domain to the target domain, there still exists additional potential information useful to segmentation in the target domain [18]. Taking this into consideration, we further propose an intra-domain consistency constraint for target samples, where two input images perturbed differently from the same image are enforced to generate the same features and predictions.Our contributions can be summarized as follows: 1) We propose a class-aware feature alignment method for domain adaptive mitochondria segmentation. To our best knowledge, it is the first attempt to align source and target domains on the feature level in UDA for EM mitochondria segmentation. 2) Our class-aware feature alignment relies on the source prototypes, which represent class knowledge from the feature space. With these prototypes, an innovative distance-based alignment and pseudo-labeling are incorporated to achieve class-aware feature alignment. 3) We propose an intra-domain consistency constraint in the target domain to tap into the potential target domain information. 4) We conduct thorough experiments on various EM dataset benchmarks and our proposed method achieves state-of-the-art performance for mitochondria segmentation."
Class-Aware Feature Alignment for Domain Adaptative Mitochondria Segmentation,2.0,Class-Aware Feature Alignment,"Problem Formulation. Unsupervised domain adaptation (UDA) aims to transfer the knowledge learned from the labeled source domain to the unlabeled target domain. In our work, we denote the source domain aswith M samples, where y s i is the groundtruth binary segmentation map of the input image x s i . The unlabeled target domain is denoted aswith N samples. The overall framework of our proposed method is shown in Fig. 1."
Class-Aware Feature Alignment for Domain Adaptative Mitochondria Segmentation,,Prototype Extraction.,"Considering there exists more plentiful class-aware information in the feature space than the predictions, we propose the class-aware alignment for better adaptation in the feature space. To achieve class-aware alignment, we first derive the class-aware source prototypes from the source features with the corresponding labels. The prototypes can be calculated as the centroid of each class in the feature space:where f s b,h,w ∈ R is the source feature vectors, B s is the batch size, and H s , W s is the height and width of the features. c is the index of class number C. The maximum of C is 1. The prototypes can represent the class knowledge in the source domain."
Class-Aware Feature Alignment for Domain Adaptative Mitochondria Segmentation,,Inter-and Intra-class Constraints.,"To make the source prototypes represent the class-discriminative source knowledge more accurately, we incorporate inter-and intra-class constraints on the prototypes, which can further help better class-aware alignment across domains. The inter-class loss L s inter intends to push the prototypes of different classes far away from each other, which can be implemented by minimizing the average cosine distance of different prototype pairs:In contrast, the intra-class loss L s intra is designed to pull the feature instance point closer to its corresponding prototype, i.e., making the feature distribution of the same class more concentrated/compact. The intra-class loss can be formulated as maximizing the average cosine distance between the prototype and the features belonging to the same class:It is not straightforward to align target domain to source domain in the class level, considering the lack of groundtruth labels in target domain. To achieve more reliable class-aware alignment for target samples, we only perform alignment on the instances with higher confidence. Specifically, we first calculate the cosine distance between each target feature and all the source prototypes, and only select instances { f t } the distance of which is closer than a preset threshold τ . The intra-class alignment loss enforces f t c to be closer to its corresponding prototype p t c :The class-aware alignment loss L align is the combination of these three losses, i.e., L align = L s intra + L s inter + L t intra . It is noteworthy that the alignment loss is optimized directly on the feature space instead of the final output predictions, considering there is more abundant information in the feature space.Pseudo Supervision. The above mentioned alignment loss L align only affects partial target features with higher confidence. To further force the alignment across domains in the feature space, we incorporate a pseudo supervision on the feature space. Specifically, based on the cosine distance between the feature of each location and the source prototypes, we can attain a distance map P g , which can be regarded as a segmentation prediction directly from feature space instead of the prediction head. We utilize a pseudo label map P t2 as groundtruth to supervise the learning of P g , leading to alignment directly on feature space. The formulation of P t2 will be discussed in the later section. The supervision is the standard cross entropy loss:Intra-domain Consistency. The alignment cross domains will borrow the knowledge from source domain to target domain. However, there exists abundant knowledge and information in the target domain itself [18]. To further exploit the sufficient knowledge existed in target domain, we propose an intra-domain consistency constraint in target domain. Specifically, for each target input image I t , we first augment it with two different random augmentation strategies, resulting in I t1 and I t2 , which are then fed into the network for segmentation prediction.We incorporate two consistency losses on the feature level L cf and the final prediction level L cp , respectively:where MSE denotes the standard mean squared error loss.Training and Inference. During the training phase, the total training objective L total is formulated as :where L s seg denotes the supervised segmentation loss with the cross-entropy loss and λ {align,p,cf,cp} are the hyperparameters for balancing different terms. Note Table 1. Quantitative comparisons on the Lucchi and MitoEM datasets. Oracle denotes the model is trained on target with groundtruth labels, while NoAdapt represents the model pretrained on source is directly applied in target for inference without any adaptation strategy. The results of Oracle, NoAdapt, UALR, DAMT-Net, DA-VSN and DA-ISC are adopted from [7]."
Class-Aware Feature Alignment for Domain Adaptative Mitochondria Segmentation,,Methods,"VNC III → Lucchi (Subset1) VNC III → Lucchi (Subset2) mAP(%) F1(%) MCC(%) IoU(%) mAP(%) F1(%) MCC(%) IoU(%) that the feature extractor and the segmentation head are shared weights in the training phase. Their detailed structures can be found in the supplementary material. During the inference phase, we only adopt the trained feature extractor and segmentation head to predict the target images."
Class-Aware Feature Alignment for Domain Adaptative Mitochondria Segmentation,3.0,Experiments,"Datasets. Following the previous work [7], our experiments involve four challenging EM datasets for domain adaptive mitochondria segmentation tasks, i.e., VNC III [5]→ Lucchi (Subset1) [12], VNC III→ Lucchi (Subset2) [12], MitoEM-H [20] → MitoEM-R [20] and MitoEM-R → MitoEM-H. VNC III [5] is imaged from the Drosophila ventral nerve cord by ssTEM. The physical resolution of the pixel is 50 × 5× 5 nm 3 . The dataset consists of 20 images, and their resolution is 1024 × 1024. Lucchi [12] is imaged from the hippocampus of mice collected by FIB-SEM. The physical resolution of the pixel is 5×5×5 nm 3 , the training (Sub-set1) and test (Subset2) sets both have 165 images with 1024 × 768 resolution. MitoEM [20] contains two image volumes imaged by mbSEM, one is from the  Evaluation Metrics. To thoroughly evaluate the performance of models, we conduct comparisons both on semantic-level and instance-level predictions. 1) Following [7], we compare different methods with mAP, F1, MCC and IoU scores on the 2D binary segmentation. 2) Considering that the quantity, size and morphology of mitochondria are pivotal to related studies, we further evaluate on the 3D instance segmentation task. Following [20], we take AP 50 and AP 75 as the metrics to quantitatively compare the performance of different methods.Implementation Details. Our network architecture is following [7]. We crop each image into 512 × 512 as patch to input feature extractor. All models are trained using the Adam optimizer with β 1 = 0.9 and β 2 = 0.999. The learning rate is set at 1e -4 and is polynomially decayed with a power of 0.9. We train models for 200k iterations in total. The balancing weights λ align , λ proto , λ cf , and λ cp in Eq. 7 are set as 0.1, 0.1, 0.1, and 0.1, respectively. The preset threshold τ is set as 0.7. To obtain 3D instance segmentation results, we adopt the markercontrolled watershed algorithm [20] on the predicted binary predictions.Comparisons with Baselines. The binary segmentation result comparisons of our proposed method with previous works on the Lucchi and MitoEM datasets are shown in Table 1. The competitors include UALR [21], DAMT-Net [16], Advent [19], DA-VSN [6], and DA-ISC [7]. Our method achieves the new stateof-the-art results in all cases, which corroborates the superiority of the proposed class-aware alignment in the feature space. Especially, compared with the previous state-of-the-art DA-ISC [7], our method surpasses it by a large margin on the benchmarks of VNC III→ Lucchi (Subset1) (3.1% IoU). The mitochondria in MitoEM-H distribute more densely and are more complex than those in MitoEM-R, leading to the result of MitoEM-R → MitoEM-H is lower than that of MitoEM-H → MitoEM-R. However, our result on MitoEM-R → MitoEM-H has remarkable improvement, owing to that our method not only aligns domain in a fine-grained way but also explore the full potential of target. As shown in Table 2, we also evaluate the effectiveness of our proposed method on 3D instance segmentation results. We only conduct experiments on the MitoEM dataset due to the lack of groundtruth for 3D instance segmentation in Lucchi. Our method not only deals with the domain adaptation for binary segmentation but also behaves well for the harder 3D instance segmentation, where the latter has rarely been studied in the literature. Furthermore, to further evaluate the effectiveness of our method, we visualize the predicted segmentation of our method and baselines in Fig. 2. Credited to the proposed class-aware feature alignment, our method estimates more fine-grained results on the target domain, substantiating that our method can alleviate the domain shift between source and target domains. In Fig. 2, the yellow and orange boxes represent mitochondria and background, respectively. In R2H, only our method segments the mitochondria in the yellow box. This is because our method is able to extract more representative features of mitochondria and background, and can separate these two types of features more effectively.Ablation Study for Loss Functions. We conduct thorough ablation experiments to validate the contribution of each loss term in Eq. 7, where the results are shown in Table 3. The experiment ① with only supervised segmentation loss L s seg is the Source-Only method. All other variants with our proposed losses have superior performance than ①. Specifically, with the proposed class-aware feature alignment (L align and L p ), ② improves ① by 6.6% IoU and ③ further enlarges the gain to 7.8%. To take advantage of the potential information in target domain with the intra-domain losses L cf and L cp , the final ⑤ improves by 3.6% IoU, leading to the 11.4% IoU improvement in total. To further explore the impact of different components in L align , i.e., L s intra , L s inter and L t intra , we conduct experiments and the results are shown in the supplementary material. We find that the cross-domain alignment term L t intra plays the core role. It is noteworthy that L s intra and L s inter help to learn better class-aware prototypes."
Class-Aware Feature Alignment for Domain Adaptative Mitochondria Segmentation,4.0,Conclusion,"In this paper, for the first time, we propose the class-aware alignment for domain adaptation on mitochondria segmentation in the feature space. Based on the extracted source prototypes representing class knowledge, we design intradomain and inter-domain alignment constraint for fine-grained alignment cross domains. Furthermore, we incorporate an intra-domain consistency loss to take full advantage of the potential information existed in target domain. Comprehensive experiments demonstrate the effectiveness of our proposed method."
Class-Aware Feature Alignment for Domain Adaptative Mitochondria Segmentation,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43901-8 23.
