paper_id,extracted_sents_keywords
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_47.pdf,"in this study, we propose mskdex: musculoskeletal (msk) decomposition
from a plain x-ray image for the ﬁne-grained estimation of lean muscle mass
and volume of each individual muscle, which are useful metrics for evaluating
muscle diseases including sarcopenia. figure 1 illustrates the meaning of our
ﬁne-grained muscle analysis and its challenges. the contribution of this paper
is three-fold: 1) proposal of the object-wise intensity-sum (owis) loss, a simple
yet eﬀective metric invariant to muscle deformation and projection direction, for
quantitative learning of the absolute volume and lean mass of the muscles, 2)
proposal of partially aligned training utilizing the aligned (paired) dataset for
the rigid object for the pixel-wise supervision in an unpaired image translation
task, 3) extensive evaluation of the performance using a 539-patient dataset."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_47.pdf,"(b) visualization of two
representative cases. patient #1 (young, male) and patient #2 (old, female) had similar
bmi and almost the same gluteus maximus volume, while the lean muscle mass was
signiﬁcantly diﬀerent, likely due to the fatty degeneration in patient #2, which was
clearly observable in the projections of the lean muscle mass volume.
fig. 2. overview of the proposed mskdex."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_47.pdf,"= e(ix,idrr)
1
nb

i∈k

λl1
g(ix)drr
i
− idrr
i

1
−gc(g(ix)drr
i
, idrr
i
)

,
(4)
where the k is a set of indexes containing aligned bone indexes. the nb is the
size of the set k. the λl1 tries to balance structural faithfulness and quantita-
tive accuracy. the full objective, aiming for realistic decomposition while
maintaining structural faithfulness and quantitative accuracy, is deﬁned as
l = min
g,f
max
dx,ddrrs

lup
gan + lgc + λislall
is + lall
b
	
,
(5)
where the λis re-weights the penalty on the proposed owis loss.
fig."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_47.pdf,"the average pcc for the muscles was improved from 0.457 to 0.826 by adding
the owis loss (λis = 100) and to 0.796 by adding the bone loss, while their
combination achieved the best average pcc of 0.855, demonstrating the supe-
rior ability of quantitative learning of the proposed mskdex. the results also
suggested that the weight balance for loss terms needs to be made to achieve the
best performance. more detailed results are shown in supplemental materials."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_62.pdf,"muvf-yolox: a multi-modal
ultrasound video fusion network for
renal tumor diagnosis
junyu li1,2,3, han huang1,2,3, dong ni1,2,3, wufeng xue1,2,3,
dongmei zhu4(b), and jun cheng1,2,3(b)
1 national-regional key technology engineering laboratory for medical
ultrasound, school of biomedical engineering, shenzhen university medical school,
shenzhen university, shenzhen, china
chengjun583@qq.com
2 medical ultrasound image computing (music) lab, shenzhen university,
shenzhen, china
3 marshall laboratory of biomedical engineering, shenzhen university, shenzhen,
china
4 department of ultrasound, the aﬃliated nanchong central hospital of north
sichuan medical college, nanchong, china
zdm596987@gmail.com
abstract. early diagnosis of renal cancer can greatly improve the sur-
vival rate of patients."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_62.pdf,"3
experimental results
3.1
materials and implementations
we collect a renal tumor us dataset of 179 cases from two medical centers,
which is split into the training and validation sets. we further collect 36 cases
from the two medical centers mentioned above (14 benign cases) and another
center (fujian provincial hospital, 22 malignant cases) to form the test set. each
case has a video with simultaneous imaging of b-mode and ceus-mode."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_62.pdf,"some
examples of the images are shown in fig. 2. there is an obvious visual diﬀerence
between the images from the fujian provincial hospital (last column in fig. 2)
and the other two centers, which raises the complexity of the task but can better
verify our method’s generalization ability."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_62.pdf,"this proves that complementary informa-
tion exists among diﬀerent modalities. for a fair comparison with other fusion
methods, we embed their fusion modules into our framework so that diﬀerent
approaches can be validated in the same environment. [17]
merge the multi-modal features or pick one of them by automatically generating
channel-wise weights for each modality."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_62.pdf,"the experimental results show that
the proposed method outperforms single-modal, single-frame, and other state-
of-the-art multi-modal approaches.
acknowledgment. our dataset was collected from the aﬃliated nanchong cen-
tral hospital of north sichuan medical college, shenzhen people’s hospital, and
fujian provincial hospital hospitals. this study was approved by local institu-
tional review boards."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_7.pdf,"mammo-net: integrating gaze
supervision and interactive information
in multi-view mammogram classiﬁcation
changkai ji1,2, changde du2, qing zhang3, sheng wang1,4,5, chong ma6,
jiaming xie7, yan zhou3, huiguang he1,2(b), and dinggang shen1,5,8(b)
1 school of biomedical engineering, shanghaitech university, shanghai, china
{jichk,dgshen}@shanghaitech.edu.cn, huiguang.he@ia.ac.cn
2 state key laboratory of multimodal artiﬁcial intelligence systems, institute of
automation, chinese academy of sciences, beijing, china
3 department of radiology, renji hospital shanghai jiao tong university school of
medicine, shanghai, china
4 institute for medical imaging technology, school of biomedical engineering,
shanghai jiao tong university, shanghai, china
5 shanghai united imaging intelligence co., ltd., shanghai, china
6 school of automation, northwestern polytechnical university, xi’an, china
7 department of computer science,
the university of hong kong, hong kong, china
8 shanghai clinical research and trial center, shanghai, china
abstract. breast cancer diagnosis is a challenging task."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_7.pdf,"however, the eﬀectiveness of deep neural net-
works is often limited by the lack of interpretability and the need for
signiﬁcant amount of manual annotations. to address these issues, we
present a novel approach by leveraging both gaze data and multi-view
data for mammogram classiﬁcation. the gaze data of the radiologist
serves as a low-cost and simple form of coarse annotation, which can pro-
vide rough localizations of lesions."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_7.pdf,"keywords: mammogram classiﬁcation · gaze · multi-view
interaction · bidirectional fusion learning
supplementary information the online version contains supplementary material
available at https://doi.org/10.1007/978-3-031-43990-2 7.
c
⃝ the author(s), under exclusive license to springer nature switzerland ag 2023
h. greenspan et al. https://doi.org/10.1007/978-3-031-43990-2_7
mammo-net for multi-view mammogram classiﬁcation
69
1
introduction
breast cancer is the most prevalent form of cancer among women and can have
serious physical and mental health consequences if left unchecked [5]. [19].
mammograms provide images of breast tissue, which are taken from two views:
the cranio-caudal (cc) view, and the medio-lateral oblique (mlo) view [4]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_7.pdf,"furthermore, there are diﬀerences
70
c. ji et al.
between multi-view mammograms of the same patient, arising from variations
in breast shape and density. capturing these multi-view shared features can be
a challenge for models. to address this issue, we develop a novel method called
bidirectional fusion learning (bfl) to extract shared features from multi-view
mammograms."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_7.pdf,"moreover, the pyramid representation enables the model to learn from the
important pathological regions on which radiologists are focusing, without the
need for precise pixel-level information. layernorm is also employed to address
the issue of imprecise gaze data. this reduces noise in the consistency process
by performing consistency loss only in the regions where radiologist spent most
time."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_7.pdf,"74
c. ji et al.
3.2
implementation details
we trained our model using the adam optimizer [10] with a learning rate of
10−4 (partly implemented by mindspore). to overcome the problem of limited
data, we employed various data augmentation techniques, including translation,
rotation, and ﬂipping. to address the problem of imbalanced classes, we utilized
a weighted loss function that assigns higher weights to malign cases in order
to balance the number of benign and malign cases."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_7.pdf,"[23] proposed a resnet-based
model with class activation mapping guided by eye gaze data. we developed a
multi-view model using this approach for a fair comparison, and found that our
method performed better. we believe that one possible reason for the inferior
performance of ga-net compared to mammo-net might be the use of a simple
mse loss by ga-net, which neglects the coarse nature of the gaze data."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol7/paper_7.pdf,"however, this model did not consider the gap between research
and clinical workﬂow. this model requires gaze input during both the training
and inference stages, which limits its practical use in hospitals without eye-
trackers. in contrast, our method does not rely on gaze input during inference
stage."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol4/paper_41.pdf,"[2,18,19], resulting in signiﬁcant improvements in skin lesion segmenta-
tion performance. despite these advances, the segmentation of skin lesions with
ambiguous boundaries, particularly at extremely challenging scales, remains a
bottleneck issue that needs to be addressed. in such cases, even state-of-the-art
segmentation models struggle to achieve accurate and consistent results."
