Header Number,Header Title,Text
4.1,Dataset and Preprocessing,"Our dataset consisted of 388 training, 97 validation, and 71 test cases, which included teeth in various positions in the jaw such as molars, canines, and incisors. The first step in the preprocessing was to generate a context from a given 3D scan. To determine the context for a specific prepared tooth, we employed a pre-trained semantic segmentation model "
4.2,Implementation Details,We adapted the architecture of 
4.3,Evaluation and Metrics,"To evaluate the performance of our network and compare it with point cloudbased approaches, we used the Chamfer distance to measure the dissimilarity between the predicted and ground truth points. We employed two versions of CD: CD L1 uses the L 1 -norm, while CD L2 uses the L 2 -norm to calculate the distance between two sets of points. Additionally, we used the F-score  We conducted experiments to compare our approach with two distinct approaches from the literature, as shown in Table "
4.4,Ablation Study,We conducted an ablation study to evaluate the components of our architecture. We started with the baseline PoinTr 
5,Conclusion,"Existing deep learning-based dental crown design solutions require additional steps to reconstruct a surface mesh from the generated point cloud. In this study, we propose a new end-to-end approach that directly generates high-quality crown meshes for all tooth positions. By utilizing transformers and a differentiable Poisson surface reconstruction solver, we effectively reason about the crown points and convert them into mesh surfaces using Marching Cubes. Our experimental results demonstrate that our approach produces accurately fitting crown meshes with superior performance. In the future, incorporating statistical features into our deep learning method for chewing functionality, such as surface contacts with adjacent and opposing teeth, could be an interesting avenue to explore."
,Fig. 1 .,
,Fig. 2 .,
,Fig. 3 .,
,Fig. 4 .,
,Fig. 5 .,
,Table 1 .,
,Table 2 .,
1,Introduction,"Thoracoscopy-assisted mitral valve replacement (MVR) has become routine for the treatment of mitral valve regurgitation  Traditionally, SKA has been reliant on manual observation by experienced surgeons either in the operating room or via recorded videos, as described by Reznick in his work on teaching  To address the above challenges, we collect a new dataset for SKA, which is the first-ever long-form thoracoscopy-assisted MVR video dataset. Our dataset offers longer video duration and more surgical events with corresponding labels in comparison to the currently available public datasets such as JIGSAWS  In summary, our contributions are three-fold: "
2,Method,Figure 
2.1,Basic Regression Module,"The basic regression module aims to regress a surgical skill score, i.e., Y i , for a raw surgical video input V i ∈ R Ti×H×W , where T i is the duration, H and W are the height and width of each frame. As shown in Fig.  Finally, a regression block consisting of several convolutional, max-pooling layers and a fully connected layer is applied to map F G i to the skill score Ŷi . Then, the loss function is to minimize the differences between predicted Ŷi and the ground-truth Y i as follows: where N is the number of videos."
2.2,Local-Global Difference Module,"Surgical Event-Aware Module for Local Information. Unlike prior datasets used for skill assessment, our MVR video dataset is much longer, ranging from 30 min to 1 h, and consists of multiple skill-related events such as thread twining, haemorrhage, and suture repairing; see Fig.  where p t ∈ R 4 consists of 4 values (including the background), which indicates the probability of event category, d s t > 0 and d e t > 0 denote the distance between time t to start and end time of events. Note that if p t equals to zero, d s t > 0 and d e t > 0 are not defined. Then, following  where N + is the number of positive frames, L cls is a focal loss  , where A i ∈ R Ti×1 , a t = max p t is the confidence for each time t and T i is the duration for the V i . Then, the local event-level feature is obtained by the multiplication of the confidence values and the global video feature, i.e., F L i = A i • F S i , where F L i ∈ R Ti×Ds and • is the element-wise multiplication. Local-Global Fusion. We introduce the local-global fusion module to aggregate the local (i.e.event-level) and global (long-form video) semantics. Formally, we can define the local-global fusion as , where F i ∈ R Ti×(Dt+Ds) . This module can be implemented by different types and we will conduct an ablation study to analyze the effect of this module in Table "
,Difference Regression Block.,"Most surgeries of the same type are performed in similar scenes, leading to subtle differences among surgical videos. For example, in MVR, the surgeon first stitches two lines on one side using a needle, and then passes one of the lines through to the other side, connecting it to the extracorporeal circulation tube. Although these procedures are performed in a similar way, the imperceptible discrepancies are very important for accurately assessing surgical skills. Hence, we first leverage the relation block to capture the inter-video semantics. We use the features of the pairwise videos, i.e., F i and F j , for clarity. Since attention  where linear layers, √ D controls the effect of growing magnitude of dot-product with larger D  After that, we use the difference regression block to map F i-j to the difference scores Δ Ŷ . Then, we minimize the error as follows: where ΔY is the ground-truth of the difference scores between the pair videos, which can be computed by |Y i -Y j |. By optimizing L dif f , the model would be able to distinguish differences between videos for precise SKA. Finally, the overall loss function of our proposed method is as follows: where λ dif f is the hyper-parameter to control the weight between two loss functions (set to 1 empirically)."
3,Experiments,Datasets. We collect the data from our collaborating hospitals. The data collection process follows the same protocol in a well-established study  Implementation Details. Our model is implemented on an NVIDIA GeForce RTX 3090 GPU. We use a pre-trained inception-v3 
3.1,Comparison with the State-of-the-Art Methods,We compare our method with existing state-of-the-art methods in action quality assessment (AQA) 
3.2,Ablation Study,"Effectiveness of Proposed Modules.  Bidirectional (Fi-j) 1.83 0.54 Fig.  methods can achieve comparable performance, indicating that different fusion methods can effectively aggregate local and global information. In this paper, we select concatenation as our default fusion method. Effect of the Attention in the Difference Block. In Sect. 2.2, we implement the difference block by the attention, shown in Eq. 4. Here, we conduct the ablation study on the effect of different attentions in Table  Qualitative Results. Figure "
4,Conclusion,"This paper introduces a new surgical video dataset for evaluating thoracoscopyassisted surgical skills. This dataset constitutes the first-ever collection of long surgical videos used for skill assessment from real operating rooms. To address the challenges posed by long-range videos and multiple complex surgical actions in videos, we propose a novel SEDSkill method that incorporates a local-global difference framework. In contrast to current methods that solely rely on intravideo information, our proposed framework leverages local and global difference learning to enhance the model's ability to use inter-video relations for accurate SKA in the MVR scenario."
,Fig. 1 .,
,Fig. 2 .,
,Table 1 .,
,Table 2 .,
,,
,Table 3 .,
,Table 4 .,
1,Introduction,"The design of 3D-printed patient-specific implants, commonly used in cranioplasty and maxillofacial surgery, is a challenging and time-consuming task that is usually performed manually. To speed up the design process and enable point-ofcare implant generation, approaches for automatically deriving suitable implant designs from medical images are needed. This paper presents a novel approach based on a Denoising Diffusion Probabilistic Model for 3D point clouds that reconstructs complete anatomical structures S c from segmented CT images of subjects showing bone defects S d . An overview of the proposed method is shown in Fig.  -We employ 3D point cloud diffusion models for an automatic patient-specific implant generation task. The stochastic sampling process of diffusion models allows for the generation of multiple anatomically reasonable implant designs per subject, from which physicians can choose the most suitable one. -We evaluate our method on the SkullBreak and SkullFix datasets, generating high-quality implants and achieving competitive evaluation scores. Related Work. Previous work on automatic implant generation methods mainly derived from the AutoImplant challenges  For retrieving a dense voxel representation of a point cloud, many approaches rely on a combination of surface meshing "
2,Methods,"As presented in Fig.  Point Cloud Generation. Since the proposed method for shape reconstruction works in the point cloud space, we first need to derive a point cloud c 0 ∈ R N ×3 from S d . We therefore create a surface mesh of S d using Marching Cubes  Then we sample N points from this surface mesh using Poisson Disk Sampling  Diffusion Model for Shape Reconstruction. Reconstructing the shape of an anatomical structure can be seen as a conditional generation process. We train a diffusion model θ to reconstruct the point cloud x 0 = (x 0 , c 0 ) that describes the complete anatomical structure S c . The generation process is conditioned on the points c 0 belonging to the known defective anatomical structure S d . An overview is given in Fig.  This conditional forward diffusion process can be modeled as a Markov chain with a defined number of timesteps T and transfers x0 into a noise distribution: Each transition is modeled as a parameterized Gaussian and follows a predefined variance schedule β 1 , ..., β T that controls the diffusion rate of the process: The goal of the diffusion model is to learn the reverse diffusion process that is able to gradually remove noise from xT ∼ N (0, I). This reverse process is also modeled as a Markov chain with each transition being defined as a Gaussian, with the estimated mean μ θ : As derived in  with ∼ N (0, I), α t = 1β t , and αt = t s=1 α s . To perform shape reconstruction with the trained network, we start with a point cloud x T = (x T , c 0 ) with xT ∼ N (0, I). This point cloud is then passed through the reverse diffusion process with z ∼ N (0, I), for t = T, ..., 1. While this reverse diffusion process gradually removes noise from xT , the points belonging to the defective anatomical structure c 0 remain unchanged. As proposed in  Voxelization. To create an implant, the point cloud of the restored anatomy must be converted back to voxel space. We follow a learning-based pipeline proposed in  During training, the ground truth indicator grid χ can be obtained directly from the ground truth voxel representation S c and, as described in  Due to the differentiability of the used Poisson solver, the networks can be trained with an MSE loss between the estimated and ground truth indicator grid: For further information on the used network architectures, we refer to  Implant Generation. With the predicted complete anatomical structure S c and the defective input structure S d , an implant geometry I can be derived by the Boolean subtraction between S c and S d : To further improve the implant quality and remove noise, we apply a median filter as well as binary opening to the generated implant. Ensembling. As the proposed point cloud diffusion model features a stochastic generation process, we can sample multiple anatomically reasonable implant designs for each defect. This offers physicians the opportunity of selecting from various possible implants and allows the determination of a mean implant from a previously generated ensemble of n different implants. As presented in "
3,Experiments,"We evaluated our method on the publicly available parts of the SkullBreak and SkullFix datasets. For the point cloud diffusion model we chose a total number of 30 720 points (N = 27 648, M = 3072), set T = 1000, followed a linear variance schedule between β 0 = 10 -4 and β T = 0.02, used the Adam optimizer with a learning rate of 2 × 10 -4 , a batch size of 8, and trained the network for 15 000 epochs. This took about 20 d/4 d for the SkullBreak/SkullFix dataset. For training the voxelization network, we used the Adam optimizer with a learning rate of 5 × 10 -4 , a batch size of 2 and trained the networks for 1300/500 epochs on the SkullBreak/SkullFix dataset. This took about 72 h/5 h. All experiments were performed on an NVIDIA A100 GPU using PyTorch as the framework. SkullBreak/SkullFix. Both datasets, SkullBreak and SkullFix "
4,Results and Discussion,"For evaluating our approach, we compared it to three methods from AutoImplant 2021 challenge: the winning 3D U-Net based approach  Qualitative results of the different implant generation methods are shown in Fig. "
5,Conclusion,"We present a novel approach for automatic implant generation based on a combination of a point cloud diffusion model and a voxelization network. Due to the sparse point cloud representation of the anatomical structure, the proposed approach can directly handle high resolution input images without losing context information. We achieve competitive evaluation scores, while producing smoother, more realistic surfaces. Furthermore, our method is capable of producing different implants per defect, accounting for the anatomical variation seen in the training population. Thereby, we can propose several solutions to the physicians, from which they can choose the most suitable one. For future work, we plan to speed up the sampling process by using different sampling schemes, as proposed in "
,Fig. 1 .,
,Fig. 2 .,
,Fig. 3 .,
,Fig. 4 .,
,Fig. 5 .,
,Fig. 6 .,
,Table 1 .,
,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43996-4 11.
1,Introduction,"Surgical workflow analysis in endoscopic procedures aims to process large streams of data  A recently conducted endoscopic vision challenge  To tackle these research questions, we propose a fully differentiable twostage pipeline, MCIT-IG, that stands for M ulti-Class Instrument-aware Transformer -Interaction Graph. The MCIT-IG relies on instrument spatial information that we generate with Deformable DETR  We hypothesize that a precise instrument detector can reveal additional instrument-target associations as more instrument instances are detected. To test this hypothesis, we conduct a study to investigate how the accuracy of the instrument detector affects triplet detection. We train an instrument detector with limited spatial data and evaluate the impact on triplet detection. We find that enhancing instrument localization is strongly linked to improved triplet detection performance. Finally, we evaluate our model on the challenge split of CholecT50 "
2,Methodology,"We design a novel deep-learning model that performs triplet detection in twostages. In the first stage, we use a transformer to learn the instrument-aware target class embeddings. In the second stage, we construct an interaction graph from instrument instances to the embeddings, learn verb on the interacting edges and finally associate a triplet label with instrument instances. Using a trained Deformable DETR "
,Backbone:,"To extract visual features, we utilize ResNet50 "
,Learning Instrument-Aware Target Class Embeddings:,"To learn target features, we introduce a M ulti-C lass I nstrument-aware T ransformer ( MCIT ) that generates embeddings for each target class. In the standard transformer  MCIT learns meaningful class embeddings of the target enriched with visual and position semantics of the instruments. This instrument-awareness is useful to identify the interacting instrument-target pairs."
,Learning Instrument-Target Interactions:,"To learn the interaction of the instrument and the target, we introduce a graph based framework I nteraction-Graph ( IG) that relies on the discriminative features of instrument instances and target class embeddings. We create an unidirectional complete bipartite graph, G = (U, V, E), where |U| = O and |V| = N denotes the source and destination nodes respectively, and edges E = {e u v , u ∈ U ∧ v ∈ V}. The node features of U and V correspond to the detected instrument instance features F i and target class embeddings N t respectively. We further project the nodes features to a lower dimensional space d using a linear layer Φ p . This setup provides an intuitive way to model instrument-tissue interactions as a set of active edges. Next, we apply message passing using GAT "
,Learning Verbs:,"We concatenate the source and destination node features of all the edges E in G to construct the edge feature E f = {e f , e f ∈ R 2d }. Then, we compute the edge confidence score E s = {e s , e s ∈ R} for all edges E in G by applying a linear layer Φ e on E f . As a result, shown in Fig.  Triplet Detection: To perform target and verb association for each instrument instance i, first we select the active edge e i j that corresponds to the target class j = argmax(α(E i s )), where α denotes softmax function and E i s = {e u s , ∀e u s ∈ E s ∧ u = i}. For the selected edge e = e i j , we apply softmax on the verb logits to obtain the verb class id, k = argmax(α(y e v )). The final score for the triplet 〈i, k, j 〉 is given by p(e i j ) × p(y e v k ), where p denotes the probability score. Mixed Supervision: We train our model in two stages. In the first stage, we train MCIT to learn target classwise embeddings with target binary presence label with weighted binary cross entropy on target logits y t for multi-label classification task following Eq. 2: where C refers to total number of target classes, y c and ŷc denotes correct and predicted labels respectively, σ is the sigmoid function and W c is the class balancing weight from  To train IG, we apply categorical cross entropy loss on edge set E i s and verb logits y e v for all instrument instances i to obtain losses L e G and L v G respectively following Eq. 3: where M denotes the number of classes which is N for L e G and V + 1 for L v G . The final loss for training follows Eq. 4: where α and β denote the weights to balance the loss contribution."
3,Experimental Results and Discussion,
3.1,Dataset and Evaluation Metrics,Our experiments are conducted on the publicly available CholecT50 
3.2,Implementation Details,"We first train our instrument detector for 50 epochs using a spatially annotated 12 video subset of Cholec80 and generate instrument bounding boxes and pseudo triplet instance labels for CholecT50 training videos. In stage 1, we set b l = 2, t l = 4, and d to 512. We initialize target class embeddings with zero values. We use 2-layer MLP for Φ b , Φ f , and 1-layer MLP for Φ t . We resize the input frame to 256 × 448 resolution and apply flipping as data augmentation. For training, we set learning rate 1e -3 for (backbone, base encoder), and 1e -2 for MCIT. We use SGD optimizer with weight decay 1e -6 and train for 30 epochs. To learn the IG, we fine-tune stage 1 and train stage 2. We use learning rate 1e -4 for (MCIT, base encoder), and 1e -5 for the backbone. In IG, Φ p , Φ e , and Φ v are 1-layer MLP with learning rate set to 1e -3 , and d set to 128 in Φ p to project node features to lower dimensional space. We use Adam optimizer and train both stage 1 and stage 2 for 30 epochs, exponentially decaying the learning rate by 0.99. The loss weights α and β is set to 1 and 0.5 respectively. We set batch size to 32 for both stages. We implement our model in PyTorch and IG graph layers in DGL "
3.3,Results,
,Comparison with the Baseline:,"We obtain the code and weights of Rendezvous (RDV)  Ablation Study on the Spatial Annotation Need: Here, we study the impact of an instrument localization quality on triplet detection and how the target features can supplement fewer spatial annotations of the instruments for better triplet detection. We compare with ResNet-CAM-YOLOv5 "
,Ablation Studies on the Components of MCIT-IG:,We analyze the modules used in MCIT-IG and report our results in Table 
,Comparison with the State-of-the-Art (SOTA) Methods:,Results in Table 
4,Conclusion,"In this work, we propose a fully differentiable two-stage pipeline for triplet detection in laparoscopic cholecystectomy procedures. We introduce a transformerbased method for learning per class embeddings of target anatomical structures in the absence of target instance labels, and an interaction graph that dynamically associates the instrument and target embeddings to detect triplets. We also incorporate a mixed supervision strategy to help train MCIT and IG modules. We show that improving instrument localization has a direct correlation with triplet detection performance. We evaluate our method on the challenge split of the CholecT50 dataset and demonstrate improved performance over the leaderboard."
,Fig. 1 .,
,Table 1 .,
,Table 2 .,
,Table 3 .,
,Table 4 .,
,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43996-4 48.
1,Introduction,"Surgical videos can provide objective records in addition to medical records. Such videos are used in various applications, including education, research, and information sharing  To overcome this issue, Kumar and Pal  For solid and stable recordings, previous studies have installed cameras on surgical lights. Byrd et al.  -We are the first to fulfill the task of automatic generation of stable virtual single-view video with reduced occlusion for a multi-camera system installed in a surgical light. -We propose an algorithm that detects camera movement timing by measuring the degree of misalignment between the cameras. -We propose an algorithm that finds frames with less occluded surgical fields. -We present experiments showing greater effectiveness of our algorithm than conventional methods."
2,Method,"Given a sequence of image frames captured by five cameras installed in a surgical light x i = [x 1 , x 2 , ..., x T ] (Fig.  We perform an initial alignment using the method by Obayashi et al. "
2.1,Camera Movement Detection,"To find the t c , we use the ""degree of misalignment"" obtained from the sequence y i of the five aligned cameras. Since the misalignment should be zero if the geometric calibration between the cameras works well and each view overlaps perfectly, it can be used as an indication of camera movement. First, the proposed method performs feature point detection in each frame of y i . Specifically, we use the SIFT algorithm  where p and k denote a keypoint position and its index in the i-th camera's coordinates respectively, l represents the corresponding index of k in the j-th camera's coordinates, and n represents the total number of corresponding points. If D t exceeds a certain threshold, our method detects camera movement. However, the calculated misalignment is too noisy to be used as is. To eliminate the noise, the outliers are removed, and smoothing is performed by calculating the movement average. Moreover, to determine the threshold, sample clustering is performed according to the degree of misalignment. Assuming that the multicamera surgical light never moves more than twice in 10 min, the detected degree of misalignment is divided into two classes, one for every 10 min. The camera movement detection threshold is expressed by Eq. (  To make the estimation of t c more robust, this process is performed multiple times on the same group of frames, and the median value is used as t c . This is expected to minimize false detections."
2.2,Detecting the Timing for Obtaining a Homography Matrix,"t h represents the timing when to obtain homography matrix. Although it would be ideal to generate always-aligned camera sequences by performing homography transformation on every frame, this would incur high computational costs if the homography is constantly calculated. Therefore, the proposed method calculates the homography matrix only after the cameras have stopped moving. Unlike a previous work that determined the timing for performing homography transformation manually  where S is calculated every 30 frames, and if it is continuously below a given threshold (0.5 in this method), the corresponding timing is selected as the t h ."
3,Experiments and Results,"We conducted two experiments to quantitatively and qualitatively investigate our method's efficacy. Dataset. We used a multi-camera system attached to a surgical light to capture videos of surgical procedures. We captured three types of actual surgical procedures: polysyndactyly, anterior thoracic keloid skin graft, and posttraumatic facial trauma rib cartilage graft. From these videos, we prepared five videos which were trimmed to one minute each. Videos 1 and 2 show the surgery of polysyndactyly, videos 3 and 4 show the anterior thoracic keloid skin graft scene, and video 5 shows the surgery of posttraumatic facial trauma rib cartilage graft. Implementation Details. We used Ubuntu 20.04 LTS OS, an Intel Core i9-12900 for the CPU, and 62GiB of RAM. We defined the area of surgical field as hue ranging from 0 to 30 or from 150 to 179 in HSV color space. Virtual Single-View Video Generation. Figure  Comparison with Conventional Methods. We compared our auto alignment method (auto-alignment) with two conventional methods. In one of these methods, which is used in a hospital camera switching is performed after manual alignment (manual-alignment). The other method switches between camera views with no alignment (no-alignment)."
3.1,Qualitative Evaluation,"To qualitatively compare our method against baseline methods, we conducted a subjective evaluation. 11 physicians involved in surgical procedures regularly who were expected to actually use the surgical videos were selected as subjects. Figure  To perform a qualitative comparison between the three methods, following a previous work  Although we observed statistically significant differences between the proposed method and the baselines for almost all the test videos, significant differences were not observed only in Video 3, Statement 3 and Video 4, Statements 3 and 4. There may be two reasons for this. One is the small number of participants. Since we limited the participants to experienced surgeons, it was quite difficult to obtain a larger sample size. The second reason is differences in the geometry of the surgical fields. Our method is more effective for scenes with a three-dimensional geometry. If the surgical field is flat with fewer feature points, as in the case of the anterior thoracic keloid skin graft procedure, differences between our method and the manual alignment mehod, which does not take into account three-dimensional structures, are less likely to be observed."
3.2,Quantitative Evaluation,"Our method aims to reduce the misalignment between viewpoints that occurs when swıtching between multiple cameras and generate single-view surgical videos with less occlusion. To investigate the method's effectiveness, we conducted a quantitative evaluation to assess the degree of misalignment between video frames. Following a previous work that calculated degree of misalignment between consecutive time-series frames  where N f is the total number of frames. ITF is higher for videos with less motion blur. AvSpeed expresses the average speed of feature points. With the total number of frames N f and the number of all feature points in a frame N p , AvSpeed is calculated as where z i (t) denotes the image coordinates of the feature point and is calculated as żi (t) = z i (t + 1)z i (t). The results are shown in Table "
4,Conclusion and Discussion,"In this work, we propose a method for generating high-quality virtual singleviewpoint surgical videos captured by multiple cameras attached to a surgical light without occlusion or misalignment through automatic geometric calibration. In evaluation experiments, we compared our auto-alignment method with manual-alignment and no-alignment. The results verified the superiority of the proposed method both qualitatively and quantitatively. The ability to easily confirm the surgical field with the automatically generated virtual single-viewpoint surgical video will contribute to medical treatment. Limitations. Our method relies on visual information to detect the timing of homography calculations (i.e., t h ). However, we may use prior knowledge of a geometric constraint such that cameras are at the pentagon corners (Fig.  We assume that the multi-camera surgical light does not move more than twice in 10 min for a robust calculation of D t . Although surgeons rarely moved the light more often, fine-tuning the parameter may result in further performance improvement. The current implementation shows misaligned images if the cameras move more frequently. In the user-involved study, several participants reported noticeable black regions where no camera views were projected. (e.g., Fig. "
,Fig. 1 .,
,Fig. 2 .,
,Fig. 3 .,
,Fig. 4 .,
,1 .,
,Fig. 5 .,
,Table 1 .,
,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43996-4 26.
1,Introduction,"Specific knowledge in the medical domain needs to be acquired through extensive study and training. When faced with a surgical scenario, patients, medical students, and junior doctors usually come up with various questions that need to be answered by surgical experts, and therefore, to better understand complex surgical scenarios. However, the number of expert surgeons is always insufficient, and they are often overwhelmed by academic and clinical workloads. Therefore, it is difficult for experts to find the time to help students individually  Currently, extensive research and progress have been made on VQA tasks in the computer vision domain  In this case, we propose CAT-ViL DeiT for VQLA tasks in surgical scene understanding. Specifically, our contributions are three-fold: "
2,Methodology,
2.1,Preliminaries,"VisualBERT  Multi-Head Attention  are learnable parameters, and A represents the function of single-head attention aggregation. A linear conversion is then applied for the attention aggregation from multiple heads: h = MA(W o [h 1 . . . h h ]). W o ∈ R po×hpv is the learnable parameters in multiple heads. Each head may focus on a different part of the input to achieve the optimal output."
2.2,CAT-ViL DeiT,"We present CAT-ViL DeiT to process the information from different modalities and implement the VQLA task in the surgical scene. DeiT  Feature Extraction: Taking a given image and the associated question, conventional VQA models usually extract visual features via object proposals "
,CAT-ViL Embedding:,"In the following, the extracted features are processed into visual and text embeddings following VisualBERT "
,Self-Attn,"Self-Attn Self-Attn Self-Attn Self-Attn Self-Attn Self-Attn Self-Attn Self-Attn Self-Attn Self-Attn Self-Attn Guided-Attn Guided-Attn Guided-Attn Guided-Attn Guided-Attn Guided-Attn Inspired by  Therefore, the visual embeddings shall be reconstructed with the original query, and the key and value of the text embeddings, which can realize the text embeddings to have instructive information interaction with the visual embeddings, and help the model to focus on the targeted image context related to the question. Six guided-attention layers are applied in our network. Thus, the correlation between questions and image regions can be gradually constructed. Besides, we also build six self-attention blocks for both visual and text embeddings to boost the internal relationship within each modality. This step can also avoid 'over' guidance and seek a trade-off. Then, the attended text embeddings and textguided attended visual embedding shall be output from the co-attention module and propagated through the gated module. Compared to the naive concatenation  Prediction Heads: The classification head, following the normal classification strategy, is a linear layer with Softmax activation. Regarding the localization head, we follow the setup in Detection with Transformers (DETR)  Loss Function: Normally, the cross-entropy loss L CE serves as our classification loss. The combination of L 1 -norm and Generalized Intersection over Union (GIoU) loss "
3,Experiments,
3.1,Dataset,EndoVis 2018 Dataset is a public dataset with 14 robotic surgery videos from MICCAI Endoscopic Vision Challenge  EndoVis 2017 Dataset is also a publicly available dataset from the MIC-CAI Endoscopic Vision Challenge 2017 
3.2,Implementation Details,We conduct our comparison experiments against VisualBERT 
3.3,Results,"Figure  VisualBERT  Finally, we conduct an ablation study on different ViL embedding techniques with the same feature extractors and DeiT backbone in Table "
4,Conclusions,"This paper presents a Transformer model with CAT-ViL embedding for the surgical VQLA tasks, which can give the localized answer based on a specific surgical scene and associated question. It brings up a primary step in the study of VQLA systems for surgical training and scene understanding. The proposed CAT-ViL embedding module is proven capable of optimally facilitating the interaction and fusion of multimodal features. Numerous comparative, robustness, and ablation experiments display the leading performance and stability of our proposed model against all SOTA methods in both question-answering and localization tasks, as well as the potential of real-time and real-world applications. Furthermore, our study opens up more potential VQA-related problems in the medical community. Future work can be focused on quantifying and improving the reliability and uncertainty of these safety-critical tasks in the medical domain."
,Fig. 1 .,
,Fig. 2 .,
,Table 1 .,
,Table 2 .,
,Acknowledgements,. This work was funded by 
,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43996-4 38.
1,Introduction,"Video segmentation, which refers to assigning pixel-wise annotation to each frame in a video, is one of the most vital tasks in medical image analysis. Thanks to the advance in deep learning algorithms based on Convolutional Neural Networks, medical video segmentation has achieved great progress over recent years  Most of the previous noisy label methods mainly focus on classification tasks. Only in recent years, the problem of noise labels in segmentation tasks has been more explored, but still less involved in medical image analysis. Previous techniques for solving noisy label problems in medical segmentation tasks can be categorized in three directions. The first type of method aims at deriving and modeling the general distribution of noisy labels in the form of Noise Transition Matrix (NTM)  Despite the amazing performance in tackling noisy label issues for medical image segmentation, almost all existing techniques only make use of the information within a single image. To this end, we make the effort in exploring the feature affinity relation between pixels from consecutive frames. The motivation is that the embedding features of pixels from adjacent frames should be close if they belong to the same class, and should be far if they belong to different classes. Hence, if a pixel's feature is far from the pixels of the same class in the adjacent frame and close to the ones of different classes, its label is more likely to be incorrect. Meanwhile, the distribution of noisy labels may vary among different videos and frames, which also motivates us to supervise the network from multiple perspectives. We acquire the embedding feature maps of adjacent frames in the Backbone Section. Then, the temporal affinity is calculated for each pixel in current frame to obtain the positive and negative affinity map indicating possible noisy labels. The affinity maps are then utilized to supervise the network in a multi-scale manner. Inspired by the motivation above and to better resolve noisy label problems with temporal consistency, we propose Multi-Scale Temporal Feature Affinity Learning (MS-TFAL) framework. Our contributions can be summarized as the following points: 1. In this work, we first propose a novel Temporal Feature Affinity Learning (TFAL) method to evaluate the temporal feature affinity map of an image by calculating the similarity between the same and different classes' features of adjacent frames, therefore indicating possible noisy labels. 2. We further develop a Multi-Scale Supervision (MSS) framework based on TFAL by supervising the network through video, image, and pixel levels. Such a coarse-to-fine learning process enables the network to focus more on correct samples at each stage and rectify the noisy labels, thus improving the generalization ability. 3. Our method is validated on a publicly available dataset with synthetic noisy labels and a real-world label noise dataset and obtained superior performance over other state-of-the-art noisy label techniques. 4. To the best of our knowledge, we are the first to tackle noisy label problems using inter-frame information and discover the superior ability of sequential prior information to resolve noisy label issues."
2,Method,"The proposed Multi-Scale Temporal Feature Affinity Learning Framework is illustrated in Fig.  Then through up-sampling, the Positive Affinity Map a p and Negative Affinity Map a n can be obtained, where a p , a n ∈ R H×W , denote the affinity relation between x t and x t-1 . The positive affinity of clean labels should be high while the negative affinity of clean labels should be low. Therefore, the black areas in a p and the white areas in a n are more likely to be noisy labels. Then we use two affinity maps a p , a n to conduct Multi-Scale Supervision training. Multi-scale refers to video, image, and pixel levels. Specifically, for pixel-level supervision, we first obtain thresholds t p and t n by calculating the average positive and negative affinity over the entire dataset. The thresholds are used to determine the possible noisy label sets based on positive and negative affinity separately. The intersection of two sets is selected as the final noisy set and relabeled with the model prediction p t . The affinity maps are also used to estimate the image-level weights λ I and video-level weights λ V . The weights enable the network to concentrate on videos and images with higher affinity confidence. Our method is a plug-in module that is not dependent on backbone type and can be applied to both image-based backbones and video-based backbones by modifying the shape of inputs and feature maps."
2.1,Temporal Feature Affinity Learning,"The purpose of this section is to estimate the affinity between pixels in the current frame and previous frame, thus indicating possible noisy labels. Specifically, in addition to the aforementioned feature map f t , f t-1 ∈ R h×w×C f , we obtain the down-sampled labels with the same size of feature map ỹ t , ỹ t-1 ∈ R h×w×C , where C means the total class number. We derive the positive and negative label maps with binary variables: M p , M n ⊆ {0, 1} hw×hw . The value corresponds to pixel (i, j) is determined by the label as: where 1 (•) is the indicator function. M p (i, j) = 1 when ith label in ỹ t and jth label in ỹ t-1 are the same class, while M p (i, j) = 0 otherwise; and M n vise versa. The value of cosine similarity map S ∈ R hw×hw corresponds to pixel (i, j) is determined by: S (i, j) = We then use the average cosine similarity of a pixel with all pixels in the previous frame belonging to the same or different class to represent its positive or negative affinity: where a p,f , a n,f ∈ R h×w means the positive and negative map with the same size as the feature map. With simple up-sampling, we could obtain the final affinity maps a p , a n ∈ R H×W , indicating the positive and negative affinity of pixels in the current frame."
